UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
15055,1490,53,84,null
15056,1249,153,84,null
15057,1265,282,84,null
15058,1185,172,84,null
15059,1290,29,84,null
15060,1354,106,84,null
15061,1388,87,84,null
15062,1490,155,84,null
15063,1490,14,84,null
15064,1490,181,84,null
15065,12,36,84,null
15066,1452,109,84,null
15067,1452,299,84,null
15068,1460,52,84,null
15069,1190,46,84,null
15070,1490,190,84,null
15071,1490,69,84,null
15072,1490,11,84,null
15073,1490,275,84,null
15074,1490,23,84,null
15075,1638,21,84,null
15076,1638,30,84,null
15077,1638,111,84,null
15078,1646,179,84,null
15079,1646,220,84,null
15080,1646,225,84,null
15081,1646,229,84,null
15082,1646,74,84,null
15083,1646,84,84,null
15084,1646,110,84,null
15085,1646,258,84,null
15086,1646,263,84,null
15087,1646,50,84,null
15088,1646,58,84,null
15089,1646,61,84,null
15090,1646,66,84,null
15091,1646,20,84,null
15092,1646,25,84,null
15093,1646,127,84,null
15094,1646,169,84,null
15095,1646,194,84,null
15096,1646,98,84,null
15097,1646,272,84,null
15098,1646,276,84,null
15099,1646,287,84,null
15100,1646,306,84,null
15101,1504,34,84,null
15102,1519,34,84,null
15103,1522,98,84,null
15104,1533,175,84,null
15105,1547,279,84,null
15106,1557,38,84,null
15107,1582,28,84,null
15108,1594,72,84,null
15109,1308,116,84,null
15110,1325,69,84,null
15111,1326,69,84,null
15112,1337,69,84,null
15113,1215,11,84,null
15114,12,182,84,null
15115,12,244,84,null
15116,12,79,84,null
15117,12,82,84,null
15118,12,84,84,null
15119,12,116,84,null
15120,12,255,84,null
15121,12,260,84,null
15122,12,48,84,null
15123,12,62,84,null
15124,12,72,84,null
15125,12,169,84,null
15126,12,211,84,null
15127,12,65,84,null
15128,12,68,84,null
15129,12,277,84,null
15130,12,288,84,null
15131,1656,23,84,null
15132,1670,236,84,null
15133,1697,61,84,null
15134,1683,236,84,null
15135,358,261,84,null
15136,359,261,84,null
15137,385,94,84,null
15138,703,200,84,null
15139,12,173,84,null
15140,12,167,84,null
15141,1485,283,84,null
15142,77,150,84,null
15143,77,153,84,null
15144,77,158,84,null
15145,77,162,84,null
15146,77,169,84,null
15147,77,182,84,null
15148,77,212,84,null
15149,77,221,84,null
15150,77,222,84,null
15151,77,235,84,null
15152,77,243,84,null
15153,77,267,84,null
15154,77,55,84,null
15155,77,109,84,null
15156,77,120,84,null
15157,77,121,84,null
15158,77,124,84,null
15159,77,147,84,null
15160,77,275,84,null
15161,77,297,84,null
15162,77,299,84,null
15163,77,306,84,null
15164,12,17,84,null
15165,236,110,84,null
15166,288,137,84,null
15167,58,18,84,null
15168,42,13,84,null
15169,16,7,84,null
15170,12,0,84,null
15171,77,15,84,null
15172,85,26,84,null
15173,94,29,84,null
15174,96,29,84,null
15175,77,30,84,null
15176,77,27,84,null
15177,121,12,84,null
15178,77,37,84,null
15179,77,74,84,null
15180,77,82,84,null
15181,77,84,84,null
15182,135,78,84,null
15183,1702,216,84,null
15184,77,149,84,null
15185,150,253,84,null
15186,154,132,84,null
15187,77,179,84,null
15188,1702,235,84,null
15189,1702,273,84,null
15190,1702,269,84,null
15191,445,103,84,null
15192,1702,144,84,null
15193,1702,52,84,null
15194,1702,113,84,null
15195,1702,301,84,null
15196,1702,110,84,null
15197,1662,13,84,null
15198,1658,13,84,null
15199,1687,236,84,null
15200,361,261,84,null
15201,416,264,84,null
15202,156,132,84,null
15203,725,314,84,null
15204,1471,172,84,null
15205,12,158,84,null
15206,77,174,84,null
15207,77,187,84,null
15208,77,188,84,null
15209,77,190,84,null
15210,77,201,84,null
15211,77,217,84,null
15212,77,229,84,null
15213,77,249,84,null
15214,77,99,84,null
15215,77,103,84,null
15216,77,113,84,null
15217,77,127,84,null
15218,77,280,84,null
15219,77,285,84,null
15220,77,311,84,null
15221,77,314,84,null
15222,660,50,84,null
15223,660,55,84,null
15224,660,61,84,null
15225,660,67,84,null
15226,660,77,84,null
15227,660,86,84,null
15228,660,91,84,null
15229,660,101,84,null
15230,660,112,84,null
15231,660,131,84,null
15232,660,43,84,null
15233,660,264,84,null
15234,660,124,84,null
15235,660,178,84,null
15236,660,65,84,null
15237,660,272,84,null
15238,660,297,84,null
15239,660,304,84,null
15240,564,163,84,null
15241,577,170,84,null
15242,596,66,84,null
15243,600,66,84,null
15244,1467,89,84,null
15245,1467,92,84,null
15246,603,159,84,null
15247,603,313,84,null
15248,605,253,84,null
15249,605,160,84,null
15250,532,297,84,null
15251,532,179,84,null
15252,533,157,84,null
15253,533,120,84,null
15254,552,221,84,null
15255,553,221,84,null
15256,2099,52,84,null
15257,2100,89,84,null
15258,2109,243,84,null
15259,2110,216,84,null
15260,2111,143,84,null
15261,2112,32,84,null
15262,2115,148,84,null
15263,2116,148,84,null
15264,268,195,84,null
15265,279,120,84,null
15266,286,90,84,null
15267,74,22,84,null
15268,19,8,84,null
15269,77,271,84,null
15270,80,24,84,null
15271,207,232,84,null
15272,206,232,84,null
15273,215,231,84,null
15274,235,110,84,null
15275,248,250,84,null
15276,278,120,84,null
15277,293,92,84,null
15278,57,18,84,null
15279,65,20,84,null
15280,60,19,84,null
15281,31,10,84,null
15282,77,25,84,null
15283,77,28,84,null
15284,105,31,84,null
15285,77,304,84,null
15286,77,39,84,null
15287,77,50,84,null
15288,77,85,84,null
15289,77,91,84,null
15290,77,178,84,null
15291,1702,217,84,null
15292,137,78,84,null
15293,139,78,84,null
15294,1702,241,84,null
15295,1702,243,84,null
15296,67,132,84,null
15297,77,101,84,null
15298,77,117,84,null
15299,165,53,84,null
15300,167,111,84,null
15301,169,108,84,null
15302,1702,86,84,null
15303,171,48,84,null
15304,173,81,84,null
15305,438,87,84,null
15306,1702,130,84,null
15307,1702,31,84,null
15308,1702,267,84,null
15309,1702,2,84,null
15310,502,200,84,null
15311,707,159,84,null
15312,1702,167,84,null
15313,716,227,84,null
15314,1702,67,84,null
15315,1702,84,84,null
15316,1702,178,84,null
15317,1702,153,84,null
15318,12,11,84,null
15319,12,222,84,null
15320,1702,160,84,null
15321,752,282,84,null
15322,1702,125,84,null
15323,1702,91,84,null
15324,502,53,84,null
15325,1702,261,84,null
15326,454,55,84,null
15327,1702,195,84,null
15328,1702,288,84,null
15329,478,162,84,null
15330,1219,207,84,null
15331,1236,127,84,null
15332,1702,299,84,null
15333,1702,279,84,null
15334,1702,71,84,null
15335,485,121,84,null
15336,501,292,84,null
15337,1702,65,84,null
15338,1702,19,84,null
15339,1702,58,84,null
15340,522,301,84,null
15341,522,290,84,null
15342,522,29,84,null
15343,522,130,84,null
15344,522,100,84,null
15345,523,152,84,null
15346,523,122,84,null
15347,523,173,84,null
15348,523,261,84,null
15349,523,69,84,null
15350,523,311,84,null
15351,332,157,84,null
15352,336,263,84,null
15353,327,157,84,null
15354,342,109,84,null
15355,502,64,84,null
15356,502,28,84,null
15357,502,84,84,null
15358,502,252,84,null
15359,502,288,84,null
15360,776,92,84,null
15361,1143,108,84,null
15362,1143,154,84,null
15363,1143,194,84,null
15364,1143,201,84,null
15365,1143,234,84,null
15366,1143,276,84,null
15367,1144,83,84,null
15368,1144,13,84,null
15369,1144,82,84,null
15370,1144,17,84,null
15371,1146,77,84,null
15372,1146,244,84,null
15373,1146,142,84,null
15374,1146,3,84,null
15375,340,240,84,null
15376,1169,141,84,null
15377,660,20,84,null
15378,660,30,84,null
15379,660,157,84,null
15380,660,161,84,null
15381,78,74,84,null
15382,78,81,84,null
15383,78,146,84,null
15384,78,187,84,null
15385,78,271,84,null
15386,78,279,84,null
15387,78,285,84,null
15388,78,304,84,null
15389,1468,87,84,null
15390,1469,216,84,null
15391,681,174,84,null
15392,682,165,84,null
15393,682,124,84,null
15394,682,163,84,null
15395,1490,286,84,null
15396,1490,141,84,null
15397,1490,218,84,null
15398,1490,312,84,null
15399,1184,172,84,null
15400,540,213,84,null
15401,1490,34,84,null
15402,1490,60,84,null
15403,12,207,84,null
15404,1406,59,84,null
15405,1419,267,84,null
15406,1422,68,84,null
15407,1450,135,84,null
15408,1452,178,84,null
15409,1452,253,84,null
15410,1452,182,84,null
15411,1189,46,84,null
15412,1195,182,84,null
15413,1200,156,84,null
15414,1205,312,84,null
15415,1206,312,84,null
15416,1208,252,84,null
15417,1209,252,84,null
15418,1426,68,84,null
15419,1296,230,84,null
15420,1477,29,84,null
15421,1490,271,84,null
15422,1490,169,84,null
15423,1490,274,84,null
15424,1490,18,84,null
15425,1490,187,84,null
15426,1490,68,84,null
15427,1490,227,84,null
15428,1490,142,84,null
15429,1490,122,84,null
15430,1490,22,84,null
15431,660,169,84,null
15432,660,182,84,null
15433,660,193,84,null
15434,660,197,84,null
15435,660,217,84,null
15436,660,225,84,null
15437,660,8,84,null
15438,660,240,84,null
15439,660,250,84,null
15440,660,252,84,null
15441,660,38,84,null
15442,706,40,84,null
15443,1702,158,84,null
15444,723,194,84,null
15445,1702,141,84,null
15446,12,190,84,null
15447,697,39,84,null
15448,742,176,84,null
15449,12,9,84,null
15450,1702,194,84,null
15451,769,71,84,null
15452,1702,312,84,null
15453,1702,240,84,null
15454,1702,212,84,null
15455,671,127,84,null
15456,1233,73,84,null
15457,1234,127,84,null
15458,1702,280,84,null
15459,1239,127,84,null
15460,487,121,84,null
15461,216,175,84,null
15462,495,175,84,null
15463,1702,87,84,null
15464,1702,272,84,null
15465,503,58,84,null
15466,1702,11,84,null
15467,1702,218,84,null
15468,1702,54,84,null
15469,522,15,84,null
15470,522,122,84,null
15471,522,67,84,null
15472,522,69,84,null
15473,523,290,84,null
15474,523,44,84,null
15475,306,309,84,null
15476,341,109,84,null
15477,349,154,84,null
15478,354,261,84,null
15479,357,261,84,null
15480,502,233,84,null
15481,773,127,84,null
15482,1143,143,84,null
15483,1143,13,84,null
15484,1144,73,84,null
15485,1144,108,84,null
15486,1146,143,84,null
15487,1146,234,84,null
15488,1146,62,84,null
15489,1146,264,84,null
15490,1152,298,84,null
15491,1156,98,84,null
15492,1168,141,84,null
15493,1173,141,84,null
15494,1180,295,84,null
15495,1181,295,84,null
15496,660,2,84,null
15497,660,3,84,null
15498,660,24,84,null
15499,660,25,84,null
15500,660,32,84,null
15501,660,159,84,null
15502,78,77,84,null
15503,78,106,84,null
15504,78,109,84,null
15505,78,122,84,null
15506,78,148,84,null
15507,78,175,84,null
15508,78,243,84,null
15509,78,273,84,null
15510,78,284,84,null
15511,78,305,84,null
15512,78,314,84,null
15513,1361,314,84,null
15514,1375,83,84,null
15515,1702,266,84,null
15516,711,159,84,null
15517,1702,142,84,null
15518,734,112,84,null
15519,12,102,84,null
15520,1702,85,84,null
15521,1702,190,84,null
15522,484,308,84,null
15523,1702,68,84,null
15524,759,71,84,null
15525,1702,78,84,null
15526,1646,230,84,null
15527,1646,231,84,null
15528,1646,232,84,null
15529,1646,235,84,null
15530,1646,82,84,null
15531,1646,102,84,null
15532,1646,113,84,null
15533,1646,120,84,null
15534,1646,266,84,null
15535,1800,284,84,null
15536,1800,249,84,null
15537,1800,162,84,null
15538,1800,127,84,null
15539,1800,102,84,null
15540,1800,263,84,null
15541,1800,71,84,null
15542,1800,39,84,null
15543,2233,265,84,null
15544,1800,170,84,null
15545,1800,218,84,null
15546,1800,41,84,null
15547,2233,178,84,null
15548,1800,82,84,null
15549,2233,76,84,null
15550,2233,209,84,null
15551,1800,147,84,null
15552,1800,311,84,null
15553,1800,120,84,null
15554,1800,17,84,null
15555,1800,70,84,null
15556,1800,135,84,null
15557,1800,264,84,null
15558,1800,131,84,null
15559,2233,112,84,null
15560,1800,160,84,null
15561,1800,42,84,null
15562,2233,113,84,null
15563,1800,290,84,null
15564,1800,240,84,null
15565,1800,179,84,null
15566,1800,191,84,null
15567,1800,36,84,null
15568,1800,238,84,null
15569,2233,143,84,null
15570,1800,106,84,null
15571,1800,269,84,null
15572,1800,172,84,null
15573,1800,90,84,null
15574,1800,18,84,null
15575,2233,295,84,null
15576,2233,53,84,null
15577,2233,197,84,null
15578,2233,14,84,null
15579,2233,70,84,null
15580,2233,273,84,null
15581,2233,47,84,null
15582,2233,84,84,null
15583,2233,232,84,null
15584,2233,126,84,null
15585,2233,312,84,null
15586,2233,20,84,null
15587,2233,77,84,null
15588,2233,291,84,null
15589,2233,214,84,null
15590,2233,182,84,null
15591,2233,144,84,null
15592,2233,147,84,null
15593,2233,233,84,null
15594,2233,234,84,null
15595,2233,239,84,null
15596,2233,36,84,null
15597,2233,241,84,null
15598,2233,215,84,null
15599,2233,145,84,null
15600,2233,148,84,null
15601,2233,119,84,null
15602,2233,202,84,null
15603,2233,258,84,null
15604,2233,120,84,null
15605,2233,98,84,null
15606,2233,51,84,null
15607,2233,308,84,null
15608,2233,313,84,null
15609,2233,88,84,null
15610,2233,150,84,null
15611,2297,139,84,null
15612,2233,255,84,null
15613,2233,266,84,null
15614,2233,269,84,null
15615,2233,171,84,null
15616,2233,261,84,null
15617,2233,184,84,null
15618,2233,141,84,null
15619,2233,122,84,null
15620,2233,289,84,null
15621,2233,298,84,null
15622,2233,24,84,null
15623,2233,56,84,null
15624,2233,199,84,null
15625,2233,156,84,null
15626,2233,26,84,null
15627,2233,225,84,null
15628,2233,217,84,null
15629,2233,236,84,null
15630,2233,310,84,null
15631,2233,32,84,null
15632,2233,271,84,null
15633,2233,17,84,null
15634,2233,305,84,null
15635,2233,12,84,null
15636,2233,165,84,null
15637,2233,167,84,null
15638,646,170,84,null
15639,649,170,84,null
15640,78,0,84,null
15641,78,18,84,null
15642,78,22,84,null
15643,78,153,84,null
15644,78,160,84,null
15645,78,163,84,null
15646,78,165,84,null
15647,78,170,84,null
15648,78,174,84,null
15649,78,185,84,null
15650,78,190,84,null
15651,78,195,84,null
15652,78,211,84,null
15653,78,218,84,null
15654,78,220,84,null
15655,78,223,84,null
15656,78,11,84,null
15657,78,232,84,null
15658,78,40,84,null
15659,78,46,84,null
15660,78,47,84,null
15661,78,69,84,null
15662,1121,144,84,null
15663,1143,17,84,null
15664,1143,77,84,null
15665,1141,149,84,null
15666,1490,297,84,null
15667,1490,103,84,null
15668,1490,149,84,null
15669,1490,9,84,null
15670,1490,64,84,null
15671,1490,285,84,null
15672,1490,90,84,null
15673,1490,165,84,null
15674,1490,56,84,null
15675,1490,200,84,null
15676,1494,44,84,null
15677,1597,240,84,null
15678,1597,244,84,null
15679,1597,261,84,null
15680,1597,36,84,null
15681,1597,25,84,null
15682,1597,27,84,null
15683,1597,32,84,null
15684,1597,161,84,null
15685,1597,57,84,null
15686,1597,309,84,null
15687,1597,181,84,null
15688,1597,218,84,null
15689,1605,280,84,null
15690,1620,92,84,null
15691,1627,155,84,null
15692,1638,14,84,null
15693,1646,208,84,null
15694,1646,209,84,null
15695,2233,223,84,null
15696,2233,314,84,null
15697,2233,244,84,null
15698,2233,245,84,null
15699,2098,18,84,null
15700,2233,82,84,null
15701,2101,67,84,null
15702,2233,63,84,null
15703,2233,103,84,null
15704,2233,264,84,null
15705,2105,250,84,null
15706,2233,34,84,null
15707,2233,174,84,null
15708,2233,72,84,null
15709,2233,121,84,null
15710,2233,39,84,null
15711,2233,54,84,null
15712,2113,73,84,null
15713,2233,227,84,null
15714,2233,216,84,null
15715,2233,281,84,null
15716,2233,85,84,null
15717,2233,162,84,null
15718,2233,277,84,null
15719,2233,231,84,null
15720,2233,127,84,null
15721,2233,154,84,null
15722,2233,130,84,null
15723,2233,137,84,null
15724,2233,306,84,null
15725,2233,337,84,null
15726,2233,222,84,null
15727,2233,59,84,null
15728,2233,238,84,null
15729,2233,105,84,null
15730,2233,73,84,null
15731,2233,94,84,null
15732,2233,50,84,null
15733,2233,201,84,null
15734,2233,102,84,null
15735,2233,134,84,null
15736,2233,263,84,null
15737,2233,160,84,null
15738,2233,161,84,null
15739,2233,110,84,null
15740,2233,71,84,null
15741,1800,312,84,null
15742,2233,169,84,null
15743,2233,68,84,null
15744,2233,288,84,null
15745,2233,58,84,null
15746,2233,13,84,null
15747,2233,30,84,null
15748,2233,46,84,null
15749,2233,191,84,null
15750,2233,10,84,null
15751,2233,75,84,null
15752,2233,168,84,null
15753,1800,137,84,null
15754,1800,271,84,null
15755,1800,158,84,null
15756,1800,30,84,null
15757,1800,103,84,null
15758,523,113,84,null
15759,523,309,84,null
15760,523,61,84,null
15761,523,70,84,null
15762,523,106,84,null
15763,309,309,84,null
15764,317,306,84,null
15765,335,263,84,null
15766,343,109,84,null
15767,353,248,84,null
15768,502,72,84,null
15769,502,121,84,null
15770,774,127,84,null
15771,786,238,84,null
15772,1143,220,84,null
15773,1144,3,84,null
15774,1144,276,84,null
15775,1144,234,84,null
15776,1144,264,84,null
15777,1146,201,84,null
15778,1146,82,84,null
15779,1146,42,84,null
15780,1146,17,84,null
15781,1146,220,84,null
15782,1155,98,84,null
15783,1163,288,84,null
15784,1166,141,84,null
15785,1167,141,84,null
15786,660,0,84,null
15787,660,18,84,null
15788,660,28,84,null
15789,660,152,84,null
15790,660,153,84,null
15791,78,85,84,null
15792,78,86,84,null
15793,78,94,84,null
15794,78,105,84,null
15795,78,115,84,null
15796,78,116,84,null
15797,78,117,84,null
15798,78,137,84,null
15799,78,143,84,null
15800,78,241,84,null
15801,78,37,84,null
15802,78,65,84,null
15803,78,286,84,null
15804,78,299,84,null
15805,1468,285,84,null
15806,1468,308,84,null
15807,1470,34,84,null
15808,1470,172,84,null
15809,1470,285,84,null
15810,676,217,84,null
15811,681,230,84,null
15812,682,272,84,null
15813,686,169,84,null
15814,687,169,84,null
15815,1711,231,84,null
15816,1713,285,84,null
15817,1490,54,84,null
15818,1490,55,84,null
15819,1490,50,84,null
15820,1490,33,84,null
15821,1490,152,84,null
15822,1490,244,84,null
15823,1490,252,84,null
15824,1490,176,84,null
15825,634,3,84,null
15826,629,178,84,null
15827,617,181,84,null
15828,1275,82,84,null
15829,1120,144,84,null
15830,1355,106,84,null
15831,1386,150,84,null
15832,1490,258,84,null
15833,1490,28,84,null
15834,1490,137,84,null
15835,1392,50,84,null
15836,1490,220,84,null
15837,1396,36,84,null
15838,1411,122,84,null
15839,1413,122,84,null
15840,12,98,84,null
15841,1452,55,84,null
15842,1461,52,84,null
15843,1186,83,84,null
15844,1194,46,84,null
15845,1490,120,84,null
15846,1490,24,84,null
15847,1490,17,84,null
15848,1490,75,84,null
15849,1490,234,84,null
15850,1490,20,84,null
15851,1490,237,84,null
15852,1490,298,84,null
15853,1490,170,84,null
15854,660,166,84,null
15855,660,173,84,null
15856,660,185,84,null
15857,660,207,84,null
15858,660,209,84,null
15859,660,211,84,null
15860,660,214,84,null
15861,660,230,84,null
15862,660,7,84,null
15863,660,11,84,null
15864,660,15,84,null
15865,660,235,84,null
15866,660,248,84,null
15867,660,249,84,null
15868,660,258,84,null
15869,660,36,84,null
15870,660,66,84,null
15871,660,79,84,null
15872,660,105,84,null
15873,660,122,84,null
15874,660,130,84,null
15875,660,135,84,null
15876,660,146,84,null
15877,660,37,84,null
15878,660,187,84,null
15879,660,221,84,null
15880,660,75,84,null
15881,660,274,84,null
15882,660,284,84,null
15883,660,309,84,null
15884,660,312,84,null
15885,555,235,84,null
15886,574,280,84,null
15887,576,208,84,null
15888,577,295,84,null
15889,589,34,84,null
15890,1465,77,84,null
15891,12,149,84,null
15892,603,22,84,null
15893,1467,285,84,null
15894,605,313,84,null
15895,533,179,84,null
15896,533,297,84,null
15897,445,160,84,null
15898,538,213,84,null
15899,638,170,84,null
15900,657,313,84,null
15901,664,181,84,null
15902,78,19,84,null
15903,78,20,84,null
15904,78,21,84,null
15905,78,24,84,null
15906,78,28,84,null
15907,78,32,84,null
15908,78,149,84,null
15909,78,152,84,null
15910,78,154,84,null
15911,78,162,84,null
15912,78,164,84,null
15913,78,179,84,null
15914,78,182,84,null
15915,78,188,84,null
15916,78,201,84,null
15917,78,10,84,null
15918,78,14,84,null
15919,78,248,84,null
15920,78,258,84,null
15921,78,260,84,null
15922,78,52,84,null
15923,78,54,84,null
15924,78,55,84,null
15925,78,66,84,null
15926,78,67,84,null
15927,78,72,84,null
15928,1119,229,84,null
15929,12,217,84,null
15930,1479,130,84,null
15931,1490,84,84,null
15932,1490,65,84,null
15933,1490,105,84,null
15934,1490,213,84,null
15935,1490,130,84,null
15936,1490,150,84,null
15937,1490,85,84,null
15938,1490,3,84,null
15939,1490,194,84,null
15940,1490,70,84,null
15941,1490,39,84,null
15942,1490,211,84,null
15943,1490,266,84,null
15944,1490,267,84,null
15945,12,311,84,null
15946,1597,236,84,null
15947,1597,82,84,null
15948,1597,115,84,null
15949,1597,34,84,null
15950,1597,38,84,null
15951,1597,42,84,null
15952,1597,61,84,null
15953,1597,2,84,null
15954,1597,3,84,null
15955,1597,157,84,null
15956,1597,175,84,null
15957,1597,169,84,null
15958,1597,70,84,null
15959,1597,106,84,null
15960,1597,59,84,null
15961,1597,243,84,null
15962,1597,252,84,null
15963,12,286,84,null
15964,12,287,84,null
15965,12,269,84,null
15966,1628,155,84,null
15967,1629,155,84,null
15968,1633,271,84,null
15969,1638,24,84,null
15970,1638,180,84,null
15971,1638,223,84,null
15972,12,105,84,null
15973,1646,188,84,null
15974,1646,197,84,null
15975,1646,217,84,null
15976,1646,223,84,null
15977,1646,248,84,null
15978,1646,253,84,null
15979,1646,42,84,null
15980,1646,69,84,null
15981,1646,71,84,null
15982,1646,73,84,null
15983,1646,2,84,null
15984,1646,30,84,null
15985,1646,155,84,null
15986,1646,147,84,null
15987,1646,101,84,null
15988,1646,241,84,null
15989,1646,43,84,null
15990,1646,264,84,null
15991,1646,167,84,null
15992,1646,142,84,null
15993,1646,158,84,null
15994,1646,221,84,null
15995,1646,100,84,null
15996,1646,269,84,null
15997,1646,280,84,null
15998,1646,301,84,null
15999,1646,305,84,null
16000,1646,309,84,null
16001,12,125,84,null
16002,1502,57,84,null
16003,1506,34,84,null
16004,1520,85,84,null
16005,1521,98,84,null
16006,1521,62,84,null
16007,1523,66,84,null
16008,1524,175,84,null
16009,1532,175,84,null
16010,1538,125,84,null
16011,12,64,84,null
16012,12,235,84,null
16013,1597,172,84,null
16014,1558,58,84,null
16015,12,38,84,null
16016,1568,125,84,null
16017,1309,116,84,null
16018,1336,69,84,null
16019,12,201,84,null
16020,12,71,84,null
16021,12,32,84,null
16022,12,33,84,null
16023,12,154,84,null
16024,12,155,84,null
16025,12,103,84,null
16026,12,59,84,null
16027,12,46,84,null
16028,12,275,84,null
16029,12,299,84,null
16030,12,304,84,null
16031,1650,273,84,null
16032,1698,61,84,null
16033,1699,61,84,null
16034,1700,248,84,null
16035,1677,236,84,null
16036,1693,236,84,null
16037,1695,236,84,null
16038,363,261,84,null
16039,383,94,84,null
16040,393,276,84,null
16041,409,297,84,null
16042,419,264,84,null
16043,431,269,84,null
16044,1470,87,84,null
16045,1471,214,84,null
16046,1471,308,84,null
16047,1471,89,84,null
16048,1471,34,84,null
16049,12,264,84,null
16050,77,163,84,null
16051,77,185,84,null
16052,77,207,84,null
16053,77,234,84,null
16054,77,240,84,null
16055,77,258,84,null
16056,77,98,84,null
16057,77,132,84,null
16058,77,135,84,null
16059,77,141,84,null
16060,77,148,84,null
16061,77,274,84,null
16062,77,277,84,null
16063,77,286,84,null
16064,77,292,84,null
16065,77,313,84,null
16066,187,209,84,null
16067,188,209,84,null
16068,200,232,84,null
16069,230,234,84,null
16070,253,85,84,null
16071,1702,276,84,null
16072,1702,69,84,null
16073,477,162,84,null
16074,1702,277,84,null
16075,1702,47,84,null
16076,1702,274,84,null
16077,1232,271,84,null
16078,1702,98,84,null
16079,491,175,84,null
16080,504,58,84,null
16081,506,58,84,null
16082,1702,37,84,null
16083,512,286,84,null
16084,1702,83,84,null
16085,1702,105,84,null
16086,1702,56,84,null
16087,1702,90,84,null
16088,1702,55,84,null
16089,1702,292,84,null
16090,522,115,84,null
16091,522,173,84,null
16092,522,61,84,null
16093,522,85,84,null
16094,522,33,84,null
16095,522,212,84,null
16096,522,208,84,null
16097,523,250,84,null
16098,523,150,84,null
16099,523,130,84,null
16100,295,153,84,null
16101,240,188,84,null
16102,101,75,84,null
16103,333,263,84,null
16104,502,179,84,null
16105,786,164,84,null
16106,1716,285,84,null
16107,1143,244,84,null
16108,1718,295,84,null
16109,1143,156,84,null
16110,1143,225,84,null
16111,1143,3,84,null
16112,1144,42,84,null
16113,1144,66,84,null
16114,1144,154,84,null
16115,1144,98,84,null
16116,1144,153,84,null
16117,1144,220,84,null
16118,1144,225,84,null
16119,1144,190,84,null
16120,1146,153,84,null
16121,1146,276,84,null
16122,1146,98,84,null
16123,1146,102,84,null
16124,1147,0,84,null
16125,660,21,84,null
16126,660,26,84,null
16127,660,27,84,null
16128,660,156,84,null
16129,78,79,84,null
16130,78,98,84,null
16131,78,130,84,null
16132,78,142,84,null
16133,78,44,84,null
16134,78,282,84,null
16135,78,310,84,null
16136,78,312,84,null
16137,1244,127,84,null
16138,12,282,84,null
16139,1368,48,84,null
16140,1468,161,84,null
16141,679,290,84,null
16142,1470,92,84,null
16143,681,211,84,null
16144,682,230,84,null
16145,2333,16,84,null
16146,1597,310,84,null
16147,1904,59,84,null
16148,1726,162,84,null
16149,2357,50,84,null
16150,1738,146,84,null
16151,1768,76,84,null
16152,1787,264,84,null
16153,1792,133,84,null
16154,1795,133,84,null
16155,1796,133,84,null
16156,2354,13,84,null
16157,1597,24,84,null
16158,1741,32,84,null
16159,1597,120,84,null
16160,1353,149,84,null
16161,1772,281,84,null
16162,1773,281,84,null
16163,1790,264,84,null
16164,2366,22,84,null
16165,1597,75,84,null
16166,1597,30,84,null
16167,1722,32,84,null
16168,2366,120,84,null
16169,1702,60,84,null
16170,1702,143,84,null
16171,502,59,84,null
16172,2366,85,84,null
16173,1702,207,84,null
16174,1702,89,84,null
16175,1702,222,84,null
16176,1702,170,84,null
16177,1238,127,84,null
16178,1242,127,84,null
16179,1702,32,84,null
16180,1702,249,84,null
16181,1702,41,84,null
16182,58,121,84,null
16183,1702,255,84,null
16184,494,175,84,null
16185,1702,14,84,null
16186,1702,42,84,null
16187,1702,193,84,null
16188,511,286,84,null
16189,1702,61,84,null
16190,1702,135,84,null
16191,1702,109,84,null
16192,1702,304,84,null
16193,1702,17,84,null
16194,522,250,84,null
16195,522,275,84,null
16196,522,70,84,null
16197,522,79,84,null
16198,1702,298,84,null
16199,1702,13,84,null
16200,1702,43,84,null
16201,176,86,84,null
16202,177,86,84,null
16203,440,87,84,null
16204,1702,82,84,null
16205,1702,234,84,null
16206,1702,75,84,null
16207,1702,308,84,null
16208,1702,284,84,null
16209,1702,214,84,null
16210,2366,144,84,null
16211,1702,286,84,null
16212,2366,54,84,null
16213,712,159,84,null
16214,714,227,84,null
16215,1702,154,84,null
16216,1702,176,84,null
16217,1702,81,84,null
16218,721,194,84,null
16219,1702,201,84,null
16220,12,258,84,null
16221,12,172,84,null
16222,1702,121,84,null
16223,1702,148,84,null
16224,753,282,84,null
16225,1702,208,84,null
16226,760,71,84,null
16227,1702,106,84,null
16228,1702,248,84,null
16229,1702,309,84,null
16230,464,270,84,null
16231,1702,236,84,null
16232,467,42,84,null
16233,1702,313,84,null
16234,475,162,84,null
16235,1702,72,84,null
16236,1702,290,84,null
16237,1231,271,84,null
16238,1237,127,84,null
16239,1702,227,84,null
16240,499,2,84,null
16241,1702,164,84,null
16242,1702,3,84,null
16243,1702,36,84,null
16244,1702,191,84,null
16245,1702,120,84,null
16246,1702,270,84,null
16247,1702,169,84,null
16248,1702,152,84,null
16249,522,218,84,null
16250,522,261,84,null
16251,522,149,84,null
16252,522,150,84,null
16253,523,29,84,null
16254,523,301,84,null
16255,523,15,84,null
16256,523,33,84,null
16257,523,115,84,null
16258,523,12,84,null
16259,1646,39,84,null
16260,1646,53,84,null
