UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
44859,1354,106,125,null
44860,1355,106,125,null
44861,1356,106,125,null
44862,1358,106,125,null
44863,22,106,125,null
44864,1360,106,125,null
44865,1386,150,125,null
44866,1388,87,125,null
44867,12,89,125,null
44868,12,207,125,null
44869,1391,263,125,null
44870,1392,50,125,null
44871,1393,50,125,null
44872,1394,50,125,null
44873,1395,50,125,null
44874,12,150,125,null
44875,1397,36,125,null
44876,1398,36,125,null
44877,1396,36,125,null
44878,1399,36,125,null
44879,1402,145,125,null
44880,167,145,125,null
44881,2098,18,125,null
44882,2099,52,125,null
44883,2108,243,125,null
44884,2111,143,125,null
44885,2115,148,125,null
44886,2116,148,125,null
44887,2120,14,125,null
44888,1598,81,125,null
44889,1703,129,125,null
44890,1704,129,125,null
44891,12,29,125,null
44892,1706,129,125,null
44893,1707,129,125,null
44894,1605,280,125,null
44895,1606,161,125,null
44896,1708,129,125,null
44897,1607,287,125,null
44898,1608,287,125,null
44899,1609,287,125,null
44900,1610,287,125,null
44901,1611,287,125,null
44902,1612,287,125,null
44903,1613,287,125,null
44904,1614,253,125,null
44905,1615,253,125,null
44906,1616,253,125,null
44907,1619,187,125,null
44908,1620,92,125,null
44909,12,181,125,null
44910,12,40,125,null
44911,12,279,125,null
44912,12,76,125,null
44913,12,237,125,null
44914,1468,246,125,null
44915,1468,183,125,null
44916,1468,308,125,null
44917,1468,265,125,null
44918,1468,88,125,null
44919,1468,296,125,null
44920,1468,224,125,null
44921,1468,171,125,null
44922,1468,107,125,null
44923,1468,219,125,null
44924,1468,206,125,null
44925,1468,161,125,null
44926,1468,93,125,null
44927,1468,92,125,null
44928,1468,34,125,null
44929,1468,172,125,null
44930,1469,228,125,null
44931,1469,89,125,null
44932,1469,95,125,null
44933,1469,80,125,null
44934,1469,96,125,null
44935,1377,41,125,null
44936,1469,216,125,null
44937,1469,129,125,null
44938,1469,214,125,null
44939,1469,87,125,null
44940,1469,285,125,null
44941,1469,291,125,null
44942,1469,50,125,null
44943,1469,210,125,null
44944,1469,138,125,null
44945,1469,246,125,null
44946,1469,183,125,null
44947,1469,308,125,null
44948,1469,265,125,null
44949,1469,88,125,null
44950,1469,296,125,null
44951,1469,224,125,null
44952,1469,171,125,null
44953,1469,107,125,null
44954,1469,219,125,null
44955,1469,206,125,null
44956,1469,161,125,null
44957,1469,93,125,null
44958,1469,92,125,null
44959,1469,34,125,null
44960,1469,172,125,null
44961,1470,34,125,null
44962,1470,210,125,null
44963,1470,161,125,null
44964,1470,89,125,null
44965,1470,172,125,null
44966,1470,50,125,null
44967,1470,171,125,null
44968,1470,291,125,null
44969,1470,96,125,null
44970,1470,308,125,null
44971,1470,224,125,null
44972,1470,95,125,null
44973,1470,138,125,null
44974,1470,285,125,null
44975,1470,296,125,null
44976,1470,93,125,null
44977,1470,129,125,null
44978,1470,206,125,null
44979,1470,219,125,null
44980,1470,228,125,null
44981,671,127,125,null
44982,676,217,125,null
44983,679,290,125,null
44984,2015,88,125,null
44985,2016,88,125,null
44986,1917,213,125,null
44987,1634,149,125,null
44988,1234,227,125,null
44989,2018,227,125,null
44990,2019,308,125,null
44991,2020,245,125,null
44992,2021,212,125,null
44993,2029,113,125,null
44994,2030,106,125,null
44995,2031,13,125,null
44996,1751,36,125,null
44997,2032,71,125,null
44998,2033,162,125,null
44999,2034,160,125,null
45000,2027,306,125,null
45001,2035,269,125,null
45002,1950,112,125,null
45003,1950,113,125,null
45004,2038,46,125,null
45005,2039,145,125,null
45006,2040,290,125,null
45007,2041,290,125,null
45008,180,301,125,null
45009,1979,178,125,null
45010,2023,180,125,null
45011,2024,259,125,null
45012,2025,106,125,null
45013,1965,170,125,null
45014,1934,58,125,null
45015,1967,170,125,null
45016,2042,128,125,null
45017,2063,89,125,null
45018,2065,103,125,null
45019,2075,89,125,null
45020,2077,202,125,null
45021,17,19,125,null
45022,2082,67,125,null
45023,2083,28,125,null
45024,2084,28,125,null
45025,2086,71,125,null
45026,1950,281,125,null
45027,2087,102,125,null
45028,2088,156,125,null
45029,2090,229,125,null
45030,2081,67,125,null
45031,2080,176,125,null
45032,2048,149,125,null
45033,2042,3,125,null
45034,2042,215,125,null
45035,2043,196,125,null
45036,2045,38,125,null
45037,2042,95,125,null
45038,2050,101,125,null
45039,2056,250,125,null
45040,2058,218,125,null
45041,2042,45,125,null
45042,2042,247,125,null
45043,2061,272,125,null
45044,2064,89,125,null
45045,2067,142,125,null
45046,2039,111,125,null
45047,2039,310,125,null
45048,2039,289,125,null
45049,2069,129,125,null
45050,2073,103,125,null
45051,2059,287,125,null
45052,2070,147,125,null
45053,2076,171,125,null
45054,2046,246,125,null
45055,2047,217,125,null
45056,2066,221,125,null
45057,2039,99,125,null
45058,1887,220,125,null
45059,2051,15,125,null
45060,2053,94,125,null
45061,2054,94,125,null
45062,2055,106,125,null
45063,2057,110,125,null
45064,2042,262,125,null
45065,2068,46,125,null
45066,2072,71,125,null
45067,2074,127,125,null
45068,2092,281,125,null
45069,2112,32,125,null
45070,2114,229,125,null
45071,2122,167,125,null
45072,2123,208,125,null
45073,2124,108,125,null
45074,2127,69,125,null
45075,2128,201,125,null
45076,369,114,125,null
45077,2132,12,125,null
45078,2126,208,125,null
45079,2136,279,125,null
45080,2176,172,125,null
45081,2091,91,125,null
45082,2118,14,125,null
45083,2119,14,125,null
45084,2125,272,125,null
45085,2129,202,125,null
45086,2130,25,125,null
45087,2157,229,125,null
45088,2163,229,125,null
45089,2094,152,125,null
45090,2237,156,125,null
45091,2238,215,125,null
45092,2239,174,125,null
45093,2234,172,125,null
45094,2093,281,125,null
45095,2096,305,125,null
45096,2097,48,125,null
45097,2104,216,125,null
45098,2106,145,125,null
45099,2139,114,125,null
45100,2140,114,125,null
45101,2141,114,125,null
45102,2144,279,125,null
45103,2147,236,125,null
45104,2153,126,125,null
45105,1155,113,125,null
45106,2154,114,125,null
45107,2161,229,125,null
45108,2166,229,125,null
45109,2177,172,125,null
45110,2179,281,125,null
45111,2184,60,125,null
45112,2145,29,125,null
45113,2167,29,125,null
45114,2171,79,125,null
45115,2174,172,125,null
45116,2175,172,125,null
45117,2142,114,125,null
45118,2143,114,125,null
45119,2148,236,125,null
45120,584,172,125,null
45121,2182,287,125,null
45122,2151,236,125,null
45123,2156,229,125,null
45124,2158,229,125,null
45125,2159,229,125,null
45126,2160,229,125,null
45127,2162,229,125,null
45128,2165,229,125,null
45129,2138,181,125,null
45130,2170,261,125,null
45131,2169,52,125,null
45132,280,178,125,null
45133,2149,236,125,null
45134,2150,236,125,null
45135,2152,236,125,null
45136,2178,172,125,null
45137,2180,52,125,null
45138,2155,208,125,null
45139,2168,55,125,null
45140,2185,218,125,null
45141,2187,228,125,null
45142,2205,139,125,null
45143,2208,139,125,null
45144,2215,139,125,null
45145,2226,311,125,null
45146,2228,139,125,null
45147,1950,139,125,null
45148,2232,116,125,null
45149,2231,1,125,null
45150,2231,3,125,null
45151,2232,142,125,null
45152,2235,258,125,null
45153,2236,234,125,null
45154,2189,39,125,null
45155,2191,78,125,null
45156,2212,139,125,null
45157,2216,153,125,null
45158,2213,139,125,null
45159,2219,139,125,null
45160,12,73,125,null
45161,2240,215,125,null
45162,2217,139,125,null
45163,2218,139,125,null
45164,2220,139,125,null
45165,2186,228,125,null
45166,2188,147,125,null
45167,2131,274,125,null
45168,2192,29,125,null
45169,2196,172,125,null
45170,2201,288,125,null
45171,2204,139,125,null
45172,2207,139,125,null
45173,2210,73,125,null
45174,2211,139,125,null
45175,2214,139,125,null
45176,2222,139,125,null
45177,2223,139,125,null
45178,2243,122,125,null
45179,2227,130,125,null
45180,2181,161,125,null
45181,2103,21,125,null
45182,2244,99,125,null
45183,2244,16,125,null
45184,2244,46,125,null
45185,2244,223,125,null
45186,2244,30,125,null
45187,2244,294,125,null
45188,2244,52,125,null
45189,2244,306,125,null
45190,2244,189,125,null
45191,2244,145,125,null
45192,2244,117,125,null
45193,2244,257,125,null
45194,2244,147,125,null
45195,2244,289,125,null
45196,2244,199,125,null
45197,2244,158,125,null
45198,2244,23,125,null
45199,2244,110,125,null
45200,2244,21,125,null
45201,2244,26,125,null
45202,2244,10,125,null
45203,2244,310,125,null
45204,2244,14,125,null
45205,2244,24,125,null
45206,2244,180,125,null
45207,2244,97,125,null
45208,2244,270,125,null
45209,2244,75,125,null
45210,2244,111,125,null
45211,2244,303,125,null
45212,2245,243,125,null
45213,2246,235,125,null
45214,2249,264,125,null
45215,2250,213,125,null
45216,2251,213,125,null
45217,2252,214,125,null
45218,2253,309,125,null
45219,2254,70,125,null
45220,1950,213,125,null
45221,1950,174,125,null
45222,2258,249,125,null
45223,2260,139,125,null
45224,2261,92,125,null
45225,2261,50,125,null
45226,2261,210,125,null
45227,2261,219,125,null
45228,2261,291,125,null
45229,2261,183,125,null
45230,2261,206,125,null
45231,2261,129,125,null
45232,1950,190,125,null
45233,1932,212,125,null
45234,1933,212,125,null
45235,1942,217,125,null
45236,1945,202,125,null
45237,1950,11,125,null
45238,1950,264,125,null
45239,1950,118,125,null
45240,1950,125,125,null
45241,1950,280,125,null
45242,1950,131,125,null
45243,1950,209,125,null
45244,1950,171,125,null
45245,1950,141,125,null
45246,1950,129,125,null
45247,1950,132,125,null
45248,1950,127,125,null
45249,1950,52,125,null
45250,1931,212,125,null
45251,1950,130,125,null
45252,1950,214,125,null
45253,107,32,125,null
45254,109,32,125,null
45255,110,32,125,null
45256,115,33,125,null
45257,116,33,125,null
45258,117,33,125,null
45259,120,17,125,null
45260,121,12,125,null
45261,88,27,125,null
45262,12,0,125,null
45263,128,208,125,null
45264,127,208,125,null
45265,130,78,125,null
45266,134,78,125,null
45267,135,78,125,null
45268,136,78,125,null
45269,137,78,125,null
45270,138,78,125,null
45271,139,78,125,null
45272,140,78,125,null
45273,141,78,125,null
45274,142,78,125,null
45275,143,78,125,null
45276,144,78,125,null
45277,12,25,125,null
45278,146,271,125,null
45279,129,38,125,null
45280,149,253,125,null
45281,150,253,125,null
45282,151,253,125,null
45283,152,253,125,null
45284,154,132,125,null
45285,67,132,125,null
45286,156,132,125,null
45287,157,132,125,null
45288,12,132,125,null
45289,161,164,125,null
45290,165,53,125,null
45291,167,111,125,null
45292,166,111,125,null
45293,169,108,125,null
45294,172,48,125,null
45295,522,149,125,null
45296,522,309,125,null
45297,522,114,125,null
45298,522,150,125,null
45299,523,79,125,null
45300,523,113,125,null
45301,523,152,125,null
45302,523,29,125,null
45303,523,305,125,null
45304,523,9,125,null
45305,523,104,125,null
45306,523,250,125,null
45307,523,208,125,null
45308,523,122,125,null
45309,523,123,125,null
45310,523,114,125,null
45311,523,290,125,null
45312,523,309,125,null
45313,523,139,125,null
45314,523,61,125,null
45315,523,44,125,null
45316,523,173,125,null
45317,523,212,125,null
45318,523,301,125,null
45319,523,100,125,null
45320,523,0,125,null
45321,523,261,125,null
45322,523,151,125,null
45323,523,15,125,null
45324,523,150,125,null
45325,523,70,125,null
45326,523,85,125,null
45327,523,149,125,null
45328,523,275,125,null
45329,523,33,125,null
45330,523,193,125,null
45331,523,106,125,null
45332,523,115,125,null
45333,523,243,125,null
45334,523,258,125,null
45335,523,67,125,null
45336,523,130,125,null
45337,523,12,125,null
45338,523,69,125,null
45339,523,217,125,null
45340,523,311,125,null
45341,523,218,125,null
45342,295,153,125,null
45343,240,188,125,null
45344,299,188,125,null
45345,310,309,125,null
45346,309,309,125,null
45347,306,309,125,null
45348,312,273,125,null
45349,101,75,125,null
45350,1243,127,125,null
45351,318,306,125,null
45352,317,306,125,null
45353,316,306,125,null
45354,322,259,125,null
45355,321,259,125,null
45356,325,43,125,null
45357,324,43,125,null
45358,323,43,125,null
45359,332,157,125,null
45360,336,263,125,null
45361,335,263,125,null
45362,333,263,125,null
45363,331,157,125,null
45364,328,157,125,null
45365,327,157,125,null
45366,343,109,125,null
45367,342,109,125,null
45368,341,109,125,null
45369,340,109,125,null
45370,345,205,125,null
45371,344,205,125,null
45372,346,37,125,null
45373,347,37,125,null
45374,348,154,125,null
45375,349,154,125,null
45376,350,154,125,null
45377,352,248,125,null
45378,353,248,125,null
45379,354,261,125,null
45380,355,261,125,null
45381,356,261,125,null
45382,357,261,125,null
45383,502,64,125,null
45384,502,72,125,null
45385,502,74,125,null
45386,502,28,125,null
45387,502,84,125,null
45388,502,91,125,null
45389,502,176,125,null
45390,502,119,125,null
45391,502,120,125,null
45392,502,121,125,null
45393,502,134,125,null
45394,502,148,125,null
45395,502,166,125,null
45396,502,175,125,null
45397,502,179,125,null
45398,502,188,125,null
45399,502,233,125,null
45400,502,231,125,null
45401,502,252,125,null
45402,502,259,125,null
45403,502,18,125,null
45404,502,288,125,null
45405,502,297,125,null
45406,502,157,125,null
45407,773,127,125,null
45408,774,127,125,null
45409,776,92,125,null
45410,780,92,125,null
45411,782,92,125,null
45412,783,92,125,null
45413,786,164,125,null
45414,786,282,125,null
45415,786,255,125,null
45416,786,238,125,null
45417,786,146,125,null
45418,786,267,125,null
45419,786,241,125,null
45420,786,273,125,null
45421,358,261,125,null
45422,1712,285,125,null
45423,359,261,125,null
45424,360,261,125,null
45425,361,261,125,null
45426,362,261,125,null
45427,471,123,125,null
45428,363,261,125,null
45429,317,117,125,null
45430,368,2,125,null
45431,369,2,125,null
45432,370,2,125,null
45433,372,74,125,null
45434,1950,248,125,null
45435,276,197,125,null
45436,375,255,125,null
45437,376,255,125,null
45438,180,255,125,null
45439,167,99,125,null
45440,377,99,125,null
45441,379,277,125,null
45442,276,292,125,null
45443,381,148,125,null
45444,383,94,125,null
45445,385,94,125,null
45446,386,94,125,null
45447,387,94,125,null
45448,388,260,125,null
45449,389,299,125,null
45450,390,299,125,null
45451,391,299,125,null
45452,392,276,125,null
45453,393,276,125,null
45454,394,276,125,null
45455,396,36,125,null
45456,401,36,125,null
45457,403,212,125,null
45458,407,297,125,null
45459,408,297,125,null
45460,409,297,125,null
45461,410,82,125,null
45462,412,82,125,null
45463,12,284,125,null
45464,416,264,125,null
45465,419,264,125,null
45466,418,264,125,null
45467,420,264,125,null
45468,12,193,125,null
45469,12,177,125,null
45470,429,269,125,null
45471,431,269,125,null
45472,432,258,125,null
45473,433,258,125,null
45474,725,314,125,null
45475,1470,107,125,null
45476,1470,265,125,null
45477,1470,246,125,null
45478,1470,183,125,null
45479,1470,216,125,null
45480,1470,214,125,null
45481,1470,87,125,null
45482,1470,88,125,null
45483,1470,80,125,null
45484,1471,92,125,null
45485,1471,172,125,null
45486,1471,214,125,null
45487,1471,80,125,null
45488,1471,87,125,null
45489,1471,96,125,null
45490,1471,138,125,null
45491,1471,224,125,null
45492,1471,183,125,null
45493,1471,285,125,null
45494,1471,93,125,null
45495,1471,129,125,null
45496,1471,210,125,null
45497,1471,171,125,null
45498,1471,95,125,null
45499,1471,308,125,null
45500,1471,161,125,null
45501,1471,89,125,null
45502,1471,228,125,null
45503,1471,50,125,null
45504,1471,88,125,null
45505,1471,291,125,null
45506,1471,206,125,null
45507,1471,216,125,null
45508,1471,219,125,null
45509,1471,265,125,null
45510,1471,296,125,null
45511,1471,107,125,null
45512,1471,246,125,null
45513,1471,34,125,null
45514,12,158,125,null
45515,2288,112,125,null
45516,1344,223,125,null
45517,2292,223,125,null
45518,2291,223,125,null
45519,2294,281,125,null
45520,2297,139,125,null
45521,2304,284,125,null
45522,2306,130,125,null
45523,2242,56,125,null
45524,1918,89,125,null
45525,1919,82,125,null
45526,1920,222,125,null
45527,1921,222,125,null
45528,1922,222,125,null
45529,1923,236,125,null
45530,1925,234,125,null
45531,1940,104,125,null
45532,1950,143,125,null
45533,1950,114,125,null
45534,1950,17,125,null
45535,1937,175,125,null
45536,1938,52,125,null
45537,1464,244,125,null
45538,1953,217,125,null
45539,286,298,125,null
45540,1304,274,125,null
45541,1950,158,125,null
45542,1950,164,125,null
45543,1950,253,125,null
45544,1950,217,125,null
45545,1950,282,125,null
45546,1900,42,125,null
45547,1950,215,125,null
45548,1950,93,125,null
45549,1950,63,125,null
45550,1950,337,125,null
45551,1950,193,125,null
45552,1950,50,125,null
45553,1950,203,125,null
45554,1950,149,125,null
45555,1950,195,125,null
45556,1950,232,125,null
45557,1950,76,125,null
45558,1950,3,125,null
45559,1950,307,125,null
45560,1950,86,125,null
45561,1950,27,125,null
45562,1950,105,125,null
45563,1950,89,125,null
45564,1950,236,125,null
45565,1950,258,125,null
45566,1950,285,125,null
45567,1950,150,125,null
45568,1951,22,125,null
45569,1954,231,125,null
45570,1617,194,125,null
45571,1907,117,125,null
45572,1908,305,125,null
45573,1950,41,125,null
45574,1950,312,125,null
45575,1950,122,125,null
45576,1950,186,125,null
45577,1950,286,125,null
45578,1950,311,125,null
45579,1950,61,125,null
45580,1950,37,125,null
45581,1950,235,125,null
45582,1950,0,125,null
45583,1950,271,125,null
45584,1950,128,125,null
45585,1950,279,125,null
45586,1950,284,125,null
45587,1950,228,125,null
45588,1950,66,125,null
45589,1950,229,125,null
45590,1950,167,125,null
45591,1950,183,125,null
45592,1950,221,125,null
45593,1950,287,125,null
45594,1956,88,125,null
45595,709,182,125,null
45596,1961,56,125,null
45597,1583,282,125,null
45598,1995,139,125,null
45599,2001,116,125,null
45600,2013,88,125,null
45601,26,290,125,null
45602,1958,16,125,null
45603,1963,67,125,null
45604,1963,150,125,null
45605,1963,130,125,null
45606,1963,79,125,null
45607,1963,151,125,null
45608,1963,250,125,null
45609,1963,243,125,null
45610,1963,149,125,null
45611,1963,69,125,null
45612,1963,261,125,null
45613,1963,115,125,null
45614,1963,193,125,null
45615,1963,61,125,null
45616,1963,173,125,null
45617,1963,70,125,null
45618,1963,290,125,null
45619,1963,123,125,null
45620,1963,106,125,null
45621,1963,258,125,null
45622,1963,139,125,null
45623,1963,301,125,null
45624,1963,208,125,null
45625,1963,0,125,null
45626,1963,311,125,null
45627,1963,33,125,null
45628,1963,218,125,null
45629,1963,122,125,null
45630,1963,104,125,null
45631,1963,152,125,null
45632,1963,113,125,null
45633,1963,85,125,null
45634,1963,212,125,null
45635,1963,275,125,null
45636,1963,15,125,null
45637,1963,217,125,null
45638,1963,309,125,null
45639,1963,100,125,null
45640,1963,305,125,null
45641,1963,9,125,null
45642,1963,12,125,null
45643,1963,44,125,null
45644,1963,29,125,null
45645,1963,114,125,null
45646,1865,157,125,null
45647,1972,312,125,null
45648,1975,36,125,null
45649,1977,36,125,null
45650,1304,256,125,null
45651,1950,210,125,null
45652,1950,177,125,null
45653,1950,178,125,null
45654,1950,242,125,null
45655,1950,196,125,null
45656,1928,308,125,null
45657,1734,277,125,null
45658,1939,52,125,null
45659,1950,7,125,null
45660,1950,207,125,null
45661,1950,268,125,null
45662,1950,88,125,null
45663,1950,226,125,null
45664,1950,254,125,null
45665,1950,107,125,null
45666,1950,172,125,null
45667,1950,175,125,null
45668,1950,110,125,null
45669,1950,296,125,null
45670,1950,18,125,null
45671,1950,246,125,null
45672,1950,64,125,null
45673,1950,25,125,null
45674,1950,36,125,null
45675,1950,173,125,null
45676,1950,291,125,null
45677,1950,21,125,null
45678,1950,295,125,null
45679,1950,40,125,null
45680,1950,140,125,null
45681,1950,192,125,null
45682,1950,278,125,null
45683,1950,309,125,null
45684,1950,191,125,null
45685,1950,308,125,null
45686,1950,98,125,null
45687,2380,32,125,null
45688,2385,141,125,null
45689,2270,33,125,null
45690,2279,307,125,null
45691,2285,32,125,null
45692,2262,29,125,null
45693,2265,29,125,null
45694,2232,153,125,null
45695,2290,139,125,null
45696,2355,41,125,null
45697,2273,71,125,null
45698,2334,81,125,null
45699,2323,32,125,null
45700,2339,25,125,null
45701,2358,188,125,null
45702,2284,340,125,null
45703,2371,229,125,null
45704,2374,229,125,null
45705,2376,104,125,null
45706,1112,303,125,null
45707,2241,256,125,null
45708,2307,290,125,null
45709,2308,135,125,null
45710,2309,135,125,null
45711,2278,307,125,null
45712,2280,307,125,null
45713,2281,307,125,null
45714,124,273,125,null
45715,1950,329,125,null
45716,1950,20,125,null
45717,1950,13,125,null
45718,1950,261,125,null
45719,1943,202,125,null
45720,1944,202,125,null
45721,1946,202,125,null
45722,1947,202,125,null
45723,1930,212,125,null
45724,1950,269,125,null
45725,1950,181,125,null
45726,1950,68,125,null
45727,1950,102,125,null
45728,1950,2,125,null
45729,1950,95,125,null
45730,1950,265,125,null
45731,1950,270,125,null
45732,1950,222,125,null
45733,1950,60,125,null
45734,1950,94,125,null
45735,1950,224,125,null
45736,1950,67,125,null
45737,1950,80,125,null
45738,1950,38,125,null
45739,1950,206,125,null
45740,1950,9,125,null
45741,1950,262,125,null
45742,1960,56,125,null
45743,1978,36,125,null
45744,1980,160,125,null
45745,1959,243,125,null
45746,1966,291,125,null
45747,1935,58,125,null
45748,1983,232,125,null
45749,1984,92,125,null
45750,1986,92,125,null
45751,1987,229,125,null
45752,1989,30,125,null
45753,1990,264,125,null
45754,1992,131,125,null
45755,1993,216,125,null
45756,1694,236,125,null
45757,460,116,125,null
45758,1994,92,125,null
45759,1996,139,125,null
45760,1998,191,125,null
45761,1320,291,125,null
45762,1968,170,125,null
45763,1970,170,125,null
45764,1988,185,125,null
45765,1196,256,125,null
45766,1999,191,125,null
45767,2000,191,125,null
45768,2002,53,125,null
45769,2003,139,125,null
45770,2004,139,125,null
45771,2006,18,125,null
45772,2007,172,125,null
45773,2008,172,125,null
45774,2009,141,125,null
45775,2010,71,125,null
45776,2011,120,125,null
45777,2012,31,125,null
45778,2014,88,125,null
45779,12,105,125,null
45780,1640,79,125,null
45781,1641,269,125,null
45782,1644,105,125,null
45783,1532,175,125,null
45784,1533,175,125,null
45785,1534,175,125,null
45786,1536,175,125,null
45787,12,130,125,null
45788,1537,126,125,null
45789,1538,125,125,null
45790,1543,125,125,null
45791,1545,125,125,null
45792,12,60,125,null
45793,12,64,125,null
45794,12,175,125,null
45795,1547,279,125,null
45796,1550,142,125,null
45797,1551,142,125,null
45798,1552,142,125,null
45799,1553,181,125,null
45800,12,191,125,null
45801,12,196,125,null
45802,12,229,125,null
45803,12,242,125,null
45804,1554,3,125,null
45805,12,269,125,null
45806,12,286,125,null
45807,12,203,125,null
45808,12,186,125,null
45809,1721,32,125,null
45810,1556,38,125,null
45811,1557,38,125,null
45812,1560,300,125,null
45813,1561,300,125,null
45814,1563,300,125,null
45815,65,300,125,null
45816,1726,162,125,null
45817,12,86,125,null
45818,1582,28,125,null
45819,12,235,125,null
45820,1584,47,125,null
45821,1731,68,125,null
45822,12,143,125,null
45823,12,61,125,null
45824,1732,68,125,null
45825,12,178,125,null
45826,1733,68,125,null
45827,12,253,125,null
45828,12,252,125,null
45829,12,221,125,null
45830,12,226,125,null
45831,1558,58,125,null
45832,12,38,125,null
45833,12,66,125,null
45834,1736,213,125,null
45835,1568,125,125,null
45836,1569,125,125,null
45837,1737,146,125,null
45838,1765,153,125,null
45839,1776,156,125,null
45840,1781,172,125,null
45841,1784,0,125,null
45842,1786,0,125,null
45843,1798,74,125,null
45844,1623,83,125,null
45845,12,287,125,null
45846,1624,27,125,null
45847,2100,89,125,null
45848,2113,73,125,null
45849,2121,14,125,null
45850,2197,114,125,null
45851,2194,311,125,null
45852,2195,172,125,null
45853,2198,172,125,null
45854,2199,172,125,null
45855,2200,172,125,null
45856,12,37,125,null
45857,12,68,125,null
45858,1664,236,125,null
45859,1675,236,125,null
45860,1678,236,125,null
45861,1685,236,125,null
45862,1691,236,125,null
45863,12,236,125,null
45864,1680,236,125,null
45865,1665,236,125,null
45866,2133,56,125,null
45867,1802,285,125,null
45868,1803,285,125,null
45869,1804,285,125,null
45870,1809,293,125,null
45871,1810,9,125,null
45872,1812,300,125,null
45873,1833,92,125,null
45874,1806,293,125,null
45875,1814,256,125,null
45876,1768,76,125,null
45877,1816,33,125,null
45878,1767,76,125,null
45879,1834,36,125,null
45880,1835,36,125,null
45881,1842,191,125,null
45882,1846,41,125,null
45883,1848,41,125,null
45884,1849,41,125,null
45885,1850,41,125,null
45886,1857,68,125,null
45887,1858,72,125,null
45888,1860,73,125,null
45889,1868,173,125,null
45890,1869,173,125,null
45891,1876,190,125,null
45892,1879,218,125,null
45893,1883,7,125,null
45894,1885,208,125,null
45895,1757,305,125,null
45896,30,143,125,null
45897,1895,301,125,null
45898,1896,42,125,null
45899,1897,269,125,null
45900,420,143,125,null
45901,1893,52,125,null
45902,1841,240,125,null
45903,1843,64,125,null
45904,466,158,125,null
45905,1852,295,125,null
45906,1875,190,125,null
45907,1884,208,125,null
45908,667,218,125,null
45909,1635,18,125,null
45910,1840,282,125,null
45911,1845,41,125,null
45912,1847,41,125,null
45913,1851,41,125,null
45914,1853,295,125,null
45915,1854,295,125,null
45916,1862,103,125,null
45917,1864,157,125,null
45918,1863,103,125,null
45919,1870,173,125,null
45920,1872,175,125,null
45921,1877,190,125,null
45922,1881,216,125,null
45923,1887,201,125,null
45924,1894,32,125,null
45925,1950,34,125,null
45926,1950,96,125,null
45927,1950,237,125,null
45928,1950,219,125,null
45929,1950,252,125,null
45930,1950,138,125,null
45931,1757,120,125,null
45932,1892,8,125,null
45933,1909,282,125,null
45934,1910,214,125,null
45935,1911,13,125,null
45936,1912,214,125,null
45937,1913,214,125,null
45938,1914,214,125,null
45939,1915,241,125,null
45940,1916,149,125,null
45941,2370,273,125,null
45942,700,111,125,null
45943,340,32,125,null
45944,2314,133,125,null
45945,2317,85,125,null
45946,2318,279,125,null
45947,2282,236,125,null
45948,2286,105,125,null
45949,2283,340,125,null
45950,2337,202,125,null
45951,2330,178,125,null
45952,1964,44,125,null
45953,1964,173,125,null
45954,2070,14,125,null
45955,700,99,125,null
45956,2261,285,125,null
45957,2261,224,125,null
45958,2261,95,125,null
45959,2261,96,125,null
45960,2261,308,125,null
45961,2261,93,125,null
45962,2261,80,125,null
45963,2261,171,125,null
45964,2261,88,125,null
45965,2261,34,125,null
45966,2346,34,125,null
45967,2274,238,125,null
45968,2345,36,125,null
45969,2287,18,125,null
45970,2263,29,125,null
45971,2264,29,125,null
45972,2362,34,125,null
45973,2312,173,125,null
45974,2269,187,125,null
45975,2296,8,125,null
45976,2295,285,125,null
45977,2331,59,125,null
45978,2389,108,125,null
45979,2293,281,125,null
45980,2305,307,125,null
45981,2266,29,125,null
45982,2261,265,125,null
45983,2261,87,125,null
45984,2261,138,125,null
45985,2261,161,125,null
45986,2261,107,125,null
45987,2261,296,125,null
45988,2343,269,125,null
45989,2275,157,125,null
45990,2347,147,125,null
45991,2329,332,125,null
45992,167,97,125,null
45993,2267,164,125,null
45994,2333,16,125,null
45995,12,29,127,null
45996,12,127,127,null
45997,12,248,127,null
45998,12,34,127,null
45999,2366,146,128,null
46000,2366,7,128,null
46001,2366,202,128,null
46002,2366,199,128,null
46003,2366,163,128,null
46004,2366,17,128,null
46005,2366,301,128,null
46006,2366,249,128,null
46007,2366,55,128,null
46008,2366,281,128,null
46009,2366,166,128,null
46010,2366,270,128,null
46011,2366,229,128,null
46012,2366,88,128,null
46013,2366,28,128,null
46014,2366,197,128,null
46015,2366,30,128,null
46016,2366,79,128,null
46017,2366,110,128,null
46018,2366,52,128,null
46019,2366,187,128,null
46020,2366,282,128,null
46021,2366,65,128,null
46022,2366,269,128,null
46023,2366,89,128,null
46024,2366,162,128,null
46025,2366,70,128,null
46026,2366,227,128,null
46027,2366,66,128,null
46028,2366,272,128,null
46029,2366,135,128,null
46030,2366,276,128,null
46031,2366,130,128,null
46032,2366,294,128,null
46033,2366,11,128,null
46034,2366,310,128,null
46035,2366,250,128,null
46036,2366,26,128,null
46037,2366,108,128,null
46038,2366,54,128,null
46039,2366,10,128,null
46040,2366,259,128,null
46041,2366,0,128,null
46042,2366,27,128,null
46043,2366,203,128,null
46044,2366,82,128,null
