UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
24976,1904,32,99,0
24977,1904,25,99,0
24978,1617,194,99,0
24979,1907,117,99,0
24980,1908,305,99,0
24981,1756,274,99,0
24982,1756,264,99,0
24983,1756,267,99,0
24984,1756,299,99,0
24985,1756,82,99,0
24986,1756,158,99,0
24987,1756,229,99,0
24988,1756,42,99,0
24989,1756,304,99,0
24990,1756,220,99,0
24991,1756,30,99,0
24992,1756,24,99,0
24993,1756,66,99,0
24994,1756,230,99,0
24995,1756,50,99,0
24996,1756,22,99,0
24997,1756,63,99,0
24998,1756,265,99,0
24999,1756,77,99,0
25000,1756,86,99,0
25001,1756,202,99,0
25002,1756,99,99,0
25003,1756,126,99,0
25004,1756,157,99,0
25005,1756,237,99,0
25006,1756,190,99,0
25007,1756,171,99,0
25008,1756,122,99,0
25009,1756,251,99,0
25010,78,88,99,0
25011,12,217,99,0
25012,1959,243,99,0
25013,1961,56,99,0
25014,1634,149,99,0
25015,1956,88,99,0
25016,1702,88,99,0
25017,709,182,99,0
25018,1958,16,99,0
25019,1963,79,99,0
25020,1963,113,99,0
25021,1963,100,99,0
25022,1963,67,99,0
25023,1963,85,99,0
25024,1963,305,99,0
25025,1963,290,99,0
25026,1963,243,99,0
25027,1963,12,99,0
25028,1963,29,99,0
25029,1963,70,99,0
25030,1963,193,99,0
25031,1963,115,99,0
25032,1963,104,99,0
25033,1963,311,99,0
25034,1963,149,99,0
25035,1963,261,99,0
25036,1963,33,99,0
25037,1963,173,99,0
25038,1963,106,99,0
25039,1963,258,99,0
25040,1963,212,99,0
25041,1963,218,99,0
25042,1963,69,99,0
25043,1963,275,99,0
25044,1963,44,99,0
25045,1963,152,99,0
25046,1963,61,99,0
25047,1963,309,99,0
25048,1963,130,99,0
25049,1963,217,99,0
25050,1963,0,99,0
25051,1963,122,99,0
25052,1963,15,99,0
25053,1963,208,99,0
25054,1963,250,99,0
25055,1963,301,99,0
25056,1963,9,99,0
25057,1963,150,99,0
25058,1967,170,99,0
25059,1975,36,99,0
25060,1977,36,99,0
25061,1756,150,99,0
25062,1756,165,99,0
25063,1756,269,99,0
25064,1756,21,99,0
25065,1756,173,99,0
25066,1756,249,99,0
25067,1756,182,99,0
25068,1756,184,99,0
25069,1756,223,99,0
25070,1756,233,99,0
25071,1756,277,99,0
25072,1756,234,99,0
25073,1756,284,99,0
25074,1756,3,99,0
25075,1756,270,99,0
25076,1756,9,99,0
25077,1756,297,99,0
25078,1756,281,99,0
25079,1756,309,99,0
25080,1756,39,99,0
25081,1756,56,99,0
25082,1756,94,99,0
25083,1756,141,99,0
25084,1756,273,99,0
25085,1756,209,99,0
25086,1756,91,99,0
25087,1756,203,99,0
25088,1756,252,99,0
25089,1756,53,99,0
25090,1756,119,99,0
25091,1756,47,99,0
25092,1756,67,99,0
25093,1756,98,99,0
25094,1756,72,99,0
25095,1756,23,99,0
25096,1756,133,99,0
25097,1756,103,99,0
25098,1756,137,99,0
25099,1756,2,99,0
25100,1756,144,99,0
25101,1756,164,99,0
25102,1756,163,99,0
25103,1756,218,99,0
25104,1756,14,99,0
25105,1756,217,99,0
25106,1756,256,99,0
25107,1756,291,99,0
25108,1756,34,99,0
25109,1756,301,99,0
25110,1756,18,99,0
25111,1756,38,99,0
25112,1756,36,99,0
25113,1756,51,99,0
25114,1756,54,99,0
25115,1756,239,99,0
25116,1756,248,99,0
25117,1756,65,99,0
25118,1756,59,99,0
25119,1756,74,99,0
25120,1756,71,99,0
25121,1756,135,99,0
25122,1756,40,99,0
25123,1756,78,99,0
25124,1756,83,99,0
25125,1756,84,99,0
25126,1756,199,99,0
25127,1756,106,99,0
25128,1756,222,99,0
25129,1756,146,99,0
25130,1756,160,99,0
25131,1756,175,99,0
25132,1756,26,99,0
25133,1756,283,99,0
25134,1756,13,99,0
25135,1756,312,99,0
25136,1756,57,99,0
25137,1756,266,99,0
25138,1756,263,99,0
25139,1756,276,99,0
25140,1756,307,99,0
25141,1756,282,99,0
25142,1756,64,99,0
25143,1756,32,99,0
25144,1756,294,99,0
25145,1756,52,99,0
25146,1756,44,99,0
25147,1756,169,99,0
25148,1756,231,99,0
25149,1756,290,99,0
25150,1756,48,99,0
25151,1756,28,99,0
25152,1756,205,99,0
25153,286,298,99,0
25154,1755,31,99,0
25155,1755,207,99,0
25156,1755,226,99,0
25157,1755,271,99,0
25158,1755,291,99,0
25159,1755,305,99,0
25160,1755,303,99,0
25161,1755,56,99,0
25162,1755,32,99,0
25163,1755,37,99,0
25164,1755,70,99,0
25165,1755,46,99,0
25166,1755,187,99,0
25167,1755,272,99,0
25168,1755,73,99,0
25169,1755,69,99,0
25170,1755,68,99,0
25171,1755,98,99,0
25172,1755,74,99,0
25173,1755,62,99,0
25174,1755,72,99,0
25175,1755,265,99,0
25176,1755,40,99,0
25177,1755,310,99,0
25178,1755,58,99,0
25179,1755,95,99,0
25180,1755,155,99,0
25181,1755,101,99,0
25182,1755,108,99,0
25183,1755,157,99,0
25184,1755,112,99,0
25185,1755,212,99,0
25186,1755,190,99,0
25187,1755,165,99,0
25188,1755,163,99,0
25189,1755,269,99,0
25190,1755,154,99,0
25191,1755,172,99,0
25192,1755,213,99,0
25193,1755,276,99,0
25194,1755,18,99,0
25195,1755,307,99,0
25196,1755,308,99,0
25197,1755,196,99,0
25198,1755,282,99,0
25199,1755,81,99,0
25200,1583,282,99,0
25201,1978,36,99,0
25202,1979,178,99,0
25203,1980,160,99,0
25204,1980,248,99,0
25205,1980,249,99,0
25206,1980,250,99,0
25207,1980,251,99,0
25208,1980,253,99,0
25209,1980,254,99,0
25210,1980,74,99,0
25211,1980,76,99,0
25212,1980,77,99,0
25213,1980,78,99,0
25214,1980,79,99,0
25215,1980,80,99,0
25216,1980,81,99,0
25217,1980,82,99,0
25218,1980,84,99,0
25219,1980,85,99,0
25220,1980,67,99,0
25221,1980,241,99,0
25222,1980,259,99,0
25223,1980,43,99,0
25224,1980,37,99,0
25225,1980,264,99,0
25226,1980,87,99,0
25227,1980,103,99,0
25228,1980,57,99,0
25229,1980,121,99,0
25230,1980,35,99,0
25231,1980,187,99,0
25232,1980,167,99,0
25233,1980,142,99,0
25234,1980,124,99,0
25235,1980,178,99,0
25236,1980,169,99,0
25237,1980,214,99,0
25238,1980,40,99,0
25239,1980,194,99,0
25240,1980,222,99,0
25241,1980,70,99,0
25242,1980,314,99,0
25243,1980,158,99,0
25244,1980,44,99,0
25245,1980,221,99,0
25246,1980,165,99,0
25247,1980,149,99,0
25248,1980,0,99,0
25249,1980,141,99,0
25250,1980,83,99,0
25251,1980,303,99,0
25252,1980,199,99,0
25253,1980,211,99,0
25254,1980,238,99,0
25255,1980,117,99,0
25256,1980,106,99,0
25257,1980,65,99,0
25258,1980,228,99,0
25259,1980,98,99,0
25260,1980,191,99,0
25261,1980,59,99,0
25262,1980,68,99,0
25263,1980,243,99,0
25264,1980,75,99,0
25265,1980,100,99,0
25266,1980,46,99,0
25267,1980,252,99,0
25268,1980,267,99,0
25269,1980,269,99,0
25270,1980,270,99,0
25271,1980,271,99,0
25272,1980,272,99,0
25273,1980,273,99,0
25274,1980,274,99,0
25275,1980,275,99,0
25276,1980,276,99,0
25277,1980,277,99,0
25278,1980,278,99,0
25279,1980,279,99,0
25280,1980,280,99,0
25281,1980,281,99,0
25282,1980,282,99,0
25283,1980,283,99,0
25284,1980,284,99,0
25285,1980,285,99,0
25286,1980,286,99,0
25287,1980,287,99,0
25288,1980,288,99,0
25289,1980,289,99,0
25290,1980,290,99,0
25291,1980,291,99,0
25292,1980,292,99,0
25293,1980,293,99,0
25294,1980,294,99,0
25295,1980,295,99,0
25296,1980,296,99,0
25297,1980,297,99,0
25298,1980,298,99,0
25299,1980,299,99,0
25300,1980,300,99,0
25301,1980,301,99,0
25302,1980,302,99,0
25303,1980,304,99,0
25304,1980,305,99,0
25305,1980,306,99,0
25306,1980,307,99,0
25307,1980,308,99,0
25308,1980,309,99,0
25309,1980,310,99,0
25310,1980,311,99,0
25311,1980,312,99,0
25312,1980,313,99,0
25313,1756,131,99,0
25314,1756,112,99,0
25315,1756,250,99,0
25316,1756,178,99,0
25317,1756,216,99,0
25318,1756,172,99,0
25319,1756,241,99,0
25320,1756,31,99,0
25321,1756,207,99,0
25322,1756,226,99,0
25323,1756,271,99,0
25324,1756,85,99,0
25325,1756,111,99,0
25326,1756,305,99,0
25327,1756,298,99,0
25328,1756,161,99,0
25329,1756,37,99,0
25330,1756,195,99,0
25331,1756,15,99,0
25332,1756,46,99,0
25333,1756,280,99,0
25334,1756,292,99,0
25335,1756,29,99,0
25336,1756,310,99,0
25337,1756,58,99,0
25338,1756,88,99,0
25339,1756,132,99,0
25340,1756,142,99,0
25341,1756,194,99,0
25342,1756,95,99,0
25343,1756,311,99,0
25344,1756,152,99,0
25345,1756,236,99,0
25346,1756,125,99,0
25347,1756,121,99,0
25348,1756,221,99,0
25349,1756,154,99,0
25350,1756,170,99,0
25351,1756,313,99,0
25352,1756,214,99,0
25353,1756,197,99,0
25354,1756,227,99,0
25355,1756,245,99,0
25356,1756,258,99,0
25357,1756,285,99,0
25358,1756,295,99,0
25359,1756,308,99,0
25360,1756,81,99,0
25361,1756,174,99,0
25362,1756,11,99,0
25363,1756,120,99,0
25364,1756,55,99,0
25365,1756,75,99,0
25366,1756,90,99,0
25367,1756,191,99,0
25368,1756,208,99,0
25369,1756,73,99,0
25370,1756,17,99,0
25371,1756,68,99,0
25372,1756,92,99,0
25373,1756,27,99,0
25374,1756,145,99,0
25375,1756,155,99,0
25376,1756,148,99,0
25377,1756,156,99,0
25378,1756,115,99,0
25379,1756,105,99,0
25380,1756,153,99,0
25381,1756,212,99,0
25382,1756,193,99,0
25383,1756,33,99,0
25384,1756,134,99,0
25385,1756,287,99,0
25386,1756,188,99,0
25387,1756,179,99,0
25388,1756,176,99,0
25389,1756,185,99,0
25390,1756,213,99,0
25391,1756,127,99,0
25392,1756,253,99,0
25393,1756,261,99,0
25394,1756,260,99,0
25395,1756,303,99,0
25396,1756,113,99,0
25397,1756,102,99,0
25398,1756,25,99,0
25399,1756,238,99,0
25400,1756,41,99,0
25401,1756,187,99,0
25402,1756,314,99,0
25403,1756,35,99,0
25404,1756,10,99,0
25405,1756,117,99,0
25406,1756,168,99,0
25407,1756,20,99,0
25408,1756,255,99,0
25409,1756,259,99,0
25410,1756,272,99,0
25411,1756,7,99,0
25412,1756,289,99,0
25413,1756,104,99,0
25414,1756,19,99,0
25415,1756,60,99,0
25416,1756,246,99,0
25417,1756,89,99,0
25418,1756,200,99,0
25419,1756,159,99,0
25420,1756,130,99,0
25421,1756,243,99,0
25422,1756,124,99,0
25423,1756,143,99,0
25424,1756,180,99,0
25425,1756,147,99,0
25426,1756,181,99,0
25427,1756,244,99,0
25428,1756,306,99,0
25429,1756,196,99,0
25430,1756,235,99,0
25431,1756,286,99,0
25432,1756,70,99,0
25433,1756,288,99,0
25434,1756,149,99,0
25435,1756,240,99,0
25436,1756,279,99,0
25437,1756,162,99,0
25438,1756,0,99,0
25439,1756,69,99,0
25440,1756,109,99,0
25441,1756,43,99,0
25442,1756,62,99,0
25443,1756,79,99,0
25444,1756,116,99,0
25445,1756,100,99,0
25446,1756,166,99,0
25447,1756,108,99,0
25448,1756,201,99,0
25449,1756,177,99,0
25450,1756,232,99,0
25451,1756,12,99,0
25452,1756,211,99,0
25453,1756,225,99,0
25454,1756,275,99,0
25455,1980,86,99,0
25456,1980,88,99,0
25457,1980,89,99,0
25458,1980,90,99,0
25459,1980,91,99,0
25460,1980,92,99,0
25461,1980,93,99,0
25462,1980,94,99,0
25463,1980,95,99,0
25464,1980,96,99,0
25465,1980,97,99,0
25466,1980,99,99,0
25467,1980,102,99,0
25468,1980,104,99,0
25469,1980,105,99,0
25470,1980,107,99,0
25471,1980,108,99,0
25472,1980,109,99,0
25473,1980,110,99,0
25474,1980,111,99,0
25475,1980,112,99,0
25476,1980,113,99,0
25477,1980,114,99,0
25478,1980,115,99,0
25479,1980,116,99,0
25480,1980,118,99,0
25481,1980,119,99,0
25482,1980,120,99,0
25483,1980,122,99,0
25484,1980,123,99,0
25485,1980,125,99,0
25486,1980,255,99,0
25487,1980,256,99,0
25488,1980,257,99,0
25489,1980,258,99,0
25490,1980,260,99,0
25491,1980,261,99,0
25492,1980,262,99,0
25493,1980,263,99,0
25494,1980,265,99,0
25495,1980,266,99,0
25496,1980,268,99,0
25497,1980,34,99,0
25498,1980,36,99,0
25499,1755,22,99,0
25500,1755,0,99,0
25501,1755,17,99,0
25502,1755,61,99,0
25503,1755,135,99,0
25504,1755,200,99,0
25505,1755,156,99,0
25506,1755,222,99,0
25507,1755,216,99,0
25508,1755,175,99,0
25509,1755,26,99,0
25510,1755,214,99,0
25511,1755,312,99,0
25512,1755,225,99,0
25513,1755,274,99,0
25514,1755,264,99,0
25515,1755,301,99,0
25516,1755,299,99,0
25517,1755,297,99,0
25518,1755,281,99,0
25519,1755,158,99,0
25520,1755,141,99,0
25521,1755,229,99,0
25522,1755,195,99,0
25523,1755,44,99,0
25524,1755,290,99,0
25525,1755,288,99,0
25526,1755,28,99,0
25527,1755,168,99,0
25528,1755,203,99,0
25529,1755,20,99,0
25530,1755,259,99,0
25531,1756,167,99,0
25532,1756,110,99,0
25533,1756,76,99,0
25534,1756,61,99,0
25535,1756,8,99,0
25536,1756,87,99,0
25537,1756,101,99,0
25538,1755,221,99,0
25539,1755,173,99,0
25540,1755,241,99,0
25541,1755,313,99,0
25542,1755,185,99,0
25543,1755,232,99,0
25544,1755,218,99,0
25545,1755,233,99,0
25546,1755,57,99,0
25547,1755,245,99,0
25548,1755,306,99,0
25549,1755,270,99,0
25550,1755,295,99,0
25551,1755,267,99,0
25552,1755,273,99,0
25553,1755,238,99,0
25554,1755,120,99,0
25555,1755,169,99,0
25556,1755,66,99,0
25557,1755,205,99,0
25558,1755,252,99,0
25559,1755,251,99,0
25560,1755,230,99,0
25561,1755,47,99,0
25562,1755,109,99,0
25563,1755,29,99,0
25564,1755,79,99,0
25565,1755,92,99,0
25566,1755,83,99,0
25567,1755,132,99,0
25568,1755,202,99,0
25569,1755,131,99,0
25570,1755,153,99,0
25571,1755,33,99,0
25572,1755,121,99,0
25573,1755,146,99,0
25574,1755,160,99,0
25575,1755,283,99,0
25576,1755,181,99,0
25577,1755,170,99,0
25578,1755,177,99,0
25579,1755,14,99,0
25580,1755,217,99,0
25581,1755,277,99,0
25582,1755,85,99,0
25583,1755,3,99,0
25584,1755,111,99,0
25585,1755,9,99,0
25586,1755,298,99,0
25587,1755,39,99,0
25588,1755,38,99,0
25589,1755,64,99,0
25590,1755,220,99,0
25591,1755,35,99,0
25592,1755,48,99,0
25593,1755,30,99,0
25594,1755,53,99,0
25595,1755,162,99,0
25596,1755,167,99,0
25597,1755,43,99,0
25598,1755,89,99,0
25599,1755,116,99,0
25600,1755,137,99,0
25601,1755,27,99,0
25602,1755,145,99,0
25603,1755,148,99,0
25604,1755,105,99,0
25605,1755,106,99,0
25606,1755,237,99,0
25607,1755,130,99,0
25608,1755,125,99,0
25609,1755,143,99,0
25610,1755,180,99,0
25611,1755,182,99,0
25612,1777,155,99,0
25613,1934,58,99,0
25614,1935,58,99,0
25615,1734,277,99,0
25616,1904,134,99,0
25617,1944,202,99,0
25618,1946,202,99,0
25619,1947,202,99,0
25620,26,290,99,0
25621,1960,56,99,0
25622,1972,312,99,0
25623,2233,280,99,0
25624,2233,47,99,0
25625,2233,164,99,0
25626,2233,277,99,0
25627,2233,31,99,0
25628,2233,230,99,0
25629,2233,248,99,0
25630,2299,139,99,0
25631,2233,59,99,0
25632,2233,120,99,0
25633,2233,29,99,0
25634,2233,0,99,0
25635,2035,269,99,0
25636,2233,152,99,0
25637,2233,153,99,0
25638,2233,309,99,0
25639,2233,170,99,0
25640,2233,135,99,0
25641,2233,261,99,0
25642,1950,112,99,0
25643,1950,113,99,0
25644,2233,180,99,0
25645,2233,76,99,0
25646,2233,124,99,0
25647,2233,173,99,0
25648,2038,46,99,0
25649,2039,145,99,0
25650,2040,290,99,0
25651,2041,290,99,0
25652,2233,285,99,0
25653,2233,288,99,0
25654,1777,295,99,0
25655,180,301,99,0
25656,2233,53,99,0
25657,1304,256,99,0
25658,1981,72,99,0
25659,1981,89,99,0
25660,1981,236,99,0
25661,1981,61,99,0
25662,1981,141,99,0
25663,1981,52,99,0
25664,1981,54,99,0
25665,1981,78,99,0
25666,1981,79,99,0
25667,1981,199,99,0
25668,1981,76,99,0
25669,1981,2,99,0
25670,1981,153,99,0
25671,1981,154,99,0
25672,1981,160,99,0
25673,1981,174,99,0
25674,1981,147,99,0
25675,1981,208,99,0
25676,1981,232,99,0
25677,1981,253,99,0
25678,1981,299,99,0
25679,1981,60,99,0
25680,1981,289,99,0
25681,1981,32,99,0
25682,1981,279,99,0
25683,1981,17,99,0
25684,1981,312,99,0
25685,1981,313,99,0
25686,1981,85,99,0
25687,1981,187,99,0
25688,1981,21,99,0
25689,1981,35,99,0
25690,1981,40,99,0
25691,1981,34,99,0
25692,1981,71,99,0
25693,1981,145,99,0
25694,1981,146,99,0
25695,1981,51,99,0
25696,1981,67,99,0
25697,1981,310,99,0
25698,1981,161,99,0
25699,1981,27,99,0
25700,1981,42,99,0
25701,1981,286,99,0
25702,1981,134,99,0
25703,1981,176,99,0
25704,1981,177,99,0
25705,1981,209,99,0
25706,1981,270,99,0
25707,1981,266,99,0
25708,1981,229,99,0
25709,1981,231,99,0
25710,1981,256,99,0
25711,1981,250,99,0
25712,1981,179,99,0
25713,1981,301,99,0
25714,1981,303,99,0
25715,1981,271,99,0
25716,1981,252,99,0
25717,1981,18,99,0
25718,1981,307,99,0
25719,1981,162,99,0
25720,1981,70,99,0
25721,1981,213,99,0
25722,1981,119,99,0
25723,1981,267,99,0
25724,1981,234,99,0
25725,1981,194,99,0
25726,1981,227,99,0
25727,1980,38,99,0
25728,1980,39,99,0
25729,1980,41,99,0
25730,1980,42,99,0
25731,1980,45,99,0
25732,1980,47,99,0
25733,1980,48,99,0
25734,1980,49,99,0
25735,1980,50,99,0
25736,1980,51,99,0
25737,1980,52,99,0
25738,1980,53,99,0
25739,1980,54,99,0
25740,1980,55,99,0
25741,1980,56,99,0
25742,1980,58,99,0
25743,1980,60,99,0
25744,1980,61,99,0
25745,1980,62,99,0
25746,1980,63,99,0
25747,1980,64,99,0
25748,1980,66,99,0
25749,1980,69,99,0
25750,1980,71,99,0
25751,1980,72,99,0
25752,1980,73,99,0
25753,1980,2,99,0
25754,1980,3,99,0
25755,1980,17,99,0
25756,1980,18,99,0
25757,1980,19,99,0
25758,1980,20,99,0
25759,1980,21,99,0
25760,1980,22,99,0
25761,1980,23,99,0
25762,1980,24,99,0
25763,1980,25,99,0
25764,1980,26,99,0
25765,1980,27,99,0
25766,1980,28,99,0
25767,1980,29,99,0
25768,1980,30,99,0
25769,1980,31,99,0
25770,1980,32,99,0
25771,1980,33,99,0
25772,1980,150,99,0
25773,1980,151,99,0
25774,1980,152,99,0
25775,1980,153,99,0
25776,1980,154,99,0
25777,1980,155,99,0
25778,1980,156,99,0
25779,1980,157,99,0
25780,1980,159,99,0
25781,1980,161,99,0
25782,1980,162,99,0
25783,1980,163,99,0
25784,1980,164,99,0
25785,1980,166,99,0
25786,1980,168,99,0
25787,1980,170,99,0
25788,1980,171,99,0
25789,1980,172,99,0
25790,1980,126,99,0
25791,1980,127,99,0
25792,1980,128,99,0
25793,1980,129,99,0
25794,1980,130,99,0
25795,1980,131,99,0
25796,1980,132,99,0
25797,1980,133,99,0
25798,1980,134,99,0
25799,1980,135,99,0
25800,1980,136,99,0
25801,1980,137,99,0
25802,1980,138,99,0
25803,1980,139,99,0
25804,1980,140,99,0
25805,1980,143,99,0
25806,1980,144,99,0
25807,1980,145,99,0
25808,1980,146,99,0
25809,1980,147,99,0
25810,1980,148,99,0
25811,1980,175,99,0
25812,1980,101,99,0
25813,1980,173,99,0
25814,1980,174,99,0
25815,1980,176,99,0
25816,1980,177,99,0
25817,1980,179,99,0
25818,1980,180,99,0
25819,1980,181,99,0
25820,1980,182,99,0
25821,1980,183,99,0
25822,1980,184,99,0
25823,1980,185,99,0
25824,1980,186,99,0
25825,1980,188,99,0
25826,1980,189,99,0
25827,1980,190,99,0
25828,1980,192,99,0
25829,1980,193,99,0
25830,1980,195,99,0
25831,1980,196,99,0
25832,1980,197,99,0
25833,1980,198,99,0
25834,1980,200,99,0
25835,1980,201,99,0
25836,1980,202,99,0
25837,1980,203,99,0
25838,1980,204,99,0
25839,1980,205,99,0
25840,1980,206,99,0
25841,1980,207,99,0
25842,1980,208,99,0
25843,1980,209,99,0
25844,1980,210,99,0
25845,1980,212,99,0
25846,1980,213,99,0
25847,1980,215,99,0
25848,1980,216,99,0
25849,1980,217,99,0
25850,1980,218,99,0
25851,1980,219,99,0
25852,1980,220,99,0
25853,1980,223,99,0
25854,1980,224,99,0
25855,1980,225,99,0
25856,1980,226,99,0
25857,1980,227,99,0
25858,1980,229,99,0
25859,1980,230,99,0
25860,1980,7,99,0
25861,1980,8,99,0
25862,1980,9,99,0
25863,1980,10,99,0
25864,1980,11,99,0
25865,1980,12,99,0
25866,1980,13,99,0
25867,1980,14,99,0
25868,1980,15,99,0
25869,1980,16,99,0
25870,1980,231,99,0
25871,1980,232,99,0
25872,1980,233,99,0
25873,1980,234,99,0
25874,1980,235,99,0
25875,1980,236,99,0
25876,1980,237,99,0
25877,1980,239,99,0
25878,1980,240,99,0
25879,1980,242,99,0
25880,1980,244,99,0
25881,1980,245,99,0
25882,1980,246,99,0
25883,1980,247,99,0
25884,77,88,99,0
25885,1966,291,99,0
25886,1320,291,99,0
25887,1981,56,99,0
25888,1981,235,99,0
25889,1981,170,99,0
25890,1981,0,99,0
25891,1981,225,99,0
25892,1981,261,99,0
25893,1981,101,99,0
25894,1981,100,99,0
25895,1981,172,99,0
25896,1981,173,99,0
25897,1981,311,99,0
25898,1981,132,99,0
25899,1981,63,99,0
25900,1981,248,99,0
25901,1981,304,99,0
25902,1981,272,99,0
25903,1981,48,99,0
25904,1981,127,99,0
25905,1981,110,99,0
25906,1981,111,99,0
25907,1981,105,99,0
25908,1981,259,99,0
25909,1981,282,99,0
25910,1981,314,99,0
25911,1981,244,99,0
25912,1981,83,99,0
25913,1981,12,99,0
25914,1981,90,99,0
25915,1981,62,99,0
25916,1981,53,99,0
25917,1981,55,99,0
25918,1981,197,99,0
25919,1981,237,99,0
25920,1981,115,99,0
25921,1981,13,99,0
25922,1981,73,99,0
25923,1981,38,99,0
25924,1981,148,99,0
25925,1981,150,99,0
25926,1981,152,99,0
25927,1981,285,99,0
25928,1981,77,99,0
25929,1981,36,99,0
25930,1981,275,99,0
25931,1981,298,99,0
25932,1981,305,99,0
25933,1981,205,99,0
25934,1981,251,99,0
25935,1981,15,99,0
25936,1981,283,99,0
25937,1981,288,99,0
25938,1981,222,99,0
25939,1981,47,99,0
25940,1981,163,99,0
25941,1981,168,99,0
25942,1981,112,99,0
25943,1981,64,99,0
25944,1981,292,99,0
25945,1981,28,99,0
25946,1981,20,99,0
25947,1981,169,99,0
25948,1981,142,99,0
25949,1981,144,99,0
25950,1981,50,99,0
25951,1981,175,99,0
25952,1981,10,99,0
25953,1981,221,99,0
25954,1981,102,99,0
25955,1981,103,99,0
25956,1981,98,99,0
25957,1981,99,99,0
25958,1981,59,99,0
25959,1981,106,99,0
25960,1981,108,99,0
25961,1981,287,99,0
25962,1981,22,99,0
25963,1981,181,99,0
25964,1981,182,99,0
25965,1981,121,99,0
25966,1981,131,99,0
25967,1981,297,99,0
25968,1981,23,99,0
25969,1981,156,99,0
25970,1981,158,99,0
25971,1981,207,99,0
25972,1981,246,99,0
25973,1981,193,99,0
25974,1981,203,99,0
25975,1965,170,99,0
25976,1981,7,99,0
25977,1981,130,99,0
25978,1981,164,99,0
25979,1981,65,99,0
25980,1981,11,99,0
25981,1981,291,99,0
25982,1981,120,99,0
25983,1981,84,99,0
25984,1981,39,99,0
25985,1981,41,99,0
25986,1981,29,99,0
25987,1981,24,99,0
25988,1981,201,99,0
25989,1981,33,99,0
25990,1981,68,99,0
25991,1981,69,99,0
25992,1981,57,99,0
25993,1981,58,99,0
25994,1981,74,99,0
25995,1981,155,99,0
25996,1981,133,99,0
25997,1981,135,99,0
25998,1981,295,99,0
25999,1981,43,99,0
26000,1981,44,99,0
26001,1981,178,99,0
26002,1981,195,99,0
26003,1981,269,99,0
26004,1981,25,99,0
26005,1981,255,99,0
26006,1981,218,99,0
26007,1981,220,99,0
26008,1981,239,99,0
26009,1981,241,99,0
26010,1981,243,99,0
26011,1981,212,99,0
26012,1981,273,99,0
26013,1981,223,99,0
26014,1981,306,99,0
26015,1981,308,99,0
26016,1981,46,99,0
26017,1981,214,99,0
26018,1981,8,99,0
26019,1981,280,99,0
26020,2373,88,99,0
26021,1983,232,99,0
26022,1984,92,99,0
26023,2377,133,99,0
26024,460,116,99,0
26025,1986,92,99,0
26026,1196,256,99,0
26027,1987,229,99,0
26028,1989,30,99,0
26029,1990,264,99,0
26030,1992,131,99,0
26031,1993,216,99,0
26032,1994,92,99,0
26033,1995,139,99,0
26034,1996,139,99,0
26035,1998,191,99,0
26036,1968,170,99,0
26037,1970,170,99,0
26038,1988,185,99,0
26039,1999,191,99,0
26040,2255,291,99,0
26041,2000,191,99,0
26042,2001,116,99,0
26043,2002,53,99,0
26044,2003,139,99,0
26045,2004,139,99,0
26046,2006,18,99,0
26047,2007,172,99,0
26048,2008,172,99,0
26049,2010,71,99,0
26050,2011,120,99,0
26051,2012,31,99,0
26052,2013,88,99,0
26053,2014,88,99,0
26054,2015,88,99,0
26055,2257,57,99,0
26056,2016,88,99,0
26057,1917,213,99,0
26058,2258,249,99,0
26059,1234,227,99,0
26060,2018,227,99,0
26061,2019,308,99,0
26062,2020,245,99,0
26063,2027,306,99,0
26064,2261,285,99,0
26065,2029,113,99,0
26066,2030,106,99,0
26067,2031,13,99,0
26068,2032,71,99,0
26069,2033,162,99,0
26070,2034,160,99,0
26071,2301,8,99,0
26072,2233,26,99,0
26073,2233,227,99,0
26074,2233,79,99,0
26075,2233,11,99,0
26076,2233,30,99,0
26077,2233,12,99,0
26078,2233,220,99,0
26079,2233,193,99,0
26080,2233,10,99,0
26081,2233,75,99,0
26082,2233,167,99,0
26083,2233,168,99,0
26084,2233,275,99,0
26085,2233,306,99,0
26086,2233,222,99,0
26087,2233,272,99,0
26088,2233,290,99,0
26089,2233,159,99,0
26090,2233,74,99,0
26091,2233,99,99,0
26092,2233,245,99,0
26093,2233,251,99,0
26094,2233,308,99,0
26095,2233,91,99,0
26096,2233,149,99,0
26097,2233,78,99,0
26098,2233,37,99,0
26099,2233,160,99,0
26100,2233,178,99,0
26101,2233,110,99,0
26102,2233,113,99,0
26103,2233,72,99,0
26104,2233,143,99,0
26105,2233,40,99,0
26106,2233,54,99,0
26107,2233,197,99,0
26108,2233,177,99,0
26109,2233,271,99,0
26110,2314,133,99,0
26111,2318,279,99,0
26112,2232,153,99,0
26113,2326,39,99,0
26114,2327,158,99,0
26115,2356,243,99,0
26116,2366,108,99,0
26117,2366,51,99,0
26118,2366,145,99,0
26119,2366,287,99,0
26120,2366,37,99,0
26121,2366,161,99,0
26122,2366,94,99,0
26123,2366,22,99,0
26124,2042,128,99,0
26125,2042,215,99,0
26126,2059,287,99,0
26127,2076,171,99,0
26128,77,171,99,0
26129,2077,202,99,0
26130,17,19,99,0
26131,2360,161,99,0
26132,2333,16,99,0
26133,2366,14,99,0
26134,2366,55,99,0
26135,2366,100,99,0
26136,2366,175,99,0
26137,2366,58,99,0
26138,2366,122,99,0
