UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
25149,1756,290,99,null
25150,1756,48,99,null
25151,1756,28,99,null
25152,1756,205,99,null
25153,286,298,99,null
25154,1755,31,99,null
25155,1755,207,99,null
25156,1755,226,99,null
25157,1755,271,99,null
25158,1755,291,99,null
25159,1755,305,99,null
25160,1755,303,99,null
25161,1755,56,99,null
25162,1755,32,99,null
25163,1755,37,99,null
25164,1755,70,99,null
25165,1755,46,99,null
25166,1755,187,99,null
25167,1755,272,99,null
25168,1755,73,99,null
25169,1755,69,99,null
25170,1755,68,99,null
25171,1755,98,99,null
25172,1755,74,99,null
25173,1755,62,99,null
25174,1755,72,99,null
25175,1755,265,99,null
25176,1755,40,99,null
25177,1755,310,99,null
25178,1755,58,99,null
25179,1755,95,99,null
25180,1755,155,99,null
25181,1755,101,99,null
25182,1755,108,99,null
25183,1755,157,99,null
25184,1755,112,99,null
25185,1755,212,99,null
25186,1755,190,99,null
25187,1755,165,99,null
25188,1755,163,99,null
25189,1755,269,99,null
25190,1755,154,99,null
25191,1755,172,99,null
25192,1755,213,99,null
25193,1755,276,99,null
25194,1755,18,99,null
25195,1755,307,99,null
25196,1755,308,99,null
25197,1755,196,99,null
25198,1755,282,99,null
25199,1755,81,99,null
25200,1583,282,99,null
25201,1978,36,99,null
25202,1979,178,99,null
25203,1980,160,99,null
25204,1980,248,99,null
25205,1980,249,99,null
25206,1980,250,99,null
25207,1980,251,99,null
25208,1980,253,99,null
25209,1980,254,99,null
25210,1980,74,99,null
25211,1980,76,99,null
25212,1980,77,99,null
25213,1980,78,99,null
25214,1980,79,99,null
25215,1980,80,99,null
25216,1980,81,99,null
25217,1980,82,99,null
25218,1980,84,99,null
25219,1980,85,99,null
25220,1980,67,99,null
25221,1980,241,99,null
25222,1980,259,99,null
25223,1980,43,99,null
25224,1980,37,99,null
25225,1980,264,99,null
25226,1980,87,99,null
25227,1980,103,99,null
25228,1980,57,99,null
25229,1980,121,99,null
25230,1980,35,99,null
25231,1980,187,99,null
25232,1980,167,99,null
25233,1980,142,99,null
25234,1980,124,99,null
25235,1980,178,99,null
25236,1980,169,99,null
25237,1980,214,99,null
25238,1980,40,99,null
25239,1980,194,99,null
25240,1980,222,99,null
25241,1980,70,99,null
25242,1980,314,99,null
25243,1980,158,99,null
25244,1980,44,99,null
25245,1980,221,99,null
25246,1980,165,99,null
25247,1980,149,99,null
25248,1980,0,99,null
25249,1980,141,99,null
25250,1980,83,99,null
25251,1980,303,99,null
25252,1980,199,99,null
25253,1980,211,99,null
25254,1980,238,99,null
25255,1980,117,99,null
25256,1980,106,99,null
25257,1980,65,99,null
25258,1980,228,99,null
25259,1980,98,99,null
25260,1980,191,99,null
25261,1980,59,99,null
25262,1980,68,99,null
25263,1980,243,99,null
25264,1980,75,99,null
25265,1980,100,99,null
25266,1980,46,99,null
25267,1980,252,99,null
25268,1980,267,99,null
25269,1980,269,99,null
25270,1980,270,99,null
25271,1980,271,99,null
25272,1980,272,99,null
25273,1980,273,99,null
25274,1980,274,99,null
25275,1980,275,99,null
25276,1980,276,99,null
25277,1980,277,99,null
25278,1980,278,99,null
25279,1980,279,99,null
25280,1980,280,99,null
25281,1980,281,99,null
25282,1980,282,99,null
25283,1980,283,99,null
25284,1980,284,99,null
25285,1980,285,99,null
25286,1980,286,99,null
25287,1980,287,99,null
25288,1980,288,99,null
25289,1980,289,99,null
25290,1980,290,99,null
25291,1980,291,99,null
25292,1980,292,99,null
25293,1980,293,99,null
25294,1980,294,99,null
25295,1980,295,99,null
25296,1980,296,99,null
25297,1980,297,99,null
25298,1980,298,99,null
25299,1980,299,99,null
25300,1980,300,99,null
25301,1980,301,99,null
25302,1980,302,99,null
25303,1980,304,99,null
25304,1980,305,99,null
25305,1980,306,99,null
25306,1980,307,99,null
25307,1980,308,99,null
25308,1980,309,99,null
25309,1980,310,99,null
25310,1980,311,99,null
25311,1980,312,99,null
25312,1980,313,99,null
25313,1756,131,99,null
25314,1756,112,99,null
25315,1756,250,99,null
25316,1756,178,99,null
25317,1756,216,99,null
25318,1756,172,99,null
25319,1756,241,99,null
25320,1756,31,99,null
25321,1756,207,99,null
25322,1756,226,99,null
25323,1756,271,99,null
25324,1756,85,99,null
25325,1756,111,99,null
25326,1756,305,99,null
25327,1756,298,99,null
25328,1756,161,99,null
25329,1756,37,99,null
25330,1756,195,99,null
25331,1756,15,99,null
25332,1756,46,99,null
25333,1756,280,99,null
25334,1756,292,99,null
25335,1756,29,99,null
25336,1756,310,99,null
25337,1756,58,99,null
25338,1756,88,99,null
25339,1756,132,99,null
25340,1756,142,99,null
25341,1756,194,99,null
25342,1756,95,99,null
25343,1756,311,99,null
25344,1756,152,99,null
25345,1756,236,99,null
25346,1756,125,99,null
25347,1756,121,99,null
25348,1756,221,99,null
25349,1756,154,99,null
25350,1756,170,99,null
25351,1756,313,99,null
25352,1756,214,99,null
25353,1756,197,99,null
25354,1756,227,99,null
25355,1756,245,99,null
25356,1756,258,99,null
25357,1756,285,99,null
25358,1756,295,99,null
25359,1756,308,99,null
25360,1756,81,99,null
25361,1756,174,99,null
25362,1756,11,99,null
25363,1756,120,99,null
25364,1756,55,99,null
25365,1756,75,99,null
25366,1756,90,99,null
25367,1756,191,99,null
25368,1756,208,99,null
25369,1756,73,99,null
25370,1756,17,99,null
25371,1756,68,99,null
25372,1756,92,99,null
25373,1756,27,99,null
25374,1756,145,99,null
25375,1756,155,99,null
25376,1756,148,99,null
25377,1756,156,99,null
25378,1756,115,99,null
25379,1756,105,99,null
25380,1756,153,99,null
25381,1756,212,99,null
25382,1756,193,99,null
25383,1756,33,99,null
25384,1756,134,99,null
25385,1756,287,99,null
25386,1756,188,99,null
25387,1756,179,99,null
25388,1756,176,99,null
25389,1756,185,99,null
25390,1756,213,99,null
25391,1756,127,99,null
25392,1756,253,99,null
25393,1756,261,99,null
25394,1756,260,99,null
25395,1756,303,99,null
25396,1756,113,99,null
25397,1756,102,99,null
25398,1756,25,99,null
25399,1756,238,99,null
25400,1756,41,99,null
25401,1756,187,99,null
25402,1756,314,99,null
25403,1756,35,99,null
25404,1756,10,99,null
25405,1756,117,99,null
25406,1756,168,99,null
25407,1756,20,99,null
25408,1756,255,99,null
25409,1756,259,99,null
25410,1756,272,99,null
25411,1756,7,99,null
25412,1756,289,99,null
25413,1756,104,99,null
25414,1756,19,99,null
25415,1756,60,99,null
25416,1756,246,99,null
25417,1756,89,99,null
25418,1756,200,99,null
25419,1756,159,99,null
25420,1756,130,99,null
25421,1756,243,99,null
25422,1756,124,99,null
25423,1756,143,99,null
25424,1756,180,99,null
25425,1756,147,99,null
25426,1756,181,99,null
25427,1756,244,99,null
25428,1756,306,99,null
25429,1756,196,99,null
25430,1756,235,99,null
25431,1756,286,99,null
25432,1756,70,99,null
25433,1756,288,99,null
25434,1756,149,99,null
25435,1756,240,99,null
25436,1756,279,99,null
25437,1756,162,99,null
25438,1756,0,99,null
25439,1756,69,99,null
25440,1756,109,99,null
25441,1756,43,99,null
25442,1756,62,99,null
25443,1756,79,99,null
25444,1756,116,99,null
25445,1756,100,99,null
25446,1756,166,99,null
25447,1756,108,99,null
25448,1756,201,99,null
25449,1756,177,99,null
25450,1756,232,99,null
25451,1756,12,99,null
25452,1756,211,99,null
25453,1756,225,99,null
25454,1756,275,99,null
25455,1980,86,99,null
25456,1980,88,99,null
25457,1980,89,99,null
25458,1980,90,99,null
25459,1980,91,99,null
25460,1980,92,99,null
25461,1980,93,99,null
25462,1980,94,99,null
25463,1980,95,99,null
25464,1980,96,99,null
25465,1980,97,99,null
25466,1980,99,99,null
25467,1980,102,99,null
25468,1980,104,99,null
25469,1980,105,99,null
25470,1980,107,99,null
25471,1980,108,99,null
25472,1980,109,99,null
25473,1980,110,99,null
25474,1980,111,99,null
25475,1980,112,99,null
25476,1980,113,99,null
25477,1980,114,99,null
25478,1980,115,99,null
25479,1980,116,99,null
25480,1980,118,99,null
25481,1980,119,99,null
25482,1980,120,99,null
25483,1980,122,99,null
25484,1980,123,99,null
25485,1980,125,99,null
25486,1980,255,99,null
25487,1980,256,99,null
25488,1980,257,99,null
25489,1980,258,99,null
25490,1980,260,99,null
25491,1980,261,99,null
25492,1980,262,99,null
25493,1980,263,99,null
25494,1980,265,99,null
25495,1980,266,99,null
25496,1980,268,99,null
25497,1980,34,99,null
25498,1980,36,99,null
25499,1755,22,99,null
25500,1755,0,99,null
25501,1755,17,99,null
25502,1755,61,99,null
25503,1755,135,99,null
25504,1755,200,99,null
25505,1755,156,99,null
25506,1755,222,99,null
25507,1755,216,99,null
25508,1755,175,99,null
25509,1755,26,99,null
25510,1755,214,99,null
25511,1755,312,99,null
25512,1755,225,99,null
25513,1755,274,99,null
25514,1755,264,99,null
25515,1755,301,99,null
25516,1755,299,99,null
25517,1755,297,99,null
25518,1755,281,99,null
25519,1755,158,99,null
25520,1755,141,99,null
25521,1755,229,99,null
25522,1755,195,99,null
25523,1755,44,99,null
25524,1755,290,99,null
25525,1755,288,99,null
25526,1755,28,99,null
25527,1755,168,99,null
25528,1755,203,99,null
25529,1755,20,99,null
25530,1755,259,99,null
25531,1756,167,99,null
25532,1756,110,99,null
25533,1756,76,99,null
25534,1756,61,99,null
25535,1756,8,99,null
25536,1756,87,99,null
25537,1756,101,99,null
25538,1755,221,99,null
25539,1755,173,99,null
25540,1755,241,99,null
25541,1755,313,99,null
25542,1755,185,99,null
25543,1755,232,99,null
25544,1755,218,99,null
25545,1755,233,99,null
25546,1755,57,99,null
25547,1755,245,99,null
25548,1755,306,99,null
25549,1755,270,99,null
25550,1755,295,99,null
25551,1755,267,99,null
25552,1755,273,99,null
25553,1755,238,99,null
25554,1755,120,99,null
25555,1755,169,99,null
25556,1755,66,99,null
25557,1755,205,99,null
25558,1755,252,99,null
25559,1755,251,99,null
25560,1755,230,99,null
25561,1755,47,99,null
25562,1755,109,99,null
25563,1755,29,99,null
25564,1755,79,99,null
25565,1755,92,99,null
25566,1755,83,99,null
25567,1755,132,99,null
25568,1755,202,99,null
25569,1755,131,99,null
25570,1755,153,99,null
25571,1755,33,99,null
25572,1755,121,99,null
25573,1755,146,99,null
25574,1755,160,99,null
25575,1755,283,99,null
25576,1755,181,99,null
25577,1755,170,99,null
25578,1755,177,99,null
25579,1755,14,99,null
25580,1755,217,99,null
25581,1755,277,99,null
25582,1755,85,99,null
25583,1755,3,99,null
25584,1755,111,99,null
25585,1755,9,99,null
25586,1755,298,99,null
25587,1755,39,99,null
25588,1755,38,99,null
25589,1755,64,99,null
25590,1755,220,99,null
25591,1755,35,99,null
25592,1755,48,99,null
25593,1755,30,99,null
25594,1755,53,99,null
25595,1755,162,99,null
25596,1755,167,99,null
25597,1755,43,99,null
25598,1755,89,99,null
25599,1755,116,99,null
25600,1755,137,99,null
25601,1755,27,99,null
25602,1755,145,99,null
25603,1755,148,99,null
25604,1755,105,99,null
25605,1755,106,99,null
25606,1755,237,99,null
25607,1755,130,99,null
25608,1755,125,99,null
25609,1755,143,99,null
25610,1755,180,99,null
25611,1755,182,99,null
25612,1777,155,99,null
25613,1934,58,99,null
25614,1935,58,99,null
25615,1734,277,99,null
25616,1904,134,99,null
25617,1944,202,99,null
25618,1946,202,99,null
25619,1947,202,99,null
25620,26,290,99,null
25621,1960,56,99,null
25622,1972,312,99,null
25623,2233,280,99,null
25624,2233,47,99,null
25625,2233,164,99,null
25626,2233,277,99,null
25627,2233,31,99,null
25628,2233,230,99,null
25629,2233,248,99,null
25630,2299,139,99,null
25631,2233,59,99,null
25632,2233,120,99,null
25633,2233,29,99,null
25634,2233,0,99,null
25635,2035,269,99,null
25636,2233,152,99,null
25637,2233,153,99,null
25638,2233,309,99,null
25639,2233,170,99,null
25640,2233,135,99,null
25641,2233,261,99,null
25642,1950,112,99,null
25643,1950,113,99,null
25644,2233,180,99,null
25645,2233,76,99,null
25646,2233,124,99,null
25647,2233,173,99,null
25648,2038,46,99,null
25649,2039,145,99,null
25650,2040,290,99,null
25651,2041,290,99,null
25652,2233,285,99,null
25653,2233,288,99,null
25654,1777,295,99,null
25655,180,301,99,null
25656,2233,53,99,null
25657,1304,256,99,null
25658,1981,72,99,null
25659,1981,89,99,null
25660,1981,236,99,null
25661,1981,61,99,null
25662,1981,141,99,null
25663,1981,52,99,null
25664,1981,54,99,null
25665,1981,78,99,null
25666,1981,79,99,null
25667,1981,199,99,null
25668,1981,76,99,null
25669,1981,2,99,null
25670,1981,153,99,null
25671,1981,154,99,null
25672,1981,160,99,null
25673,1981,174,99,null
25674,1981,147,99,null
25675,1981,208,99,null
25676,1981,232,99,null
25677,1981,253,99,null
25678,1981,299,99,null
25679,1981,60,99,null
25680,1981,289,99,null
25681,1981,32,99,null
25682,1981,279,99,null
25683,1981,17,99,null
25684,1981,312,99,null
25685,1981,313,99,null
25686,1981,85,99,null
25687,1981,187,99,null
25688,1981,21,99,null
25689,1981,35,99,null
25690,1981,40,99,null
25691,1981,34,99,null
25692,1981,71,99,null
25693,1981,145,99,null
25694,1981,146,99,null
25695,1981,51,99,null
25696,1981,67,99,null
25697,1981,310,99,null
25698,1981,161,99,null
25699,1981,27,99,null
25700,1981,42,99,null
25701,1981,286,99,null
25702,1981,134,99,null
25703,1981,176,99,null
25704,1981,177,99,null
25705,1981,209,99,null
25706,1981,270,99,null
25707,1981,266,99,null
25708,1981,229,99,null
25709,1981,231,99,null
25710,1981,256,99,null
25711,1981,250,99,null
25712,1981,179,99,null
25713,1981,301,99,null
25714,1981,303,99,null
25715,1981,271,99,null
25716,1981,252,99,null
25717,1981,18,99,null
25718,1981,307,99,null
25719,1981,162,99,null
25720,1981,70,99,null
25721,1981,213,99,null
25722,1981,119,99,null
25723,1981,267,99,null
25724,1981,234,99,null
25725,1981,194,99,null
25726,1981,227,99,null
25727,1980,38,99,null
25728,1980,39,99,null
25729,1980,41,99,null
25730,1980,42,99,null
25731,1980,45,99,null
25732,1980,47,99,null
25733,1980,48,99,null
25734,1980,49,99,null
25735,1980,50,99,null
25736,1980,51,99,null
25737,1980,52,99,null
25738,1980,53,99,null
25739,1980,54,99,null
25740,1980,55,99,null
25741,1980,56,99,null
25742,1980,58,99,null
25743,1980,60,99,null
25744,1980,61,99,null
25745,1980,62,99,null
25746,1980,63,99,null
25747,1980,64,99,null
25748,1980,66,99,null
25749,1980,69,99,null
25750,1980,71,99,null
25751,1980,72,99,null
25752,1980,73,99,null
25753,1980,2,99,null
25754,1980,3,99,null
25755,1980,17,99,null
25756,1980,18,99,null
25757,1980,19,99,null
25758,1980,20,99,null
25759,1980,21,99,null
25760,1980,22,99,null
25761,1980,23,99,null
25762,1980,24,99,null
25763,1980,25,99,null
25764,1980,26,99,null
25765,1980,27,99,null
25766,1980,28,99,null
25767,1980,29,99,null
25768,1980,30,99,null
25769,1980,31,99,null
25770,1980,32,99,null
25771,1980,33,99,null
25772,1980,150,99,null
25773,1980,151,99,null
25774,1980,152,99,null
25775,1980,153,99,null
25776,1980,154,99,null
25777,1980,155,99,null
25778,1980,156,99,null
25779,1980,157,99,null
25780,1980,159,99,null
25781,1980,161,99,null
25782,1980,162,99,null
25783,1980,163,99,null
25784,1980,164,99,null
25785,1980,166,99,null
25786,1980,168,99,null
25787,1980,170,99,null
25788,1980,171,99,null
25789,1980,172,99,null
25790,1980,126,99,null
25791,1980,127,99,null
25792,1980,128,99,null
25793,1980,129,99,null
25794,1980,130,99,null
25795,1980,131,99,null
25796,1980,132,99,null
25797,1980,133,99,null
25798,1980,134,99,null
25799,1980,135,99,null
25800,1980,136,99,null
25801,1980,137,99,null
25802,1980,138,99,null
25803,1980,139,99,null
25804,1980,140,99,null
25805,1980,143,99,null
25806,1980,144,99,null
25807,1980,145,99,null
25808,1980,146,99,null
25809,1980,147,99,null
25810,1980,148,99,null
25811,1980,175,99,null
25812,1980,101,99,null
25813,1980,173,99,null
25814,1980,174,99,null
25815,1980,176,99,null
25816,1980,177,99,null
25817,1980,179,99,null
25818,1980,180,99,null
25819,1980,181,99,null
25820,1980,182,99,null
25821,1980,183,99,null
25822,1980,184,99,null
25823,1980,185,99,null
25824,1980,186,99,null
25825,1980,188,99,null
25826,1980,189,99,null
25827,1980,190,99,null
25828,1980,192,99,null
25829,1980,193,99,null
25830,1980,195,99,null
25831,1980,196,99,null
25832,1980,197,99,null
25833,1980,198,99,null
25834,1980,200,99,null
25835,1980,201,99,null
25836,1980,202,99,null
25837,1980,203,99,null
25838,1980,204,99,null
25839,1980,205,99,null
25840,1980,206,99,null
25841,1980,207,99,null
25842,1980,208,99,null
25843,1980,209,99,null
25844,1980,210,99,null
25845,1980,212,99,null
25846,1980,213,99,null
25847,1980,215,99,null
25848,1980,216,99,null
25849,1980,217,99,null
25850,1980,218,99,null
25851,1980,219,99,null
25852,1980,220,99,null
25853,1980,223,99,null
25854,1980,224,99,null
25855,1980,225,99,null
25856,1980,226,99,null
25857,1980,227,99,null
25858,1980,229,99,null
25859,1980,230,99,null
25860,1980,7,99,null
25861,1980,8,99,null
25862,1980,9,99,null
25863,1980,10,99,null
25864,1980,11,99,null
25865,1980,12,99,null
25866,1980,13,99,null
25867,1980,14,99,null
25868,1980,15,99,null
25869,1980,16,99,null
25870,1980,231,99,null
25871,1980,232,99,null
25872,1980,233,99,null
25873,1980,234,99,null
25874,1980,235,99,null
25875,1980,236,99,null
25876,1980,237,99,null
25877,1980,239,99,null
25878,1980,240,99,null
25879,1980,242,99,null
25880,1980,244,99,null
25881,1980,245,99,null
25882,1980,246,99,null
25883,1980,247,99,null
25884,77,88,99,null
25885,1966,291,99,null
25886,1320,291,99,null
25887,1981,56,99,null
25888,1981,235,99,null
25889,1981,170,99,null
25890,1981,0,99,null
25891,1981,225,99,null
25892,1981,261,99,null
25893,1981,101,99,null
25894,1981,100,99,null
25895,1981,172,99,null
25896,1981,173,99,null
25897,1981,311,99,null
25898,1981,132,99,null
25899,1981,63,99,null
25900,1981,248,99,null
25901,1981,304,99,null
25902,1981,272,99,null
25903,1981,48,99,null
25904,1981,127,99,null
25905,1981,110,99,null
25906,1981,111,99,null
25907,1981,105,99,null
25908,1981,259,99,null
25909,1981,282,99,null
25910,1981,314,99,null
25911,1981,244,99,null
25912,1981,83,99,null
25913,1981,12,99,null
25914,1981,90,99,null
25915,1981,62,99,null
25916,1981,53,99,null
25917,1981,55,99,null
25918,1981,197,99,null
25919,1981,237,99,null
25920,1981,115,99,null
25921,1981,13,99,null
25922,1981,73,99,null
25923,1981,38,99,null
25924,1981,148,99,null
25925,1981,150,99,null
25926,1981,152,99,null
25927,1981,285,99,null
25928,1981,77,99,null
25929,1981,36,99,null
25930,1981,275,99,null
25931,1981,298,99,null
25932,1981,305,99,null
25933,1981,205,99,null
25934,1981,251,99,null
25935,1981,15,99,null
25936,1981,283,99,null
25937,1981,288,99,null
25938,1981,222,99,null
25939,1981,47,99,null
25940,1981,163,99,null
25941,1981,168,99,null
25942,1981,112,99,null
25943,1981,64,99,null
25944,1981,292,99,null
25945,1981,28,99,null
25946,1981,20,99,null
25947,1981,169,99,null
25948,1981,142,99,null
25949,1981,144,99,null
25950,1981,50,99,null
25951,1981,175,99,null
25952,1981,10,99,null
25953,1981,221,99,null
25954,1981,102,99,null
25955,1981,103,99,null
25956,1981,98,99,null
25957,1981,99,99,null
25958,1981,59,99,null
25959,1981,106,99,null
25960,1981,108,99,null
25961,1981,287,99,null
25962,1981,22,99,null
25963,1981,181,99,null
25964,1981,182,99,null
25965,1981,121,99,null
25966,1981,131,99,null
25967,1981,297,99,null
25968,1981,23,99,null
25969,1981,156,99,null
25970,1981,158,99,null
25971,1981,207,99,null
25972,1981,246,99,null
25973,1981,193,99,null
25974,1981,203,99,null
25975,1965,170,99,null
25976,1981,7,99,null
25977,1981,130,99,null
25978,1981,164,99,null
25979,1981,65,99,null
25980,1981,11,99,null
25981,1981,291,99,null
25982,1981,120,99,null
25983,1981,84,99,null
25984,1981,39,99,null
25985,1981,41,99,null
25986,1981,29,99,null
25987,1981,24,99,null
25988,1981,201,99,null
25989,1981,33,99,null
25990,1981,68,99,null
25991,1981,69,99,null
25992,1981,57,99,null
25993,1981,58,99,null
25994,1981,74,99,null
25995,1981,155,99,null
25996,1981,133,99,null
25997,1981,135,99,null
25998,1981,295,99,null
25999,1981,43,99,null
26000,1981,44,99,null
26001,1981,178,99,null
26002,1981,195,99,null
26003,1981,269,99,null
26004,1981,25,99,null
26005,1981,255,99,null
26006,1981,218,99,null
26007,1981,220,99,null
26008,1981,239,99,null
26009,1981,241,99,null
26010,1981,243,99,null
26011,1981,212,99,null
26012,1981,273,99,null
26013,1981,223,99,null
26014,1981,306,99,null
26015,1981,308,99,null
26016,1981,46,99,null
26017,1981,214,99,null
26018,1981,8,99,null
26019,1981,280,99,null
26020,2373,88,99,null
26021,1983,232,99,null
26022,1984,92,99,null
26023,2377,133,99,null
26024,460,116,99,null
26025,1986,92,99,null
26026,1196,256,99,null
26027,1987,229,99,null
26028,1989,30,99,null
26029,1990,264,99,null
26030,1992,131,99,null
26031,1993,216,99,null
26032,1994,92,99,null
26033,1995,139,99,null
26034,1996,139,99,null
26035,1998,191,99,null
26036,1968,170,99,null
26037,1970,170,99,null
26038,1988,185,99,null
26039,1999,191,99,null
26040,2255,291,99,null
26041,2000,191,99,null
26042,2001,116,99,null
26043,2002,53,99,null
26044,2003,139,99,null
26045,2004,139,99,null
26046,2006,18,99,null
26047,2007,172,99,null
26048,2008,172,99,null
26049,2010,71,99,null
26050,2011,120,99,null
26051,2012,31,99,null
26052,2013,88,99,null
26053,2014,88,99,null
26054,2015,88,99,null
26055,2257,57,99,null
26056,2016,88,99,null
26057,1917,213,99,null
26058,2258,249,99,null
26059,1234,227,99,null
26060,2018,227,99,null
26061,2019,308,99,null
26062,2020,245,99,null
26063,2027,306,99,null
26064,2261,285,99,null
26065,2029,113,99,null
26066,2030,106,99,null
26067,2031,13,99,null
26068,2032,71,99,null
26069,2033,162,99,null
26070,2034,160,99,null
26071,2301,8,99,null
26072,2233,26,99,null
26073,2233,227,99,null
26074,2233,79,99,null
26075,2233,11,99,null
26076,2233,30,99,null
26077,2233,12,99,null
26078,2233,220,99,null
26079,2233,193,99,null
26080,2233,10,99,null
26081,2233,75,99,null
26082,2233,167,99,null
26083,2233,168,99,null
26084,2233,275,99,null
26085,2233,306,99,null
26086,2233,222,99,null
26087,2233,272,99,null
26088,2233,290,99,null
26089,2233,159,99,null
26090,2233,74,99,null
26091,2233,99,99,null
26092,2233,245,99,null
26093,2233,251,99,null
26094,2233,308,99,null
26095,2233,91,99,null
26096,2233,149,99,null
26097,2233,78,99,null
26098,2233,37,99,null
26099,2233,160,99,null
26100,2233,178,99,null
26101,2233,110,99,null
26102,2233,113,99,null
26103,2233,72,99,null
26104,2233,143,99,null
26105,2233,40,99,null
26106,2233,54,99,null
26107,2233,197,99,null
26108,2233,177,99,null
26109,2233,271,99,null
26110,2314,133,99,null
26111,2318,279,99,null
26112,2232,153,99,null
26113,2326,39,99,null
26114,2327,158,99,null
26115,2356,243,99,null
26116,2366,108,99,null
26117,2366,51,99,null
26118,2366,145,99,null
26119,2366,287,99,null
26120,2366,37,99,null
26121,2366,161,99,null
26122,2366,94,99,null
26123,2366,22,99,null
26124,2042,128,99,null
26125,2042,215,99,null
26126,2059,287,99,null
26127,2076,171,99,null
26128,77,171,99,null
26129,2077,202,99,null
26130,17,19,99,null
26131,2360,161,99,null
26132,2333,16,99,null
26133,2366,14,99,null
26134,2366,55,99,null
26135,2366,100,99,null
26136,2366,175,99,null
26137,2366,58,99,null
26138,2366,122,99,null
26139,2366,70,99,null
26140,1981,226,99,null
26141,1981,196,99,null
26142,1981,200,99,null
26143,1981,14,99,null
26144,1981,116,99,null
26145,1981,75,99,null
26146,1981,263,99,null
26147,1981,95,99,null
26148,1981,171,99,null
26149,1981,184,99,null
26150,1981,94,99,null
26151,1981,122,99,null
26152,1981,87,99,null
26153,1981,88,99,null
26154,1981,149,99,null
26155,1981,26,99,null
26156,1981,159,99,null
26157,1981,217,99,null
26158,1981,37,99,null
26159,1981,31,99,null
26160,1981,230,99,null
26161,1981,3,99,null
26162,1981,276,99,null
26163,1981,277,99,null
26164,1981,284,99,null
26165,1981,113,99,null
26166,1981,281,99,null
26167,1981,258,99,null
26168,1981,126,99,null
26169,1981,233,99,null
26170,1981,245,99,null
26171,1981,188,99,null
26172,1981,81,99,null
26173,1981,82,99,null
26174,1981,216,99,null
26175,1981,91,99,null
26176,1981,92,99,null
26177,1981,143,99,null
26178,1981,238,99,null
26179,1981,117,99,null
26180,1981,125,99,null
26181,1981,264,99,null
26182,1981,19,99,null
26183,1981,309,99,null
26184,1981,109,99,null
26185,1981,185,99,null
26186,1981,86,99,null
26187,1981,30,99,null
26188,2024,259,99,null
26189,2023,180,99,null
26190,2025,106,99,null
26191,1981,157,99,null
26192,1981,265,99,null
26193,1981,249,99,null
26194,1981,180,99,null
26195,1981,191,99,null
26196,1981,240,99,null
26197,1981,274,99,null
26198,1981,202,99,null
26199,1981,211,99,null
26200,1981,124,99,null
26201,1981,290,99,null
26202,1981,165,99,null
26203,1981,166,99,null
26204,1981,167,99,null
26205,1981,215,99,null
26206,1981,66,99,null
26207,1981,260,99,null
26208,1981,9,99,null
26209,1981,294,99,null
26210,1981,137,99,null
26211,1981,190,99,null
26212,2382,121,99,null
26213,2310,34,99,null
26214,1904,63,99,null
26215,2311,29,99,null
26216,2312,173,99,null
26217,1887,220,99,null
26218,2047,217,99,null
26219,2051,15,99,null
26220,1758,250,99,null
26221,2053,94,99,null
26222,1702,139,99,null
26223,2068,46,99,null
26224,2039,99,99,null
26225,2122,167,99,null
26226,2123,208,99,null
26227,2124,108,99,null
26228,12,29,99,null
26229,2125,272,99,null
26230,2126,208,99,null
26231,2130,25,99,null
26232,2132,12,99,null
26233,1950,127,99,null
26234,2136,279,99,null
26235,2156,229,99,null
26236,2177,172,99,null
26237,2106,145,99,null
26238,2111,143,99,null
26239,1904,27,99,null
26240,1904,85,99,null
26241,2118,14,99,null
26242,2127,69,99,null
26243,2128,201,99,null
26244,2129,202,99,null
26245,2349,29,99,null
26246,369,114,99,null
26247,2336,85,99,null
26248,2340,52,99,null
26249,2363,281,99,null
26250,2081,67,99,null
26251,2366,25,99,null
26252,2366,202,99,null
26253,2366,299,99,null
26254,2366,116,99,null
26255,2366,267,99,null
26256,2366,209,99,null
26257,2366,277,99,null
26258,2080,176,99,null
26259,2082,67,99,null
26260,2366,167,99,null
26261,2366,120,99,null
26262,2083,28,99,null
26263,2084,28,99,null
26264,2366,63,99,null
26265,2366,252,99,null
26266,1950,248,99,null
26267,2366,282,99,null
26268,1950,236,99,null
26269,2086,71,99,null
26270,1950,281,99,null
26271,2087,102,99,null
26272,2088,156,99,null
26273,2090,229,99,null
26274,2091,91,99,null
26275,1950,295,99,null
26276,2042,3,99,null
26277,2043,196,99,null
26278,2046,246,99,null
26279,2042,95,99,null
26280,2048,149,99,null
26281,2050,101,99,null
26282,1758,149,99,null
26283,2056,250,99,null
26284,12,139,99,null
26285,660,139,99,null
26286,77,139,99,null
26287,78,139,99,null
26288,2061,272,99,null
26289,2039,111,99,null
26290,2039,310,99,null
26291,2039,289,99,null
26292,2070,147,99,null
26293,1904,271,99,null
26294,1904,161,99,null
26295,2045,38,99,null
26296,1904,132,99,null
26297,1904,222,99,null
26298,1904,246,99,null
26299,1904,3,99,null
26300,2055,106,99,null
26301,2058,218,99,null
26302,2042,45,99,null
26303,2042,247,99,null
26304,2042,262,99,null
26305,2074,127,99,null
26306,78,171,99,null
26307,1758,273,99,null
26308,2054,94,99,null
26309,2067,142,99,null
26310,2075,89,99,null
26311,2092,281,99,null
26312,2138,181,99,null
