UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
35147,2366,29,102,null
35148,2366,33,102,null
35149,2366,147,102,null
35150,2366,291,102,null
35151,2366,290,102,null
35152,2366,284,102,null
35153,2366,263,102,null
35154,2366,180,102,null
35155,2366,116,102,null
35156,2366,61,102,null
35157,2366,141,102,null
35158,2366,273,102,null
35159,2366,139,102,null
35160,2366,133,102,null
35161,2366,226,102,null
35162,2366,58,102,null
35163,2366,299,102,null
35164,2366,289,102,null
35165,2366,295,102,null
35166,2366,68,102,null
35167,2366,103,102,null
35168,2366,20,102,null
35169,2366,161,102,null
35170,2366,83,102,null
35171,2366,145,102,null
35172,2366,287,102,null
35173,2366,279,102,null
35174,2366,220,102,null
35175,2366,212,102,null
35176,2366,307,102,null
35177,2366,314,102,null
35178,2366,53,102,null
35179,2366,150,102,null
35180,2366,27,102,null
35181,2366,235,102,null
35182,2366,41,102,null
35183,2366,48,102,null
35184,2366,164,102,null
35185,2366,208,102,null
35186,2366,46,102,null
35187,2366,251,102,null
35188,2366,57,102,null
35189,2366,76,102,null
35190,2366,121,102,null
35191,2366,55,102,null
35192,2366,229,102,null
35193,2366,98,102,null
35194,2366,120,102,null
35195,2366,148,102,null
35196,2366,306,102,null
35197,2366,109,102,null
35198,2366,3,102,null
35199,2366,304,102,null
35200,2366,169,102,null
35201,2366,125,102,null
35202,2366,74,102,null
35203,2366,135,102,null
35204,2366,94,102,null
35205,2366,75,102,null
35206,2366,265,102,null
35207,2366,305,102,null
35208,2366,194,102,null
35209,2366,43,102,null
35210,2366,159,102,null
35211,2366,271,102,null
35212,2366,172,102,null
35213,2366,64,102,null
35214,2366,313,102,null
35215,2366,99,102,null
35216,2366,270,102,null
35217,2366,144,102,null
35218,2366,312,102,null
35219,2366,124,102,null
35220,2366,288,102,null
35221,2366,303,102,null
35222,2366,233,102,null
35223,2366,131,102,null
35224,2366,60,102,null
35225,2366,32,102,null
35226,2366,234,102,null
35227,2366,113,102,null
35228,2366,85,102,null
35229,2366,243,102,null
35230,2366,215,102,null
35231,2366,89,102,null
35232,2366,92,102,null
35233,2366,203,102,null
35234,2366,149,102,null
35235,2366,311,102,null
35236,2366,95,102,null
35237,2366,274,102,null
35238,2366,245,102,null
35239,2366,167,102,null
35240,2366,119,102,null
35241,2366,155,102,null
35242,2366,246,102,null
35243,2366,241,102,null
35244,2366,193,102,null
35245,2366,266,102,null
35246,2366,69,102,null
35247,2366,329,102,null
35248,2366,239,102,null
35249,2366,143,102,null
35250,2366,236,102,null
35251,2366,174,102,null
35252,2366,71,102,null
35253,2366,162,102,null
35254,2366,171,102,null
35255,2366,272,102,null
35256,2366,181,102,null
35257,2366,9,102,null
35258,2366,101,102,null
35259,2366,91,102,null
35260,2366,22,102,null
35261,2366,197,102,null
35262,2366,8,102,null
35263,2366,130,102,null
35264,2366,216,102,null
35265,2366,2,102,null
35266,2388,25,102,null
35267,2305,307,102,null
35268,2278,307,102,null
35269,2285,32,102,null
35270,2366,36,102,null
35271,2291,223,102,null
35272,2081,67,102,null
35273,2366,173,102,null
35274,2288,112,102,null
35275,2366,196,102,null
35276,2366,264,102,null
35277,2366,37,102,null
35278,2366,117,102,null
35279,2366,211,102,null
35280,2366,11,102,null
35281,2366,7,102,null
35282,2366,105,102,null
35283,2366,100,102,null
35284,2366,260,102,null
35285,2366,62,102,null
35286,2366,292,102,null
35287,2366,230,102,null
35288,2366,175,102,null
35289,2366,51,102,null
35290,2366,195,102,null
35291,2366,50,102,null
35292,2366,276,102,null
35293,2366,56,102,null
35294,2366,255,102,null
35295,2366,28,102,null
35296,2366,126,102,null
35297,2366,280,102,null
35298,2366,25,102,null
35299,2366,240,102,null
35300,2366,42,102,null
35301,2366,127,102,null
35302,2366,23,102,null
35303,2366,39,102,null
35304,2366,82,102,null
35305,2366,213,102,null
35306,2366,87,102,null
35307,2366,90,102,null
35308,2366,244,102,null
35309,2366,200,102,null
35310,2366,187,102,null
35311,2366,111,102,null
35312,2366,13,102,null
35313,2366,17,102,null
35314,2366,78,102,null
35315,2366,72,102,null
35316,2366,157,102,null
35317,2366,163,102,null
35318,2366,12,102,null
35319,2366,59,102,null
35320,2366,77,102,null
35321,2366,282,102,null
35322,2366,252,102,null
35323,2366,18,102,null
35324,2366,52,102,null
35325,2366,153,102,null
35326,2366,88,102,null
35327,2366,179,102,null
35328,2366,70,102,null
35329,2366,337,102,null
35330,2366,14,102,null
35331,2366,54,102,null
35332,2366,205,102,null
35333,2366,34,102,null
35334,2366,277,102,null
35335,2366,31,102,null
35336,2366,166,102,null
35337,2366,310,102,null
35338,2366,79,102,null
35339,2366,102,102,null
35340,2366,44,102,null
35341,2366,222,102,null
35342,2366,218,102,null
35343,2366,298,102,null
35344,2366,170,102,null
35345,2366,225,102,null
35346,2366,238,102,null
35347,2366,10,102,null
35348,2366,137,102,null
35349,2366,63,102,null
35350,2366,261,102,null
35351,2366,237,102,null
35352,2366,258,102,null
35353,2366,259,102,null
35354,2366,177,102,null
35355,2366,182,102,null
35356,2366,207,102,null
35357,2366,122,102,null
35358,2366,297,102,null
35359,2366,112,102,null
35360,2366,26,102,null
35361,2366,152,102,null
35362,2366,30,102,null
35363,2366,65,102,null
35364,2366,165,102,null
35365,2366,38,102,null
35366,2366,267,102,null
35367,2366,35,102,null
35368,2366,202,102,null
35369,2366,221,102,null
35370,2366,178,102,null
35371,2366,269,102,null
35372,2366,40,102,null
35373,2366,176,102,null
35374,2366,286,102,null
35375,2304,284,102,null
35376,2359,115,102,null
35377,1614,253,102,null
35378,2354,13,102,null
35379,2297,139,102,null
35380,2365,179,102,null
35381,2360,161,102,null
35382,2323,32,102,null
35383,1344,223,102,null
35384,1112,199,102,null
35385,2387,81,102,null
35386,2366,231,102,null
35387,12,127,107,null
35388,12,248,107,null
35389,12,282,107,null
35390,1903,273,107,null
35391,1903,0,107,null
35392,1903,2,107,null
35393,1903,3,107,null
35394,1903,7,107,null
35395,1903,8,107,null
35396,1903,9,107,null
35397,1903,10,107,null
35398,1903,11,107,null
35399,1903,12,107,null
35400,1903,13,107,null
35401,1903,14,107,null
35402,1903,15,107,null
35403,1903,16,107,null
35404,1903,17,107,null
35405,1903,18,107,null
35406,1903,19,107,null
35407,1903,20,107,null
35408,1903,21,107,null
35409,1903,22,107,null
35410,1903,23,107,null
35411,1903,24,107,null
35412,1903,25,107,null
35413,1903,26,107,null
35414,1903,27,107,null
35415,1903,28,107,null
35416,1903,29,107,null
35417,1903,30,107,null
35418,1903,31,107,null
35419,1903,32,107,null
35420,1903,33,107,null
35421,1903,34,107,null
35422,1903,35,107,null
35423,1903,36,107,null
35424,1903,37,107,null
35425,1903,38,107,null
35426,1903,39,107,null
35427,1903,40,107,null
35428,1903,41,107,null
35429,1903,42,107,null
35430,1903,43,107,null
35431,1903,44,107,null
35432,1903,45,107,null
35433,1903,46,107,null
35434,1903,47,107,null
35435,1903,48,107,null
35436,1903,49,107,null
35437,1903,50,107,null
35438,1903,51,107,null
35439,1903,52,107,null
35440,1903,53,107,null
35441,1903,54,107,null
35442,1903,55,107,null
35443,1903,56,107,null
35444,1903,57,107,null
35445,1903,58,107,null
35446,1903,59,107,null
35447,1903,60,107,null
35448,1903,61,107,null
35449,1903,62,107,null
35450,1903,63,107,null
35451,1903,64,107,null
35452,1903,65,107,null
35453,1903,66,107,null
35454,1903,67,107,null
35455,1903,68,107,null
35456,1903,69,107,null
35457,1903,70,107,null
35458,1903,71,107,null
35459,1903,72,107,null
35460,1903,73,107,null
35461,1903,74,107,null
35462,1903,75,107,null
35463,1903,76,107,null
35464,1903,77,107,null
35465,1903,78,107,null
35466,1903,79,107,null
35467,1903,80,107,null
35468,1903,81,107,null
35469,1903,82,107,null
35470,1903,83,107,null
35471,1903,84,107,null
35472,1903,85,107,null
35473,1903,86,107,null
35474,1903,87,107,null
35475,1903,88,107,null
35476,1903,89,107,null
35477,1903,90,107,null
35478,1903,91,107,null
35479,1903,92,107,null
35480,1903,93,107,null
35481,1903,94,107,null
35482,1903,95,107,null
35483,1903,96,107,null
35484,1903,97,107,null
35485,1903,98,107,null
35486,1903,99,107,null
35487,1903,100,107,null
35488,1903,101,107,null
35489,1903,102,107,null
35490,1903,103,107,null
35491,1903,104,107,null
35492,1903,105,107,null
35493,1903,106,107,null
35494,1903,107,107,null
35495,1903,108,107,null
35496,1903,109,107,null
35497,1903,110,107,null
35498,1903,111,107,null
35499,1903,112,107,null
35500,1903,113,107,null
35501,1903,114,107,null
35502,1903,115,107,null
35503,1903,116,107,null
35504,1903,117,107,null
35505,1903,118,107,null
35506,1903,119,107,null
35507,1903,120,107,null
35508,1903,121,107,null
35509,1903,122,107,null
35510,1903,123,107,null
35511,1903,124,107,null
35512,1903,125,107,null
35513,1903,126,107,null
35514,1903,127,107,null
35515,1903,128,107,null
35516,1903,129,107,null
35517,1903,130,107,null
35518,1903,131,107,null
35519,1903,132,107,null
35520,1903,133,107,null
35521,1903,134,107,null
35522,1903,135,107,null
35523,1903,136,107,null
35524,1903,137,107,null
35525,1903,138,107,null
35526,1903,139,107,null
35527,1903,140,107,null
35528,1903,141,107,null
35529,1903,142,107,null
35530,1903,143,107,null
35531,1903,144,107,null
35532,1903,145,107,null
35533,1903,146,107,null
35534,1903,147,107,null
35535,1903,148,107,null
35536,1903,149,107,null
35537,1903,150,107,null
35538,1903,151,107,null
35539,1903,152,107,null
35540,1903,153,107,null
35541,1903,154,107,null
35542,1903,155,107,null
35543,1903,156,107,null
35544,1903,157,107,null
35545,1903,158,107,null
35546,1903,159,107,null
35547,1903,160,107,null
35548,1903,161,107,null
35549,1903,162,107,null
35550,1903,163,107,null
35551,1903,164,107,null
35552,1903,165,107,null
35553,1903,166,107,null
35554,1903,167,107,null
35555,1903,168,107,null
35556,1903,169,107,null
35557,1903,170,107,null
35558,1903,171,107,null
35559,1903,172,107,null
35560,1903,173,107,null
35561,1903,174,107,null
35562,1903,175,107,null
35563,1903,176,107,null
35564,1903,177,107,null
35565,1903,178,107,null
35566,1903,179,107,null
35567,1903,180,107,null
35568,1903,181,107,null
35569,1903,182,107,null
35570,1903,183,107,null
35571,1903,184,107,null
35572,1903,185,107,null
35573,1903,186,107,null
35574,1903,187,107,null
35575,1903,188,107,null
35576,1903,189,107,null
35577,1903,190,107,null
35578,1903,191,107,null
35579,1903,192,107,null
35580,1903,193,107,null
35581,1903,194,107,null
35582,1903,195,107,null
35583,1903,196,107,null
35584,1903,197,107,null
35585,1903,198,107,null
35586,1903,199,107,null
35587,1903,200,107,null
35588,1903,201,107,null
35589,1903,202,107,null
35590,1903,203,107,null
35591,1903,204,107,null
35592,1903,205,107,null
35593,1903,206,107,null
35594,1903,207,107,null
35595,1903,208,107,null
35596,1903,209,107,null
35597,1903,210,107,null
35598,1903,211,107,null
35599,1903,212,107,null
35600,1903,213,107,null
35601,1903,214,107,null
35602,1903,215,107,null
35603,1903,216,107,null
35604,1903,217,107,null
35605,1903,218,107,null
35606,1903,219,107,null
35607,1903,220,107,null
35608,1903,221,107,null
35609,1903,222,107,null
35610,1903,223,107,null
35611,1903,224,107,null
35612,1903,225,107,null
35613,1903,226,107,null
35614,1903,227,107,null
35615,1903,228,107,null
35616,1903,229,107,null
35617,1903,230,107,null
35618,1903,231,107,null
35619,1903,232,107,null
35620,1903,233,107,null
35621,1903,234,107,null
35622,1903,235,107,null
35623,1903,236,107,null
35624,1903,237,107,null
35625,1903,238,107,null
35626,1903,239,107,null
35627,1903,240,107,null
35628,1903,241,107,null
35629,1903,242,107,null
35630,1903,243,107,null
35631,1903,244,107,null
35632,1903,245,107,null
35633,1903,246,107,null
35634,1903,247,107,null
35635,1903,248,107,null
35636,1903,249,107,null
35637,1903,250,107,null
35638,1903,251,107,null
35639,1903,252,107,null
35640,1903,253,107,null
35641,1903,254,107,null
35642,1903,255,107,null
35643,1903,256,107,null
35644,1903,257,107,null
35645,1903,258,107,null
35646,1903,259,107,null
35647,1903,260,107,null
35648,1903,261,107,null
35649,1903,262,107,null
35650,1903,263,107,null
35651,1903,264,107,null
35652,1903,265,107,null
35653,1903,266,107,null
35654,1903,267,107,null
35655,1903,268,107,null
35656,1903,269,107,null
35657,1903,270,107,null
35658,1903,271,107,null
35659,1903,272,107,null
35660,1950,248,107,null
35661,1950,282,107,null
35662,1903,274,107,null
35663,1903,275,107,null
35664,1903,276,107,null
35665,1903,277,107,null
35666,1903,278,107,null
35667,1903,279,107,null
35668,1903,280,107,null
35669,1903,281,107,null
35670,1903,282,107,null
35671,1903,283,107,null
35672,1903,284,107,null
35673,1903,285,107,null
35674,1903,286,107,null
35675,1903,287,107,null
35676,1903,288,107,null
35677,1903,289,107,null
35678,1903,290,107,null
35679,1903,291,107,null
35680,1903,292,107,null
35681,1903,293,107,null
35682,1903,294,107,null
35683,1903,295,107,null
35684,1903,296,107,null
35685,1903,297,107,null
35686,1903,298,107,null
35687,1903,299,107,null
35688,1903,300,107,null
35689,1903,301,107,null
35690,1903,302,107,null
35691,1903,303,107,null
35692,1903,304,107,null
35693,1903,305,107,null
35694,1903,306,107,null
35695,1903,307,107,null
35696,1903,308,107,null
35697,1903,309,107,null
35698,1903,310,107,null
35699,1903,311,107,null
35700,1903,312,107,null
35701,1903,313,107,null
35702,1903,314,107,null
35703,1903,337,107,null
35704,1903,340,107,null
35705,12,214,108,null
35706,12,305,108,null
35707,1757,89,108,null
35708,1757,305,108,null
35709,1757,120,108,null
35710,1950,305,108,null
35711,1757,214,108,null
35712,1950,214,108,null
35713,12,49,109,null
35714,12,34,109,null
35715,1752,86,109,null
35716,1752,88,109,null
35717,1752,89,109,null
35718,1752,90,109,null
35719,1752,91,109,null
35720,1752,92,109,null
35721,1752,93,109,null
35722,1752,94,109,null
35723,1752,95,109,null
35724,1752,96,109,null
35725,1752,97,109,null
35726,1752,99,109,null
35727,1752,102,109,null
35728,1752,104,109,null
35729,1752,105,109,null
35730,1752,107,109,null
35731,1752,108,109,null
35732,1752,109,109,null
35733,1752,110,109,null
35734,1752,111,109,null
35735,1752,112,109,null
35736,1752,113,109,null
35737,1752,114,109,null
35738,1752,115,109,null
35739,1752,116,109,null
35740,1752,118,109,null
35741,1752,119,109,null
35742,1752,120,109,null
35743,1752,122,109,null
35744,1752,123,109,null
35745,1752,125,109,null
35746,1752,255,109,null
35747,1752,256,109,null
35748,1752,257,109,null
35749,1752,258,109,null
35750,1752,260,109,null
35751,1752,261,109,null
35752,1752,262,109,null
35753,1752,263,109,null
35754,1752,265,109,null
35755,1752,266,109,null
35756,1752,268,109,null
35757,1752,34,109,null
35758,1752,36,109,null
35759,1752,38,109,null
35760,1752,39,109,null
35761,1752,41,109,null
35762,1752,42,109,null
35763,1752,45,109,null
35764,1752,47,109,null
35765,1752,48,109,null
35766,1752,49,109,null
35767,1752,50,109,null
35768,1752,51,109,null
35769,1752,52,109,null
35770,1752,53,109,null
35771,1752,54,109,null
35772,1752,55,109,null
35773,1752,56,109,null
35774,1752,58,109,null
35775,1752,60,109,null
35776,1752,61,109,null
35777,1752,62,109,null
35778,1752,63,109,null
35779,1752,64,109,null
35780,1752,66,109,null
35781,1752,69,109,null
35782,1752,71,109,null
35783,1752,72,109,null
35784,1752,73,109,null
35785,1752,2,109,null
35786,1752,3,109,null
35787,1752,17,109,null
35788,1752,18,109,null
35789,1752,19,109,null
35790,1752,20,109,null
35791,1752,21,109,null
35792,1752,22,109,null
35793,1752,23,109,null
35794,1752,24,109,null
35795,1752,25,109,null
35796,1752,26,109,null
35797,1752,27,109,null
35798,1752,28,109,null
35799,1752,29,109,null
35800,1752,30,109,null
35801,1752,31,109,null
35802,1752,32,109,null
35803,1752,33,109,null
35804,1752,150,109,null
35805,1752,151,109,null
35806,1752,152,109,null
35807,1752,153,109,null
35808,1752,154,109,null
35809,1752,155,109,null
35810,1752,156,109,null
35811,1752,157,109,null
35812,1752,159,109,null
35813,1752,160,109,null
35814,1752,161,109,null
35815,1752,162,109,null
35816,1752,163,109,null
35817,1752,164,109,null
35818,1752,166,109,null
35819,1752,168,109,null
35820,1752,170,109,null
35821,1752,171,109,null
35822,1752,172,109,null
35823,1752,126,109,null
35824,1752,127,109,null
35825,1752,128,109,null
35826,1752,129,109,null
35827,1752,130,109,null
35828,1752,131,109,null
35829,1752,132,109,null
35830,1752,133,109,null
35831,1752,134,109,null
35832,1752,135,109,null
35833,1752,136,109,null
35834,1752,137,109,null
35835,1752,138,109,null
35836,1752,139,109,null
35837,1752,140,109,null
35838,1752,143,109,null
35839,1752,144,109,null
35840,1752,145,109,null
35841,1752,146,109,null
35842,1752,147,109,null
35843,1752,148,109,null
35844,1752,175,109,null
35845,1752,101,109,null
35846,1752,173,109,null
35847,1752,174,109,null
35848,1752,176,109,null
35849,1752,177,109,null
35850,1752,179,109,null
35851,1752,180,109,null
35852,1752,181,109,null
35853,1752,182,109,null
35854,1752,183,109,null
35855,1752,184,109,null
35856,1752,185,109,null
35857,1752,186,109,null
35858,1752,188,109,null
35859,1752,189,109,null
35860,1752,190,109,null
35861,1752,192,109,null
35862,1752,193,109,null
35863,1752,195,109,null
35864,1752,196,109,null
35865,1752,197,109,null
35866,1752,198,109,null
35867,1752,200,109,null
35868,1752,201,109,null
35869,1752,202,109,null
35870,1752,203,109,null
35871,1752,204,109,null
35872,1752,205,109,null
35873,1752,206,109,null
35874,1752,207,109,null
35875,1752,208,109,null
35876,1752,209,109,null
35877,1752,210,109,null
35878,1752,212,109,null
35879,1752,213,109,null
35880,1752,215,109,null
35881,1752,216,109,null
35882,1752,217,109,null
35883,1752,218,109,null
35884,1752,219,109,null
35885,1752,220,109,null
35886,1752,223,109,null
35887,1752,224,109,null
35888,1752,225,109,null
35889,1752,226,109,null
35890,1752,227,109,null
35891,1752,229,109,null
35892,1752,230,109,null
35893,1752,7,109,null
35894,1752,8,109,null
35895,1752,9,109,null
35896,1752,10,109,null
35897,1752,11,109,null
35898,1752,12,109,null
35899,1752,13,109,null
35900,1752,14,109,null
35901,1752,15,109,null
35902,1752,16,109,null
35903,1752,231,109,null
35904,1752,232,109,null
35905,1752,233,109,null
35906,1752,234,109,null
35907,1752,235,109,null
35908,1752,236,109,null
35909,1752,237,109,null
35910,1752,239,109,null
35911,1752,240,109,null
35912,1752,242,109,null
35913,1752,244,109,null
35914,1752,245,109,null
35915,1752,246,109,null
35916,1752,247,109,null
35917,1752,248,109,null
35918,1752,249,109,null
35919,1752,250,109,null
35920,1752,251,109,null
35921,1752,253,109,null
35922,1752,254,109,null
35923,1752,74,109,null
35924,1752,76,109,null
35925,1752,77,109,null
35926,1752,78,109,null
35927,1752,79,109,null
35928,1752,80,109,null
35929,1752,81,109,null
35930,1752,82,109,null
35931,1752,84,109,null
35932,1752,85,109,null
35933,1752,67,109,null
35934,1752,241,109,null
35935,1752,259,109,null
35936,1752,43,109,null
35937,1752,37,109,null
35938,1752,264,109,null
35939,1752,87,109,null
35940,1752,103,109,null
35941,1752,57,109,null
35942,1752,121,109,null
35943,1752,35,109,null
35944,1752,187,109,null
35945,1752,167,109,null
35946,1752,142,109,null
35947,1752,124,109,null
35948,1752,178,109,null
35949,1752,169,109,null
35950,1752,214,109,null
35951,1752,40,109,null
35952,1752,194,109,null
35953,1752,222,109,null
35954,1752,70,109,null
35955,1752,314,109,null
35956,1752,158,109,null
35957,1752,44,109,null
35958,1752,221,109,null
35959,1752,165,109,null
35960,1752,149,109,null
35961,1752,0,109,null
35962,1752,141,109,null
35963,1752,83,109,null
35964,1752,303,109,null
35965,1752,199,109,null
35966,1752,211,109,null
35967,1752,238,109,null
35968,1752,117,109,null
35969,1752,106,109,null
35970,1752,65,109,null
35971,1752,228,109,null
35972,1752,98,109,null
35973,1752,191,109,null
35974,1752,59,109,null
35975,1752,68,109,null
35976,1752,243,109,null
35977,1752,75,109,null
35978,1752,100,109,null
35979,1752,46,109,null
35980,1752,252,109,null
35981,1752,267,109,null
35982,1752,269,109,null
35983,1752,270,109,null
35984,1752,271,109,null
35985,1752,272,109,null
35986,1752,273,109,null
35987,1752,274,109,null
35988,1752,275,109,null
35989,1752,276,109,null
35990,1752,277,109,null
35991,1752,278,109,null
35992,1752,279,109,null
35993,1752,280,109,null
35994,1752,281,109,null
35995,1752,282,109,null
35996,1752,283,109,null
35997,1752,284,109,null
35998,1752,285,109,null
35999,1752,286,109,null
36000,1752,287,109,null
36001,1752,288,109,null
36002,1752,289,109,null
36003,1752,290,109,null
36004,1752,291,109,null
36005,1752,292,109,null
36006,1752,293,109,null
36007,1752,294,109,null
36008,1752,295,109,null
36009,1752,296,109,null
36010,1752,297,109,null
36011,1752,298,109,null
36012,1752,299,109,null
36013,1752,300,109,null
36014,1752,301,109,null
36015,1752,302,109,null
36016,1752,304,109,null
36017,1752,305,109,null
36018,1752,306,109,null
36019,1752,307,109,null
36020,1752,308,109,null
36021,1752,309,109,null
36022,1752,310,109,null
36023,1752,311,109,null
36024,1752,312,109,null
36025,1752,313,109,null
36026,1898,86,109,null
36027,1898,88,109,null
36028,1898,89,109,null
36029,1898,90,109,null
36030,1898,91,109,null
36031,1898,92,109,null
36032,1898,93,109,null
36033,1898,94,109,null
36034,1898,95,109,null
36035,1898,96,109,null
36036,1898,97,109,null
36037,1898,99,109,null
36038,1898,102,109,null
36039,1898,104,109,null
36040,1898,105,109,null
36041,1898,107,109,null
36042,1898,108,109,null
36043,1898,109,109,null
36044,1898,110,109,null
36045,1898,111,109,null
36046,1898,112,109,null
36047,1898,113,109,null
36048,1898,114,109,null
36049,1898,115,109,null
36050,1898,116,109,null
36051,1898,118,109,null
36052,1898,119,109,null
36053,1898,120,109,null
36054,1898,122,109,null
36055,1898,123,109,null
36056,1898,125,109,null
36057,1898,255,109,null
36058,1898,256,109,null
36059,1898,257,109,null
36060,1898,258,109,null
36061,1898,260,109,null
36062,1898,261,109,null
36063,1898,262,109,null
36064,1898,263,109,null
36065,1898,265,109,null
36066,1898,266,109,null
36067,1898,268,109,null
36068,1898,34,109,null
36069,1898,36,109,null
36070,1898,38,109,null
36071,1898,39,109,null
36072,1898,41,109,null
36073,1898,42,109,null
36074,1898,45,109,null
36075,1898,47,109,null
36076,1898,48,109,null
36077,1898,49,109,null
36078,1898,50,109,null
36079,1898,51,109,null
36080,1898,52,109,null
36081,1898,53,109,null
36082,1898,54,109,null
36083,1898,55,109,null
36084,1898,56,109,null
36085,1898,58,109,null
36086,1898,60,109,null
36087,1898,61,109,null
36088,1898,62,109,null
36089,1898,63,109,null
36090,1898,64,109,null
36091,1898,66,109,null
36092,1898,69,109,null
36093,1898,71,109,null
36094,1898,72,109,null
36095,1898,73,109,null
36096,1898,2,109,null
36097,1898,3,109,null
36098,1898,17,109,null
36099,1898,18,109,null
36100,1898,19,109,null
36101,1898,20,109,null
36102,1898,21,109,null
36103,1898,22,109,null
36104,1898,23,109,null
36105,1898,24,109,null
36106,1898,25,109,null
36107,1898,26,109,null
36108,1898,27,109,null
36109,1898,28,109,null
36110,1898,29,109,null
36111,1898,30,109,null
36112,1898,31,109,null
36113,1898,32,109,null
36114,1898,33,109,null
36115,1898,150,109,null
36116,1898,151,109,null
36117,1898,152,109,null
36118,1898,153,109,null
36119,1898,154,109,null
36120,1898,155,109,null
36121,1898,156,109,null
36122,1898,157,109,null
36123,1898,159,109,null
36124,1898,160,109,null
36125,1898,161,109,null
36126,1898,162,109,null
36127,1898,163,109,null
36128,1898,164,109,null
36129,1898,166,109,null
36130,1898,168,109,null
36131,1898,170,109,null
36132,1898,171,109,null
36133,1898,172,109,null
36134,1898,126,109,null
36135,1898,127,109,null
36136,1898,128,109,null
36137,1898,129,109,null
36138,1898,130,109,null
36139,1898,131,109,null
36140,1898,132,109,null
36141,1898,133,109,null
36142,1898,134,109,null
36143,1898,135,109,null
36144,1898,136,109,null
36145,1898,137,109,null
36146,1898,138,109,null
36147,1898,139,109,null
36148,1898,140,109,null
36149,1898,143,109,null
36150,1898,144,109,null
36151,1898,145,109,null
36152,1898,146,109,null
36153,1898,147,109,null
36154,1898,148,109,null
36155,1898,175,109,null
36156,1898,101,109,null
36157,1898,173,109,null
36158,1898,174,109,null
36159,1898,176,109,null
36160,1898,177,109,null
36161,1898,179,109,null
36162,1898,180,109,null
36163,1898,181,109,null
36164,1898,182,109,null
36165,1898,183,109,null
36166,1898,184,109,null
36167,1898,185,109,null
36168,1898,186,109,null
36169,1898,188,109,null
36170,1898,189,109,null
36171,1898,190,109,null
36172,1898,192,109,null
36173,1898,193,109,null
36174,1898,195,109,null
36175,1898,196,109,null
36176,1898,197,109,null
36177,1898,198,109,null
36178,1898,200,109,null
36179,1898,201,109,null
36180,1898,202,109,null
36181,1898,203,109,null
36182,1898,204,109,null
36183,1898,205,109,null
36184,1898,206,109,null
36185,1898,207,109,null
36186,1898,208,109,null
36187,1898,209,109,null
36188,1898,210,109,null
36189,1898,212,109,null
36190,1898,213,109,null
36191,1898,215,109,null
36192,1898,216,109,null
36193,1898,217,109,null
36194,1898,218,109,null
36195,1898,219,109,null
36196,1898,220,109,null
36197,1898,223,109,null
36198,1898,224,109,null
36199,1898,225,109,null
36200,1898,226,109,null
36201,1898,227,109,null
36202,1898,229,109,null
36203,1898,230,109,null
36204,1898,7,109,null
36205,1898,8,109,null
36206,1898,9,109,null
36207,1898,10,109,null
36208,1898,11,109,null
36209,1898,12,109,null
36210,1898,13,109,null
36211,1898,14,109,null
36212,1898,15,109,null
36213,1898,16,109,null
36214,1898,231,109,null
36215,1898,232,109,null
36216,1898,233,109,null
36217,1898,234,109,null
36218,1898,235,109,null
36219,1898,236,109,null
36220,1898,237,109,null
36221,1898,239,109,null
36222,1898,240,109,null
36223,1898,242,109,null
36224,1898,244,109,null
36225,1898,245,109,null
36226,1898,246,109,null
36227,1898,247,109,null
36228,1898,248,109,null
36229,1898,249,109,null
36230,1898,250,109,null
36231,1898,251,109,null
36232,1898,253,109,null
36233,1898,254,109,null
36234,1898,74,109,null
36235,1898,76,109,null
36236,1898,77,109,null
36237,1898,78,109,null
36238,1898,79,109,null
36239,1898,80,109,null
36240,1898,81,109,null
36241,1898,82,109,null
36242,1898,84,109,null
36243,1898,85,109,null
36244,1898,67,109,null
36245,1898,241,109,null
36246,1898,259,109,null
36247,1898,43,109,null
36248,1898,37,109,null
36249,1898,264,109,null
36250,1898,87,109,null
36251,1898,103,109,null
36252,1898,57,109,null
36253,1898,121,109,null
36254,1898,35,109,null
36255,1898,187,109,null
36256,1898,167,109,null
36257,1898,142,109,null
36258,1898,124,109,null
36259,1898,178,109,null
36260,1898,169,109,null
36261,1898,214,109,null
36262,1898,40,109,null
36263,1898,194,109,null
36264,1898,222,109,null
36265,1898,70,109,null
36266,1898,314,109,null
36267,1898,158,109,null
36268,1898,44,109,null
36269,1898,221,109,null
36270,1898,165,109,null
36271,1898,149,109,null
36272,1898,0,109,null
36273,1898,141,109,null
36274,1898,83,109,null
36275,1898,303,109,null
36276,1898,199,109,null
36277,1898,211,109,null
36278,1898,238,109,null
36279,1898,117,109,null
36280,1898,106,109,null
36281,1898,65,109,null
36282,1898,228,109,null
36283,1898,98,109,null
36284,1898,191,109,null
36285,1898,59,109,null
36286,1898,68,109,null
36287,1898,243,109,null
36288,1898,75,109,null
36289,1898,100,109,null
36290,1898,46,109,null
36291,1898,252,109,null
36292,1898,267,109,null
36293,1898,269,109,null
36294,1898,270,109,null
36295,1898,271,109,null
36296,1898,272,109,null
36297,1898,273,109,null
36298,1898,274,109,null
36299,1898,275,109,null
36300,1898,276,109,null
36301,1898,277,109,null
36302,1898,278,109,null
36303,1898,279,109,null
36304,1898,280,109,null
36305,1898,281,109,null
36306,1898,282,109,null
36307,1898,283,109,null
36308,1898,284,109,null
36309,1898,285,109,null
