UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
2499,460,116,17,0
2500,1994,92,17,0
2501,1996,139,17,0
2502,1998,191,17,0
2503,1320,291,17,0
2504,1968,170,17,0
2505,1970,170,17,0
2506,1988,185,17,0
2507,1196,256,17,0
2508,1999,191,17,0
2509,2000,191,17,0
2510,2002,53,17,0
2511,2003,139,17,0
2512,2004,139,17,0
2513,2006,18,17,0
2514,2007,172,17,0
2515,2008,172,17,0
2516,2009,141,17,0
2517,2010,71,17,0
2518,2011,120,17,0
2519,2012,31,17,0
2520,2256,174,17,0
2521,2014,88,17,0
2522,2015,88,17,0
2523,2016,88,17,0
2524,1917,213,17,0
2525,1634,149,17,0
2526,2257,57,17,0
2527,1234,227,17,0
2528,2018,227,17,0
2529,2019,308,17,0
2530,2261,95,17,0
2531,2261,308,17,0
2532,2261,92,17,0
2533,2020,245,17,0
2534,2021,212,17,0
2535,2261,219,17,0
2536,2261,206,17,0
2537,2029,113,17,0
2538,2030,106,17,0
2539,2031,13,17,0
2540,1751,36,17,0
2541,2032,71,17,0
2542,2033,162,17,0
2543,2034,160,17,0
2544,2301,8,17,0
2545,2027,306,17,0
2546,2318,279,17,0
2547,2325,332,17,0
2548,2326,39,17,0
2549,2328,332,17,0
2550,2042,128,17,0
2551,2063,89,17,0
2552,2065,103,17,0
2553,2075,89,17,0
2554,2077,202,17,0
2555,17,19,17,0
2556,2333,16,17,0
2557,2023,180,17,0
2558,2024,259,17,0
2559,2025,106,17,0
2560,1965,170,17,0
2561,1934,58,17,0
2562,1967,170,17,0
2563,2381,29,17,0
2564,2384,36,17,0
2565,2388,25,17,0
2566,2311,29,17,0
2567,2356,243,17,0
2568,1887,220,17,0
2569,2051,15,17,0
2570,2053,94,17,0
2571,2054,94,17,0
2572,2055,106,17,0
2573,2057,110,17,0
2574,2042,262,17,0
2575,2068,46,17,0
2576,2072,71,17,0
2577,2074,127,17,0
2578,2092,281,17,0
2579,2112,32,17,0
2580,2114,229,17,0
2581,2122,167,17,0
2582,2123,208,17,0
2583,2124,108,17,0
2584,2127,69,17,0
2585,2128,201,17,0
2586,369,114,17,0
2587,2132,12,17,0
2588,2126,208,17,0
2589,2136,279,17,0
2590,2176,172,17,0
2591,2091,91,17,0
2592,2118,14,17,0
2593,2119,14,17,0
2594,2125,272,17,0
2595,2129,202,17,0
2596,2130,25,17,0
2597,2340,52,17,0
2598,2343,269,17,0
2599,2359,115,17,0
2600,2363,281,17,0
2601,2082,67,17,0
2602,2083,28,17,0
2603,2084,28,17,0
2604,2086,71,17,0
2605,1950,281,17,0
2606,2087,102,17,0
2607,2088,156,17,0
2608,2090,229,17,0
2609,2081,67,17,0
2610,2080,176,17,0
2611,2048,149,17,0
2612,2042,3,17,0
2613,2042,215,17,0
2614,2043,196,17,0
2615,2045,38,17,0
2616,2042,95,17,0
2617,2050,101,17,0
2618,2056,250,17,0
2619,2058,218,17,0
2620,2042,45,17,0
2621,2042,247,17,0
2622,2061,272,17,0
2623,2064,89,17,0
2624,2067,142,17,0
2625,2039,111,17,0
2626,2039,310,17,0
2627,2039,289,17,0
2628,2069,129,17,0
2629,2073,103,17,0
2630,2059,287,17,0
2631,2070,147,17,0
2632,2076,171,17,0
2633,2046,246,17,0
2634,2047,217,17,0
2635,2066,221,17,0
2636,2039,99,17,0
2637,2234,172,17,0
2638,2142,114,17,0
2639,2143,114,17,0
2640,2148,236,17,0
2641,2320,229,17,0
2642,584,172,17,0
2643,2182,287,17,0
2644,2232,153,17,0
2645,2151,236,17,0
2646,2156,229,17,0
2647,2158,229,17,0
2648,2159,229,17,0
2649,2160,229,17,0
2650,2162,229,17,0
2651,2165,229,17,0
2652,2138,181,17,0
2653,2093,281,17,0
2654,124,273,17,0
2655,2327,158,17,0
2656,2344,269,17,0
2657,2096,305,17,0
2658,2097,48,17,0
2659,2349,29,17,0
2660,2355,41,17,0
2661,2360,161,17,0
2662,2104,216,17,0
2663,2106,145,17,0
2664,2139,114,17,0
2665,2140,114,17,0
2666,2141,114,17,0
2667,2144,279,17,0
2668,2147,236,17,0
2669,2153,126,17,0
2670,1155,113,17,0
2671,2154,114,17,0
2672,2161,229,17,0
2673,2166,229,17,0
2674,2177,172,17,0
2675,2179,281,17,0
2676,2184,60,17,0
2677,2145,29,17,0
2678,2167,29,17,0
2679,2171,79,17,0
2680,2174,172,17,0
2681,2175,172,17,0
2682,2157,229,17,0
2683,2163,229,17,0
2684,2338,60,17,0
2685,2351,69,17,0
2686,2352,260,17,0
2687,1112,303,17,0
2688,2358,188,17,0
2689,2366,16,17,0
2690,2094,152,17,0
2691,2167,34,17,0
2692,1950,283,17,0
2693,2237,156,17,0
2694,2238,215,17,0
2695,2239,174,17,0
2696,2241,156,17,0
2697,2243,122,17,0
2698,2227,130,17,0
2699,2181,161,17,0
2700,2103,21,17,0
2701,2071,127,17,0
2702,2244,110,17,0
2703,2244,52,17,0
2704,2244,294,17,0
2705,2244,180,17,0
2706,2244,30,17,0
2707,2244,23,17,0
2708,2244,310,17,0
2709,2244,111,17,0
2710,2244,270,17,0
2711,2244,26,17,0
2712,2244,16,17,0
2713,2244,14,17,0
2714,2244,223,17,0
2715,2244,303,17,0
2716,2244,257,17,0
2717,2244,46,17,0
2718,2244,117,17,0
2719,2244,145,17,0
2720,2244,21,17,0
2721,2244,158,17,0
2722,2244,189,17,0
2723,2244,289,17,0
2724,2213,139,17,0
2725,2219,139,17,0
2726,12,73,17,0
2727,2242,56,17,0
2728,2244,147,17,0
2729,2244,97,17,0
2730,2244,99,17,0
2731,2244,10,17,0
2732,2244,24,17,0
2733,2244,199,17,0
2734,2244,306,17,0
2735,2244,75,17,0
2736,2245,243,17,0
2737,2246,235,17,0
2738,2248,13,17,0
2739,2249,264,17,0
2740,2250,213,17,0
2741,2251,213,17,0
2742,2252,214,17,0
2743,2253,309,17,0
2744,2254,70,17,0
2745,1950,213,17,0
2746,2255,291,17,0
2747,1950,174,17,0
2748,2258,249,17,0
2749,2259,139,17,0
2750,2260,139,17,0
2751,2261,93,17,0
2752,2261,265,17,0
2753,2261,214,17,0
2754,2261,88,17,0
2755,2261,34,17,0
2756,2261,224,17,0
2757,2261,246,17,0
2758,2261,80,17,0
2759,2261,291,17,0
2760,2261,87,17,0
2761,2261,107,17,0
2762,2170,261,17,0
2763,2169,52,17,0
2764,280,178,17,0
2765,2149,236,17,0
2766,2150,236,17,0
2767,2152,236,17,0
2768,2178,172,17,0
2769,2180,52,17,0
2770,2155,208,17,0
2771,2168,55,17,0
2772,2185,218,17,0
2773,2288,112,17,0
2774,2291,223,17,0
2775,1157,160,17,0
2776,2303,284,17,0
2777,2304,284,17,0
2778,2306,130,17,0
2779,2187,228,17,0
2780,2205,139,17,0
2781,2208,139,17,0
2782,2215,139,17,0
2783,2226,311,17,0
2784,2228,139,17,0
2785,1950,139,17,0
2786,2232,116,17,0
2787,2231,1,17,0
2788,2231,3,17,0
2789,2232,142,17,0
2790,2235,258,17,0
2791,2236,234,17,0
2792,2189,39,17,0
2793,2191,78,17,0
2794,2212,139,17,0
2795,2216,153,17,0
2796,2192,29,17,0
2797,2196,172,17,0
2798,2201,288,17,0
2799,2204,139,17,0
2800,2207,139,17,0
2801,2210,73,17,0
2802,2211,139,17,0
2803,2214,139,17,0
2804,2222,139,17,0
2805,2223,139,17,0
2806,2380,32,17,0
2807,2270,33,17,0
2808,167,97,17,0
2809,2283,340,17,0
2810,2308,135,17,0
2811,2241,256,17,0
2812,1114,34,17,0
2813,1950,250,17,0
2814,2316,85,17,0
2815,2341,29,17,0
2816,2290,139,17,0
2817,2269,187,17,0
2818,2292,223,17,0
2819,2378,61,17,0
2820,2346,34,17,0
2821,2335,25,17,0
2822,2339,25,17,0
2823,2284,340,17,0
2824,2285,32,17,0
2825,2374,229,17,0
2826,2376,104,17,0
2827,2323,32,17,0
2828,2332,29,17,0
2829,2324,89,17,0
2830,2307,290,17,0
2831,2309,135,17,0
2832,2280,307,17,0
2833,2281,307,17,0
2834,2240,215,17,0
2835,700,111,17,0
2836,340,32,17,0
2837,2217,139,17,0
2838,2218,139,17,0
2839,2220,139,17,0
2840,2186,228,17,0
2841,2188,147,17,0
2842,2131,274,17,0
2843,2314,133,17,0
2844,2317,85,17,0
2845,2282,236,17,0
2846,2337,202,17,0
2847,2273,71,17,0
2848,2330,178,17,0
2849,700,99,17,0
2850,2261,129,17,0
2851,2261,216,17,0
2852,2261,171,17,0
2853,2261,96,17,0
2854,2261,228,17,0
2855,2262,29,17,0
2856,2345,36,17,0
2857,2286,105,17,0
2858,2370,273,17,0
2859,2375,191,17,0
2860,1344,223,17,0
2861,2263,29,17,0
2862,2264,29,17,0
2863,2265,29,17,0
2864,2362,34,17,0
2865,2275,157,17,0
2866,2312,173,17,0
2867,2294,281,17,0
2868,2271,175,17,0
2869,2295,285,17,0
2870,2369,309,17,0
2871,2389,108,17,0
2872,2293,281,17,0
2873,2305,307,17,0
2874,2272,162,17,0
2875,2296,8,17,0
2876,2261,172,17,0
2877,2261,210,17,0
2878,2261,183,17,0
2879,2261,50,17,0
2880,2261,296,17,0
2881,2261,285,17,0
2882,2261,89,17,0
2883,2261,138,17,0
2884,2261,161,17,0
2885,2367,44,17,0
2886,2347,147,17,0
2887,2329,332,17,0
2888,2274,238,17,0
2889,2267,164,17,0
2890,2266,29,17,0
2891,1597,73,18,0
2892,1597,13,18,0
2893,1597,15,18,0
2894,1597,235,18,0
2895,1597,236,18,0
2896,1597,239,18,0
2897,1597,240,18,0
2898,1597,242,18,0
2899,1597,244,18,0
2900,1597,246,18,0
2901,1597,249,18,0
2902,1597,250,18,0
2903,1597,74,18,0
2904,1597,76,18,0
2905,1597,77,18,0
2906,1597,78,18,0
2907,1597,79,18,0
2908,1597,80,18,0
2909,1597,81,18,0
2910,77,17,18,0
2911,77,25,18,0
2912,77,271,18,0
2913,77,24,18,0
2914,77,16,18,0
2915,77,10,18,0
2916,77,23,18,0
2917,77,22,18,0
2918,77,19,18,0
2919,77,11,18,0
2920,77,18,18,0
2921,77,15,18,0
2922,77,21,18,0
2923,77,14,18,0
2924,77,20,18,0
2925,77,12,18,0
2926,77,13,18,0
2927,77,7,18,0
2928,77,8,18,0
2929,77,9,18,0
2930,77,26,18,0
2931,77,28,18,0
2932,77,29,18,0
2933,77,30,18,0
2934,77,31,18,0
2935,77,27,18,0
2936,77,32,18,0
2937,77,33,18,0
2938,77,304,18,0
2939,77,34,18,0
2940,77,35,18,0
2941,77,44,18,0
2942,77,36,18,0
2943,77,37,18,0
2944,77,38,18,0
2945,77,39,18,0
2946,77,41,18,0
2947,77,40,18,0
2948,77,43,18,0
2949,77,42,18,0
2950,77,45,18,0
2951,77,307,18,0
2952,77,46,18,0
2953,77,47,18,0
2954,77,48,18,0
2955,77,254,18,0
2956,77,49,18,0
2957,77,50,18,0
2958,77,51,18,0
2959,77,52,18,0
2960,77,0,18,0
2961,77,56,18,0
2962,77,57,18,0
2963,77,58,18,0
2964,77,59,18,0
2965,77,62,18,0
2966,77,60,18,0
2967,77,61,18,0
2968,77,63,18,0
2969,77,65,18,0
2970,77,66,18,0
2971,77,64,18,0
2972,77,67,18,0
2973,77,68,18,0
2974,77,69,18,0
2975,77,71,18,0
2976,77,72,18,0
2977,77,73,18,0
2978,77,74,18,0
2979,77,310,18,0
2980,77,75,18,0
2981,77,76,18,0
2982,77,77,18,0
2983,77,78,18,0
2984,77,79,18,0
2985,77,80,18,0
2986,77,81,18,0
2987,77,82,18,0
2988,77,83,18,0
2989,77,84,18,0
2990,77,85,18,0
2991,77,87,18,0
2992,77,86,18,0
2993,77,270,18,0
2994,77,268,18,0
2995,77,88,18,0
2996,77,89,18,0
2997,77,90,18,0
2998,77,91,18,0
2999,77,92,18,0
3000,77,93,18,0
3001,77,94,18,0
3002,77,70,18,0
3003,77,2,18,0
3004,77,53,18,0
3005,77,54,18,0
3006,77,133,18,0
3007,77,172,18,0
3008,77,178,18,0
3009,77,194,18,0
3010,77,183,18,0
3011,77,176,18,0
3012,77,184,18,0
3013,77,208,18,0
3014,77,95,18,0
3015,77,149,18,0
3016,77,96,18,0
3017,77,100,18,0
3018,77,101,18,0
3019,77,118,18,0
3020,77,117,18,0
3021,77,179,18,0
3022,77,104,18,0
3023,77,3,18,0
3024,77,150,18,0
3025,77,151,18,0
3026,77,152,18,0
3027,77,153,18,0
3028,77,154,18,0
3029,77,155,18,0
3030,77,156,18,0
3031,77,157,18,0
3032,77,158,18,0
3033,77,159,18,0
3034,77,160,18,0
3035,77,161,18,0
3036,77,162,18,0
3037,77,163,18,0
3038,77,164,18,0
3039,77,165,18,0
3040,77,166,18,0
3041,77,167,18,0
3042,77,168,18,0
3043,77,169,18,0
3044,77,170,18,0
3045,77,171,18,0
3046,77,173,18,0
3047,77,174,18,0
3048,77,175,18,0
3049,77,177,18,0
3050,77,180,18,0
3051,77,181,18,0
3052,77,182,18,0
3053,77,185,18,0
3054,77,186,18,0
3055,77,187,18,0
3056,77,188,18,0
3057,77,189,18,0
3058,77,190,18,0
3059,77,191,18,0
3060,77,192,18,0
3061,77,193,18,0
3062,77,195,18,0
3063,77,196,18,0
3064,77,197,18,0
3065,77,198,18,0
3066,77,199,18,0
3067,77,200,18,0
3068,77,201,18,0
3069,77,202,18,0
3070,77,203,18,0
3071,77,204,18,0
3072,77,205,18,0
3073,77,206,18,0
3074,77,207,18,0
3075,77,209,18,0
3076,77,210,18,0
3077,77,211,18,0
3078,77,212,18,0
3079,77,213,18,0
3080,77,214,18,0
3081,77,215,18,0
3082,77,216,18,0
3083,77,217,18,0
3084,77,218,18,0
3085,77,219,18,0
3086,77,220,18,0
3087,77,221,18,0
3088,77,222,18,0
3089,77,223,18,0
3090,77,224,18,0
3091,77,225,18,0
3092,77,226,18,0
3093,77,227,18,0
3094,77,228,18,0
3095,77,229,18,0
3096,77,230,18,0
3097,77,231,18,0
3098,77,232,18,0
3099,77,233,18,0
3100,77,234,18,0
3101,77,235,18,0
3102,77,236,18,0
3103,77,237,18,0
3104,77,238,18,0
3105,77,239,18,0
3106,77,240,18,0
3107,77,241,18,0
3108,77,242,18,0
3109,77,243,18,0
3110,77,244,18,0
3111,77,245,18,0
3112,77,246,18,0
3113,77,247,18,0
3114,77,248,18,0
3115,77,249,18,0
3116,77,250,18,0
3117,77,251,18,0
3118,77,252,18,0
3119,77,253,18,0
3120,77,255,18,0
3121,77,256,18,0
3122,77,257,18,0
3123,77,258,18,0
3124,77,259,18,0
3125,77,260,18,0
3126,77,261,18,0
3127,77,262,18,0
3128,77,263,18,0
3129,77,264,18,0
3130,77,265,18,0
3131,77,266,18,0
3132,77,267,18,0
3133,77,55,18,0
3134,77,97,18,0
3135,77,98,18,0
3136,77,99,18,0
3137,77,102,18,0
3138,77,103,18,0
3139,77,105,18,0
3140,77,106,18,0
3141,77,107,18,0
3142,77,108,18,0
3143,77,109,18,0
3144,77,110,18,0
3145,77,111,18,0
3146,77,112,18,0
3147,77,113,18,0
3148,77,114,18,0
3149,77,115,18,0
3150,77,116,18,0
3151,77,119,18,0
3152,77,120,18,0
3153,77,121,18,0
3154,77,122,18,0
3155,77,123,18,0
3156,77,124,18,0
3157,77,125,18,0
3158,77,126,18,0
3159,77,127,18,0
3160,77,128,18,0
3161,77,129,18,0
3162,77,130,18,0
3163,77,131,18,0
3164,77,132,18,0
3165,77,134,18,0
3166,77,135,18,0
3167,77,136,18,0
3168,77,137,18,0
3169,77,138,18,0
3170,77,139,18,0
3171,77,140,18,0
3172,77,141,18,0
3173,77,142,18,0
3174,77,143,18,0
3175,77,144,18,0
3176,77,145,18,0
3177,77,146,18,0
3178,77,147,18,0
3179,77,148,18,0
3180,77,269,18,0
3181,77,272,18,0
3182,77,273,18,0
3183,77,274,18,0
3184,77,275,18,0
3185,77,276,18,0
3186,77,277,18,0
3187,77,278,18,0
3188,77,279,18,0
3189,77,280,18,0
3190,77,281,18,0
3191,77,282,18,0
3192,77,283,18,0
3193,77,284,18,0
3194,77,285,18,0
3195,77,286,18,0
3196,77,287,18,0
3197,77,288,18,0
3198,77,289,18,0
3199,77,290,18,0
3200,77,291,18,0
3201,77,292,18,0
3202,77,293,18,0
3203,77,294,18,0
3204,77,295,18,0
3205,77,296,18,0
3206,77,297,18,0
3207,77,298,18,0
3208,77,299,18,0
3209,77,300,18,0
3210,77,301,18,0
3211,77,302,18,0
3212,77,303,18,0
3213,77,305,18,0
3214,77,306,18,0
3215,77,308,18,0
3216,77,309,18,0
3217,77,311,18,0
3218,77,312,18,0
3219,77,313,18,0
3220,77,314,18,0
3221,1597,131,18,0
3222,1597,248,18,0
3223,1597,110,18,0
3224,1597,115,18,0
3225,1597,116,18,0
3226,1597,119,18,0
3227,1597,123,18,0
3228,1597,256,18,0
3229,1597,261,18,0
3230,1597,263,18,0
3231,1597,265,18,0
3232,1597,266,18,0
3233,1597,268,18,0
3234,1597,34,18,0
3235,1597,36,18,0
3236,1597,38,18,0
3237,1597,39,18,0
3238,1597,41,18,0
3239,1597,42,18,0
3240,1597,45,18,0
3241,1597,47,18,0
3242,1597,50,18,0
3243,1597,52,18,0
3244,1597,53,18,0
3245,1597,54,18,0
3246,1597,56,18,0
3247,1597,58,18,0
3248,1597,60,18,0
3249,1597,61,18,0
3250,1597,62,18,0
3251,1597,63,18,0
3252,1597,69,18,0
3253,1597,71,18,0
3254,1597,2,18,0
3255,1597,3,18,0
3256,1597,17,18,0
3257,1597,18,18,0
3258,1597,19,18,0
3259,1597,22,18,0
3260,1597,25,18,0
3261,1597,27,18,0
3262,1597,31,18,0
3263,1597,32,18,0
3264,1597,33,18,0
3265,1597,151,18,0
3266,1597,152,18,0
3267,1597,153,18,0
3268,1597,157,18,0
3269,1597,159,18,0
3270,1597,160,18,0
3271,1597,161,18,0
3272,1597,162,18,0
3273,1597,168,18,0
3274,1597,170,18,0
3275,1597,171,18,0
3276,1597,127,18,0
3277,1597,129,18,0
3278,1597,134,18,0
3279,1597,135,18,0
3280,1597,136,18,0
3281,1597,137,18,0
3282,1597,138,18,0
3283,1597,140,18,0
3284,1597,144,18,0
3285,1597,175,18,0
3286,1597,101,18,0
3287,1597,67,18,0
3288,1597,43,18,0
3289,1597,264,18,0
3290,1597,87,18,0
3291,1597,103,18,0
3292,1597,57,18,0
3293,1597,169,18,0
3294,1597,194,18,0
3295,1597,70,18,0
3296,1597,314,18,0
3297,1597,158,18,0
3298,1597,0,18,0
3299,1597,83,18,0
3300,1597,238,18,0
3301,1597,106,18,0
3302,1597,228,18,0
3303,1597,191,18,0
3304,1597,59,18,0
3305,1597,243,18,0
3306,1597,252,18,0
3307,1597,267,18,0
3308,1597,269,18,0
3309,1597,271,18,0
3310,1597,274,18,0
3311,1597,277,18,0
3312,1597,278,18,0
3313,1597,280,18,0
3314,1597,281,18,0
3315,1597,284,18,0
3316,1597,285,18,0
3317,1597,286,18,0
3318,1597,287,18,0
3319,1597,288,18,0
3320,1597,290,18,0
3321,1597,291,18,0
3322,1597,295,18,0
3323,1597,302,18,0
3324,1597,305,18,0
3325,1597,308,18,0
3326,1597,309,18,0
3327,1597,311,18,0
3328,1597,312,18,0
3329,1597,313,18,0
3330,660,143,18,0
3331,660,144,18,0
3332,660,145,18,0
3333,660,146,18,0
3334,660,147,18,0
3335,660,148,18,0
3336,660,175,18,0
3337,660,241,18,0
3338,660,259,18,0
3339,660,43,18,0
3340,660,37,18,0
3341,660,264,18,0
3342,660,87,18,0
3343,660,103,18,0
3344,660,57,18,0
3345,660,121,18,0
3346,660,35,18,0
3347,660,187,18,0
3348,660,167,18,0
3349,660,142,18,0
3350,660,124,18,0
3351,660,178,18,0
3352,660,158,18,0
3353,660,44,18,0
3354,660,221,18,0
3355,660,65,18,0
3356,660,243,18,0
3357,660,75,18,0
3358,660,269,18,0
3359,660,270,18,0
3360,660,271,18,0
3361,660,272,18,0
3362,660,273,18,0
3363,660,274,18,0
3364,660,275,18,0
3365,660,276,18,0
3366,660,277,18,0
3367,660,278,18,0
3368,660,279,18,0
3369,660,280,18,0
3370,660,281,18,0
3371,660,282,18,0
3372,660,283,18,0
3373,660,284,18,0
3374,660,285,18,0
3375,660,286,18,0
3376,660,287,18,0
3377,660,288,18,0
3378,660,289,18,0
3379,660,290,18,0
3380,660,291,18,0
3381,660,292,18,0
3382,660,293,18,0
3383,660,294,18,0
3384,660,295,18,0
3385,660,296,18,0
3386,660,297,18,0
3387,660,298,18,0
3388,660,299,18,0
3389,660,300,18,0
3390,660,301,18,0
3391,660,302,18,0
3392,660,303,18,0
3393,660,304,18,0
3394,660,305,18,0
3395,660,306,18,0
3396,660,307,18,0
3397,660,308,18,0
3398,660,309,18,0
3399,660,310,18,0
3400,660,311,18,0
3401,660,312,18,0
3402,660,313,18,0
3403,660,314,18,0
3404,660,222,18,0
3405,660,223,18,0
3406,660,224,18,0
3407,660,225,18,0
3408,660,226,18,0
3409,660,227,18,0
3410,660,228,18,0
3411,660,229,18,0
3412,660,230,18,0
3413,660,7,18,0
3414,660,8,18,0
3415,660,9,18,0
3416,660,11,18,0
3417,660,12,18,0
3418,660,14,18,0
3419,660,15,18,0
3420,660,231,18,0
3421,660,232,18,0
3422,660,234,18,0
3423,660,235,18,0
3424,660,236,18,0
3425,660,238,18,0
3426,660,239,18,0
3427,660,242,18,0
3428,660,244,18,0
3429,660,245,18,0
3430,660,247,18,0
3431,660,248,18,0
3432,660,250,18,0
3433,660,251,18,0
3434,660,252,18,0
3435,660,254,18,0
3436,660,255,18,0
3437,660,257,18,0
3438,660,258,18,0
3439,660,260,18,0
3440,660,262,18,0
3441,660,263,18,0
3442,660,266,18,0
3443,660,267,18,0
3444,660,268,18,0
3445,660,36,18,0
3446,660,38,18,0
3447,660,40,18,0
3448,660,41,18,0
3449,660,45,18,0
3450,660,46,18,0
3451,660,48,18,0
3452,1597,125,18,0
3453,1646,160,18,0
3454,1646,161,18,0
3455,1646,162,18,0
3456,1646,163,18,0
3457,1646,164,18,0
3458,1646,166,18,0
3459,1646,168,18,0
3460,1646,170,18,0
3461,1646,171,18,0
3462,1646,172,18,0
3463,1646,126,18,0
3464,1646,127,18,0
3465,1646,128,18,0
3466,1646,129,18,0
3467,1646,130,18,0
3468,1646,131,18,0
3469,1646,132,18,0
3470,1646,133,18,0
3471,1646,134,18,0
3472,1646,135,18,0
3473,1646,136,18,0
3474,1646,137,18,0
3475,1646,138,18,0
3476,1646,139,18,0
3477,1646,140,18,0
3478,1646,143,18,0
3479,1646,144,18,0
3480,1646,145,18,0
3481,1646,146,18,0
3482,1646,147,18,0
3483,1646,148,18,0
3484,1646,175,18,0
3485,1646,101,18,0
3486,1646,67,18,0
3487,1646,241,18,0
3488,1646,259,18,0
3489,1646,43,18,0
3490,1646,37,18,0
3491,1646,264,18,0
3492,1646,87,18,0
3493,1646,103,18,0
3494,1646,57,18,0
3495,1646,121,18,0
3496,1646,35,18,0
3497,1646,187,18,0
3498,1646,167,18,0
3499,1646,142,18,0
3500,1646,124,18,0
3501,1646,178,18,0
3502,1646,169,18,0
3503,1646,214,18,0
3504,1646,40,18,0
3505,1646,194,18,0
3506,1646,222,18,0
3507,1646,70,18,0
3508,1646,314,18,0
3509,1646,158,18,0
3510,1646,44,18,0
3511,1646,221,18,0
3512,1646,165,18,0
3513,1646,149,18,0
3514,1646,0,18,0
3515,1646,141,18,0
3516,1646,83,18,0
3517,1646,303,18,0
3518,1646,199,18,0
3519,1646,211,18,0
3520,1646,238,18,0
3521,1646,117,18,0
3522,1646,106,18,0
3523,1646,65,18,0
3524,1646,228,18,0
3525,1646,98,18,0
3526,1646,191,18,0
3527,1646,59,18,0
3528,1646,68,18,0
3529,1646,243,18,0
3530,1646,75,18,0
3531,1646,100,18,0
3532,1646,46,18,0
3533,1646,252,18,0
3534,1646,267,18,0
3535,1646,269,18,0
3536,1646,270,18,0
3537,1646,271,18,0
3538,1646,272,18,0
3539,1646,273,18,0
3540,1646,274,18,0
3541,1646,275,18,0
3542,1646,276,18,0
3543,1646,277,18,0
3544,1646,278,18,0
3545,1646,279,18,0
3546,1646,280,18,0
3547,1646,281,18,0
3548,1646,282,18,0
3549,1646,283,18,0
3550,1646,284,18,0
3551,1646,285,18,0
3552,1646,286,18,0
3553,1646,287,18,0
3554,1646,288,18,0
3555,1646,289,18,0
3556,1646,290,18,0
3557,1646,291,18,0
3558,1646,292,18,0
3559,1646,293,18,0
3560,1646,294,18,0
3561,1646,295,18,0
3562,1646,296,18,0
3563,1646,297,18,0
3564,1646,298,18,0
3565,1646,299,18,0
3566,1646,300,18,0
3567,1646,301,18,0
3568,1646,302,18,0
3569,1646,304,18,0
3570,1646,305,18,0
3571,1646,306,18,0
3572,1646,307,18,0
3573,1646,308,18,0
3574,1646,309,18,0
3575,1646,310,18,0
3576,1646,311,18,0
3577,1646,312,18,0
3578,1646,313,18,0
3579,1646,204,18,0
3580,1646,205,18,0
3581,1646,206,18,0
3582,1646,207,18,0
3583,1646,208,18,0
3584,1646,209,18,0
3585,1646,210,18,0
3586,1646,212,18,0
3587,1646,213,18,0
3588,1646,215,18,0
3589,1646,216,18,0
3590,1646,217,18,0
3591,1646,218,18,0
3592,1646,219,18,0
3593,1646,220,18,0
3594,1646,223,18,0
3595,1646,224,18,0
3596,1646,225,18,0
3597,1646,226,18,0
3598,1646,227,18,0
3599,1646,229,18,0
3600,1646,230,18,0
3601,1646,7,18,0
3602,1646,8,18,0
3603,1646,9,18,0
3604,1646,10,18,0
3605,1646,11,18,0
3606,1646,12,18,0
3607,1646,13,18,0
3608,1646,14,18,0
3609,1646,15,18,0
3610,1646,16,18,0
3611,1646,231,18,0
3612,1646,232,18,0
3613,1646,233,18,0
3614,1646,234,18,0
3615,1646,235,18,0
3616,1646,236,18,0
3617,1646,237,18,0
3618,1646,239,18,0
3619,1646,240,18,0
3620,1646,242,18,0
3621,1646,244,18,0
3622,1646,245,18,0
3623,1646,246,18,0
3624,1646,247,18,0
3625,1646,248,18,0
3626,1646,249,18,0
3627,1646,250,18,0
3628,1646,251,18,0
3629,1646,253,18,0
3630,1646,254,18,0
3631,1646,74,18,0
3632,1646,76,18,0
3633,1646,77,18,0
3634,1646,78,18,0
3635,1646,79,18,0
3636,1646,80,18,0
3637,1646,81,18,0
3638,1646,82,18,0
3639,1646,84,18,0
3640,1646,85,18,0
3641,1646,86,18,0
3642,1646,88,18,0
3643,1646,89,18,0
3644,1646,90,18,0
3645,1646,91,18,0
3646,1646,92,18,0
3647,1646,93,18,0
3648,1646,94,18,0
3649,1646,95,18,0
3650,1646,96,18,0
3651,1646,97,18,0
3652,1646,99,18,0
3653,1646,102,18,0
3654,1646,104,18,0
3655,1646,105,18,0
3656,1646,107,18,0
3657,1646,108,18,0
3658,1646,109,18,0
3659,1646,110,18,0
3660,1646,111,18,0
3661,1646,112,18,0
3662,1646,113,18,0
3663,1646,114,18,0
3664,1646,115,18,0
3665,1646,116,18,0
3666,1646,118,18,0
3667,1646,119,18,0
3668,1646,120,18,0
3669,1646,122,18,0
3670,1646,123,18,0
3671,1646,125,18,0
3672,1646,255,18,0
3673,1646,256,18,0
3674,1646,257,18,0
3675,1646,258,18,0
3676,1646,260,18,0
3677,1646,261,18,0
3678,1646,262,18,0
3679,1646,263,18,0
3680,1646,265,18,0
3681,1646,266,18,0
3682,1646,268,18,0
3683,1646,34,18,0
3684,1646,36,18,0
3685,1646,38,18,0
3686,1646,39,18,0
3687,1646,41,18,0
3688,1646,42,18,0
3689,1646,45,18,0
3690,1646,47,18,0
3691,1646,48,18,0
3692,1646,49,18,0
3693,1646,50,18,0
3694,1646,51,18,0
3695,1646,52,18,0
3696,1646,53,18,0
3697,1646,54,18,0
3698,1646,55,18,0
