UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
35056,2034,160,102,0
35057,2232,142,102,0
35058,2232,116,102,0
35059,2235,258,102,0
35060,2241,156,102,0
35061,2189,39,102,0
35062,591,34,102,0
35063,1516,34,102,0
35064,75,22,102,0
35065,2216,153,102,0
35066,216,175,102,0
35067,120,17,102,0
35068,2191,78,102,0
35069,1463,133,102,0
35070,2196,172,102,0
35071,501,292,102,0
35072,2201,288,102,0
35073,617,181,102,0
35074,1496,266,102,0
35075,1765,153,102,0
35076,2226,311,102,0
35077,2386,202,102,0
35078,2279,307,102,0
35079,2280,307,102,0
35080,2324,89,102,0
35081,2303,284,102,0
35082,2316,85,102,0
35083,2330,178,102,0
35084,2286,105,102,0
35085,2290,139,102,0
35086,167,97,102,0
35087,2274,238,102,0
35088,225,173,102,0
35089,2377,133,102,0
35090,2339,25,102,0
35091,2167,34,102,0
35092,2056,250,102,0
35093,1112,147,102,0
35094,2307,290,102,0
35095,2281,307,102,0
35096,1225,104,102,0
35097,2186,228,102,0
35098,1140,228,102,0
35099,2131,274,102,0
35100,2314,133,102,0
35101,2317,85,102,0
35102,1964,173,102,0
35103,2366,160,102,0
35104,2366,84,102,0
35105,2366,81,102,0
35106,2366,106,102,0
35107,2366,110,102,0
35108,2366,217,102,0
35109,2366,249,102,0
35110,2366,190,102,0
35111,2366,168,102,0
35112,2366,142,102,0
35113,2366,73,102,0
35114,2366,21,102,0
35115,2366,15,102,0
35116,2366,201,102,0
35117,2366,146,102,0
35118,2366,309,102,0
35119,2366,154,102,0
35120,2366,188,102,0
35121,2366,227,102,0
35122,2366,66,102,0
35123,2366,275,102,0
35124,2366,156,102,0
35125,2366,209,102,0
35126,2366,108,102,0
35127,2366,47,102,0
35128,2366,67,102,0
35129,2366,256,102,0
35130,2366,223,102,0
35131,2366,248,102,0
35132,2366,184,102,0
35133,2366,185,102,0
35134,2366,199,102,0
35135,2366,24,102,0
35136,2366,115,102,0
35137,2366,285,102,0
35138,2366,19,102,0
35139,2366,281,102,0
35140,2366,250,102,0
35141,2366,86,102,0
35142,2366,134,102,0
35143,2366,132,102,0
35144,2366,0,102,0
35145,2366,253,102,0
35146,2366,301,102,0
35147,2366,29,102,0
35148,2366,33,102,0
35149,2366,147,102,0
35150,2366,291,102,0
35151,2366,290,102,0
35152,2366,284,102,0
35153,2366,263,102,0
35154,2366,180,102,0
35155,2366,116,102,0
35156,2366,61,102,0
35157,2366,141,102,0
35158,2366,273,102,0
35159,2366,139,102,0
35160,2366,133,102,0
35161,2366,226,102,0
35162,2366,58,102,0
35163,2366,299,102,0
35164,2366,289,102,0
35165,2366,295,102,0
35166,2366,68,102,0
35167,2366,103,102,0
35168,2366,20,102,0
35169,2366,161,102,0
35170,2366,83,102,0
35171,2366,145,102,0
35172,2366,287,102,0
35173,2366,279,102,0
35174,2366,220,102,0
35175,2366,212,102,0
35176,2366,307,102,0
35177,2366,314,102,0
35178,2366,53,102,0
35179,2366,150,102,0
35180,2366,27,102,0
35181,2366,235,102,0
35182,2366,41,102,0
35183,2366,48,102,0
35184,2366,164,102,0
35185,2366,208,102,0
35186,2366,46,102,0
35187,2366,251,102,0
35188,2366,57,102,0
35189,2366,76,102,0
35190,2366,121,102,0
35191,2366,55,102,0
35192,2366,229,102,0
35193,2366,98,102,0
35194,2366,120,102,0
35195,2366,148,102,0
35196,2366,306,102,0
35197,2366,109,102,0
35198,2366,3,102,0
35199,2366,304,102,0
35200,2366,169,102,0
35201,2366,125,102,0
35202,2366,74,102,0
35203,2366,135,102,0
35204,2366,94,102,0
35205,2366,75,102,0
35206,2366,265,102,0
35207,2366,305,102,0
35208,2366,194,102,0
35209,2366,43,102,0
35210,2366,159,102,0
35211,2366,271,102,0
35212,2366,172,102,0
35213,2366,64,102,0
35214,2366,313,102,0
35215,2366,99,102,0
35216,2366,270,102,0
35217,2366,144,102,0
35218,2366,312,102,0
35219,2366,124,102,0
35220,2366,288,102,0
35221,2366,303,102,0
35222,2366,233,102,0
35223,2366,131,102,0
35224,2366,60,102,0
35225,2366,32,102,0
35226,2366,234,102,0
35227,2366,113,102,0
35228,2366,85,102,0
35229,2366,243,102,0
35230,2366,215,102,0
35231,2366,89,102,0
35232,2366,92,102,0
35233,2366,203,102,0
35234,2366,149,102,0
35235,2366,311,102,0
35236,2366,95,102,0
35237,2366,274,102,0
35238,2366,245,102,0
35239,2366,167,102,0
35240,2366,119,102,0
35241,2366,155,102,0
35242,2366,246,102,0
35243,2366,241,102,0
35244,2366,193,102,0
35245,2366,266,102,0
35246,2366,69,102,0
35247,2366,329,102,0
35248,2366,239,102,0
35249,2366,143,102,0
35250,2366,236,102,0
35251,2366,174,102,0
35252,2366,71,102,0
35253,2366,162,102,0
35254,2366,171,102,0
35255,2366,272,102,0
35256,2366,181,102,0
35257,2366,9,102,0
35258,2366,101,102,0
35259,2366,91,102,0
35260,2366,22,102,0
35261,2366,197,102,0
35262,2366,8,102,0
35263,2366,130,102,0
35264,2366,216,102,0
35265,2366,2,102,0
35266,2388,25,102,0
35267,2305,307,102,0
35268,2278,307,102,0
35269,2285,32,102,0
35270,2366,36,102,0
35271,2291,223,102,0
35272,2081,67,102,0
35273,2366,173,102,0
35274,2288,112,102,0
35275,2366,196,102,0
35276,2366,264,102,0
35277,2366,37,102,0
35278,2366,117,102,0
35279,2366,211,102,0
35280,2366,11,102,0
35281,2366,7,102,0
35282,2366,105,102,0
35283,2366,100,102,0
35284,2366,260,102,0
35285,2366,62,102,0
35286,2366,292,102,0
35287,2366,230,102,0
35288,2366,175,102,0
35289,2366,51,102,0
35290,2366,195,102,0
35291,2366,50,102,0
35292,2366,276,102,0
35293,2366,56,102,0
35294,2366,255,102,0
35295,2366,28,102,0
35296,2366,126,102,0
35297,2366,280,102,0
35298,2366,25,102,0
35299,2366,240,102,0
35300,2366,42,102,0
35301,2366,127,102,0
35302,2366,23,102,0
35303,2366,39,102,0
35304,2366,82,102,0
35305,2366,213,102,0
35306,2366,87,102,0
35307,2366,90,102,0
35308,2366,244,102,0
35309,2366,200,102,0
35310,2366,187,102,0
35311,2366,111,102,0
35312,2366,13,102,0
35313,2366,17,102,0
35314,2366,78,102,0
35315,2366,72,102,0
35316,2366,157,102,0
35317,2366,163,102,0
35318,2366,12,102,0
35319,2366,59,102,0
35320,2366,77,102,0
35321,2366,282,102,0
35322,2366,252,102,0
35323,2366,18,102,0
35324,2366,52,102,0
35325,2366,153,102,0
35326,2366,88,102,0
35327,2366,179,102,0
35328,2366,70,102,0
35329,2366,337,102,0
35330,2366,14,102,0
35331,2366,54,102,0
35332,2366,205,102,0
35333,2366,34,102,0
35334,2366,277,102,0
35335,2366,31,102,0
35336,2366,166,102,0
35337,2366,310,102,0
35338,2366,79,102,0
35339,2366,102,102,0
35340,2366,44,102,0
35341,2366,222,102,0
35342,2366,218,102,0
35343,2366,298,102,0
35344,2366,170,102,0
35345,2366,225,102,0
35346,2366,238,102,0
35347,2366,10,102,0
35348,2366,137,102,0
35349,2366,63,102,0
35350,2366,261,102,0
35351,2366,237,102,0
35352,2366,258,102,0
35353,2366,259,102,0
35354,2366,177,102,0
35355,2366,182,102,0
35356,2366,207,102,0
35357,2366,122,102,0
35358,2366,297,102,0
35359,2366,112,102,0
35360,2366,26,102,0
35361,2366,152,102,0
35362,2366,30,102,0
35363,2366,65,102,0
35364,2366,165,102,0
35365,2366,38,102,0
35366,2366,267,102,0
35367,2366,35,102,0
35368,2366,202,102,0
35369,2366,221,102,0
35370,2366,178,102,0
35371,2366,269,102,0
35372,2366,40,102,0
35373,2366,176,102,0
35374,2366,286,102,0
35375,2304,284,102,0
35376,2359,115,102,0
35377,1614,253,102,0
35378,2354,13,102,0
35379,2297,139,102,0
35380,2365,179,102,0
35381,2360,161,102,0
35382,2323,32,102,0
35383,1344,223,102,0
35384,1112,199,102,0
35385,2387,81,102,0
35386,2366,231,102,0
35387,12,127,107,0
35388,12,248,107,0
35389,12,282,107,0
35390,1903,273,107,0
35391,1903,0,107,0
35392,1903,2,107,0
35393,1903,3,107,0
35394,1903,7,107,0
35395,1903,8,107,0
35396,1903,9,107,0
35397,1903,10,107,0
35398,1903,11,107,0
35399,1903,12,107,0
35400,1903,13,107,0
35401,1903,14,107,0
35402,1903,15,107,0
35403,1903,16,107,0
35404,1903,17,107,0
35405,1903,18,107,0
35406,1903,19,107,0
35407,1903,20,107,0
35408,1903,21,107,0
35409,1903,22,107,0
35410,1903,23,107,0
35411,1903,24,107,0
35412,1903,25,107,0
35413,1903,26,107,0
35414,1903,27,107,0
35415,1903,28,107,0
35416,1903,29,107,0
35417,1903,30,107,0
35418,1903,31,107,0
35419,1903,32,107,0
35420,1903,33,107,0
35421,1903,34,107,0
35422,1903,35,107,0
35423,1903,36,107,0
35424,1903,37,107,0
35425,1903,38,107,0
35426,1903,39,107,0
35427,1903,40,107,0
35428,1903,41,107,0
35429,1903,42,107,0
35430,1903,43,107,0
35431,1903,44,107,0
35432,1903,45,107,0
35433,1903,46,107,0
35434,1903,47,107,0
35435,1903,48,107,0
35436,1903,49,107,0
35437,1903,50,107,0
35438,1903,51,107,0
35439,1903,52,107,0
35440,1903,53,107,0
35441,1903,54,107,0
35442,1903,55,107,0
35443,1903,56,107,0
35444,1903,57,107,0
35445,1903,58,107,0
35446,1903,59,107,0
35447,1903,60,107,0
35448,1903,61,107,0
35449,1903,62,107,0
35450,1903,63,107,0
35451,1903,64,107,0
35452,1903,65,107,0
35453,1903,66,107,0
35454,1903,67,107,0
35455,1903,68,107,0
35456,1903,69,107,0
35457,1903,70,107,0
35458,1903,71,107,0
35459,1903,72,107,0
35460,1903,73,107,0
35461,1903,74,107,0
35462,1903,75,107,0
35463,1903,76,107,0
35464,1903,77,107,0
35465,1903,78,107,0
35466,1903,79,107,0
35467,1903,80,107,0
35468,1903,81,107,0
35469,1903,82,107,0
35470,1903,83,107,0
35471,1903,84,107,0
35472,1903,85,107,0
35473,1903,86,107,0
35474,1903,87,107,0
35475,1903,88,107,0
35476,1903,89,107,0
35477,1903,90,107,0
35478,1903,91,107,0
35479,1903,92,107,0
35480,1903,93,107,0
35481,1903,94,107,0
35482,1903,95,107,0
35483,1903,96,107,0
35484,1903,97,107,0
35485,1903,98,107,0
35486,1903,99,107,0
35487,1903,100,107,0
35488,1903,101,107,0
35489,1903,102,107,0
35490,1903,103,107,0
35491,1903,104,107,0
35492,1903,105,107,0
35493,1903,106,107,0
35494,1903,107,107,0
35495,1903,108,107,0
35496,1903,109,107,0
35497,1903,110,107,0
35498,1903,111,107,0
35499,1903,112,107,0
35500,1903,113,107,0
35501,1903,114,107,0
35502,1903,115,107,0
35503,1903,116,107,0
35504,1903,117,107,0
35505,1903,118,107,0
35506,1903,119,107,0
35507,1903,120,107,0
35508,1903,121,107,0
35509,1903,122,107,0
35510,1903,123,107,0
35511,1903,124,107,0
35512,1903,125,107,0
35513,1903,126,107,0
35514,1903,127,107,0
35515,1903,128,107,0
35516,1903,129,107,0
35517,1903,130,107,0
35518,1903,131,107,0
35519,1903,132,107,0
35520,1903,133,107,0
35521,1903,134,107,0
35522,1903,135,107,0
35523,1903,136,107,0
35524,1903,137,107,0
35525,1903,138,107,0
35526,1903,139,107,0
35527,1903,140,107,0
35528,1903,141,107,0
35529,1903,142,107,0
35530,1903,143,107,0
35531,1903,144,107,0
35532,1903,145,107,0
35533,1903,146,107,0
35534,1903,147,107,0
35535,1903,148,107,0
35536,1903,149,107,0
35537,1903,150,107,0
35538,1903,151,107,0
35539,1903,152,107,0
35540,1903,153,107,0
35541,1903,154,107,0
35542,1903,155,107,0
35543,1903,156,107,0
35544,1903,157,107,0
35545,1903,158,107,0
35546,1903,159,107,0
35547,1903,160,107,0
35548,1903,161,107,0
35549,1903,162,107,0
35550,1903,163,107,0
35551,1903,164,107,0
35552,1903,165,107,0
35553,1903,166,107,0
35554,1903,167,107,0
35555,1903,168,107,0
35556,1903,169,107,0
35557,1903,170,107,0
35558,1903,171,107,0
35559,1903,172,107,0
35560,1903,173,107,0
35561,1903,174,107,0
35562,1903,175,107,0
35563,1903,176,107,0
35564,1903,177,107,0
35565,1903,178,107,0
35566,1903,179,107,0
35567,1903,180,107,0
35568,1903,181,107,0
35569,1903,182,107,0
35570,1903,183,107,0
35571,1903,184,107,0
35572,1903,185,107,0
35573,1903,186,107,0
35574,1903,187,107,0
35575,1903,188,107,0
35576,1903,189,107,0
35577,1903,190,107,0
35578,1903,191,107,0
35579,1903,192,107,0
35580,1903,193,107,0
35581,1903,194,107,0
35582,1903,195,107,0
35583,1903,196,107,0
35584,1903,197,107,0
35585,1903,198,107,0
35586,1903,199,107,0
35587,1903,200,107,0
35588,1903,201,107,0
35589,1903,202,107,0
35590,1903,203,107,0
35591,1903,204,107,0
35592,1903,205,107,0
35593,1903,206,107,0
35594,1903,207,107,0
35595,1903,208,107,0
35596,1903,209,107,0
35597,1903,210,107,0
35598,1903,211,107,0
35599,1903,212,107,0
35600,1903,213,107,0
35601,1903,214,107,0
35602,1903,215,107,0
35603,1903,216,107,0
35604,1903,217,107,0
35605,1903,218,107,0
35606,1903,219,107,0
35607,1903,220,107,0
35608,1903,221,107,0
35609,1903,222,107,0
35610,1903,223,107,0
35611,1903,224,107,0
35612,1903,225,107,0
35613,1903,226,107,0
35614,1903,227,107,0
35615,1903,228,107,0
35616,1903,229,107,0
35617,1903,230,107,0
35618,1903,231,107,0
35619,1903,232,107,0
35620,1903,233,107,0
35621,1903,234,107,0
35622,1903,235,107,0
35623,1903,236,107,0
35624,1903,237,107,0
35625,1903,238,107,0
35626,1903,239,107,0
35627,1903,240,107,0
35628,1903,241,107,0
35629,1903,242,107,0
35630,1903,243,107,0
35631,1903,244,107,0
35632,1903,245,107,0
35633,1903,246,107,0
35634,1903,247,107,0
35635,1903,248,107,0
35636,1903,249,107,0
35637,1903,250,107,0
35638,1903,251,107,0
35639,1903,252,107,0
35640,1903,253,107,0
35641,1903,254,107,0
35642,1903,255,107,0
35643,1903,256,107,0
35644,1903,257,107,0
35645,1903,258,107,0
35646,1903,259,107,0
35647,1903,260,107,0
35648,1903,261,107,0
35649,1903,262,107,0
35650,1903,263,107,0
35651,1903,264,107,0
35652,1903,265,107,0
35653,1903,266,107,0
35654,1903,267,107,0
35655,1903,268,107,0
35656,1903,269,107,0
35657,1903,270,107,0
35658,1903,271,107,0
35659,1903,272,107,0
35660,1950,248,107,0
35661,1950,282,107,0
35662,1903,274,107,0
35663,1903,275,107,0
35664,1903,276,107,0
35665,1903,277,107,0
35666,1903,278,107,0
35667,1903,279,107,0
35668,1903,280,107,0
35669,1903,281,107,0
35670,1903,282,107,0
35671,1903,283,107,0
35672,1903,284,107,0
35673,1903,285,107,0
35674,1903,286,107,0
35675,1903,287,107,0
35676,1903,288,107,0
35677,1903,289,107,0
35678,1903,290,107,0
35679,1903,291,107,0
35680,1903,292,107,0
35681,1903,293,107,0
35682,1903,294,107,0
35683,1903,295,107,0
35684,1903,296,107,0
35685,1903,297,107,0
35686,1903,298,107,0
35687,1903,299,107,0
35688,1903,300,107,0
35689,1903,301,107,0
35690,1903,302,107,0
35691,1903,303,107,0
35692,1903,304,107,0
35693,1903,305,107,0
35694,1903,306,107,0
35695,1903,307,107,0
35696,1903,308,107,0
35697,1903,309,107,0
35698,1903,310,107,0
35699,1903,311,107,0
35700,1903,312,107,0
35701,1903,313,107,0
35702,1903,314,107,0
35703,1903,337,107,0
35704,1903,340,107,0
35705,12,214,108,0
35706,12,305,108,0
35707,1757,89,108,0
35708,1757,305,108,0
35709,1757,120,108,0
35710,1950,305,108,0
35711,1757,214,108,0
35712,1950,214,108,0
35713,12,49,109,0
35714,12,34,109,0
35715,1752,86,109,0
35716,1752,88,109,0
35717,1752,89,109,0
35718,1752,90,109,0
35719,1752,91,109,0
35720,1752,92,109,0
35721,1752,93,109,0
35722,1752,94,109,0
35723,1752,95,109,0
35724,1752,96,109,0
35725,1752,97,109,0
35726,1752,99,109,0
35727,1752,102,109,0
35728,1752,104,109,0
35729,1752,105,109,0
35730,1752,107,109,0
35731,1752,108,109,0
35732,1752,109,109,0
35733,1752,110,109,0
35734,1752,111,109,0
35735,1752,112,109,0
35736,1752,113,109,0
35737,1752,114,109,0
35738,1752,115,109,0
35739,1752,116,109,0
35740,1752,118,109,0
35741,1752,119,109,0
35742,1752,120,109,0
35743,1752,122,109,0
35744,1752,123,109,0
35745,1752,125,109,0
35746,1752,255,109,0
35747,1752,256,109,0
35748,1752,257,109,0
35749,1752,258,109,0
35750,1752,260,109,0
35751,1752,261,109,0
35752,1752,262,109,0
35753,1752,263,109,0
35754,1752,265,109,0
35755,1752,266,109,0
35756,1752,268,109,0
35757,1752,34,109,0
35758,1752,36,109,0
35759,1752,38,109,0
35760,1752,39,109,0
35761,1752,41,109,0
35762,1752,42,109,0
35763,1752,45,109,0
35764,1752,47,109,0
35765,1752,48,109,0
35766,1752,49,109,0
35767,1752,50,109,0
35768,1752,51,109,0
35769,1752,52,109,0
35770,1752,53,109,0
35771,1752,54,109,0
35772,1752,55,109,0
35773,1752,56,109,0
35774,1752,58,109,0
35775,1752,60,109,0
35776,1752,61,109,0
35777,1752,62,109,0
35778,1752,63,109,0
35779,1752,64,109,0
35780,1752,66,109,0
35781,1752,69,109,0
35782,1752,71,109,0
35783,1752,72,109,0
35784,1752,73,109,0
35785,1752,2,109,0
35786,1752,3,109,0
35787,1752,17,109,0
35788,1752,18,109,0
35789,1752,19,109,0
35790,1752,20,109,0
35791,1752,21,109,0
35792,1752,22,109,0
35793,1752,23,109,0
35794,1752,24,109,0
35795,1752,25,109,0
35796,1752,26,109,0
35797,1752,27,109,0
35798,1752,28,109,0
35799,1752,29,109,0
35800,1752,30,109,0
35801,1752,31,109,0
35802,1752,32,109,0
35803,1752,33,109,0
35804,1752,150,109,0
35805,1752,151,109,0
35806,1752,152,109,0
35807,1752,153,109,0
35808,1752,154,109,0
35809,1752,155,109,0
35810,1752,156,109,0
35811,1752,157,109,0
35812,1752,159,109,0
35813,1752,160,109,0
35814,1752,161,109,0
35815,1752,162,109,0
35816,1752,163,109,0
35817,1752,164,109,0
35818,1752,166,109,0
35819,1752,168,109,0
35820,1752,170,109,0
35821,1752,171,109,0
35822,1752,172,109,0
35823,1752,126,109,0
35824,1752,127,109,0
35825,1752,128,109,0
35826,1752,129,109,0
35827,1752,130,109,0
35828,1752,131,109,0
35829,1752,132,109,0
35830,1752,133,109,0
35831,1752,134,109,0
35832,1752,135,109,0
35833,1752,136,109,0
35834,1752,137,109,0
35835,1752,138,109,0
35836,1752,139,109,0
35837,1752,140,109,0
35838,1752,143,109,0
35839,1752,144,109,0
35840,1752,145,109,0
35841,1752,146,109,0
35842,1752,147,109,0
35843,1752,148,109,0
35844,1752,175,109,0
35845,1752,101,109,0
35846,1752,173,109,0
35847,1752,174,109,0
35848,1752,176,109,0
35849,1752,177,109,0
35850,1752,179,109,0
35851,1752,180,109,0
35852,1752,181,109,0
35853,1752,182,109,0
35854,1752,183,109,0
35855,1752,184,109,0
35856,1752,185,109,0
35857,1752,186,109,0
35858,1752,188,109,0
35859,1752,189,109,0
35860,1752,190,109,0
35861,1752,192,109,0
35862,1752,193,109,0
35863,1752,195,109,0
35864,1752,196,109,0
35865,1752,197,109,0
35866,1752,198,109,0
35867,1752,200,109,0
35868,1752,201,109,0
35869,1752,202,109,0
35870,1752,203,109,0
35871,1752,204,109,0
35872,1752,205,109,0
35873,1752,206,109,0
35874,1752,207,109,0
35875,1752,208,109,0
35876,1752,209,109,0
35877,1752,210,109,0
35878,1752,212,109,0
35879,1752,213,109,0
35880,1752,215,109,0
35881,1752,216,109,0
35882,1752,217,109,0
35883,1752,218,109,0
35884,1752,219,109,0
35885,1752,220,109,0
35886,1752,223,109,0
35887,1752,224,109,0
35888,1752,225,109,0
35889,1752,226,109,0
35890,1752,227,109,0
35891,1752,229,109,0
35892,1752,230,109,0
35893,1752,7,109,0
35894,1752,8,109,0
35895,1752,9,109,0
35896,1752,10,109,0
35897,1752,11,109,0
35898,1752,12,109,0
35899,1752,13,109,0
35900,1752,14,109,0
35901,1752,15,109,0
35902,1752,16,109,0
35903,1752,231,109,0
35904,1752,232,109,0
35905,1752,233,109,0
35906,1752,234,109,0
35907,1752,235,109,0
35908,1752,236,109,0
35909,1752,237,109,0
35910,1752,239,109,0
35911,1752,240,109,0
35912,1752,242,109,0
35913,1752,244,109,0
35914,1752,245,109,0
35915,1752,246,109,0
35916,1752,247,109,0
35917,1752,248,109,0
35918,1752,249,109,0
35919,1752,250,109,0
35920,1752,251,109,0
35921,1752,253,109,0
35922,1752,254,109,0
35923,1752,74,109,0
35924,1752,76,109,0
35925,1752,77,109,0
35926,1752,78,109,0
35927,1752,79,109,0
35928,1752,80,109,0
35929,1752,81,109,0
35930,1752,82,109,0
35931,1752,84,109,0
35932,1752,85,109,0
35933,1752,67,109,0
35934,1752,241,109,0
35935,1752,259,109,0
35936,1752,43,109,0
35937,1752,37,109,0
35938,1752,264,109,0
35939,1752,87,109,0
35940,1752,103,109,0
35941,1752,57,109,0
35942,1752,121,109,0
35943,1752,35,109,0
35944,1752,187,109,0
35945,1752,167,109,0
35946,1752,142,109,0
35947,1752,124,109,0
35948,1752,178,109,0
35949,1752,169,109,0
35950,1752,214,109,0
35951,1752,40,109,0
35952,1752,194,109,0
35953,1752,222,109,0
35954,1752,70,109,0
35955,1752,314,109,0
35956,1752,158,109,0
35957,1752,44,109,0
35958,1752,221,109,0
35959,1752,165,109,0
35960,1752,149,109,0
35961,1752,0,109,0
35962,1752,141,109,0
35963,1752,83,109,0
35964,1752,303,109,0
35965,1752,199,109,0
35966,1752,211,109,0
35967,1752,238,109,0
35968,1752,117,109,0
35969,1752,106,109,0
35970,1752,65,109,0
35971,1752,228,109,0
35972,1752,98,109,0
35973,1752,191,109,0
35974,1752,59,109,0
35975,1752,68,109,0
35976,1752,243,109,0
35977,1752,75,109,0
35978,1752,100,109,0
35979,1752,46,109,0
35980,1752,252,109,0
35981,1752,267,109,0
35982,1752,269,109,0
35983,1752,270,109,0
35984,1752,271,109,0
35985,1752,272,109,0
35986,1752,273,109,0
35987,1752,274,109,0
35988,1752,275,109,0
35989,1752,276,109,0
35990,1752,277,109,0
35991,1752,278,109,0
35992,1752,279,109,0
35993,1752,280,109,0
35994,1752,281,109,0
35995,1752,282,109,0
35996,1752,283,109,0
35997,1752,284,109,0
35998,1752,285,109,0
35999,1752,286,109,0
36000,1752,287,109,0
36001,1752,288,109,0
36002,1752,289,109,0
36003,1752,290,109,0
36004,1752,291,109,0
36005,1752,292,109,0
36006,1752,293,109,0
36007,1752,294,109,0
36008,1752,295,109,0
36009,1752,296,109,0
36010,1752,297,109,0
36011,1752,298,109,0
36012,1752,299,109,0
36013,1752,300,109,0
36014,1752,301,109,0
36015,1752,302,109,0
36016,1752,304,109,0
36017,1752,305,109,0
36018,1752,306,109,0
36019,1752,307,109,0
36020,1752,308,109,0
36021,1752,309,109,0
36022,1752,310,109,0
36023,1752,311,109,0
36024,1752,312,109,0
36025,1752,313,109,0
36026,1898,86,109,0
36027,1898,88,109,0
36028,1898,89,109,0
36029,1898,90,109,0
36030,1898,91,109,0
36031,1898,92,109,0
36032,1898,93,109,0
36033,1898,94,109,0
36034,1898,95,109,0
36035,1898,96,109,0
36036,1898,97,109,0
36037,1898,99,109,0
36038,1898,102,109,0
36039,1898,104,109,0
36040,1898,105,109,0
36041,1898,107,109,0
36042,1898,108,109,0
36043,1898,109,109,0
36044,1898,110,109,0
36045,1898,111,109,0
36046,1898,112,109,0
36047,1898,113,109,0
36048,1898,114,109,0
36049,1898,115,109,0
36050,1898,116,109,0
36051,1898,118,109,0
36052,1898,119,109,0
36053,1898,120,109,0
36054,1898,122,109,0
36055,1898,123,109,0
36056,1898,125,109,0
36057,1898,255,109,0
36058,1898,256,109,0
36059,1898,257,109,0
36060,1898,258,109,0
36061,1898,260,109,0
36062,1898,261,109,0
36063,1898,262,109,0
36064,1898,263,109,0
36065,1898,265,109,0
36066,1898,266,109,0
36067,1898,268,109,0
36068,1898,34,109,0
36069,1898,36,109,0
36070,1898,38,109,0
36071,1898,39,109,0
36072,1898,41,109,0
36073,1898,42,109,0
36074,1898,45,109,0
36075,1898,47,109,0
36076,1898,48,109,0
36077,1898,49,109,0
36078,1898,50,109,0
36079,1898,51,109,0
36080,1898,52,109,0
36081,1898,53,109,0
36082,1898,54,109,0
36083,1898,55,109,0
36084,1898,56,109,0
36085,1898,58,109,0
36086,1898,60,109,0
36087,1898,61,109,0
36088,1898,62,109,0
36089,1898,63,109,0
36090,1898,64,109,0
36091,1898,66,109,0
36092,1898,69,109,0
36093,1898,71,109,0
36094,1898,72,109,0
36095,1898,73,109,0
36096,1898,2,109,0
36097,1898,3,109,0
36098,1898,17,109,0
36099,1898,18,109,0
36100,1898,19,109,0
36101,1898,20,109,0
36102,1898,21,109,0
36103,1898,22,109,0
36104,1898,23,109,0
36105,1898,24,109,0
36106,1898,25,109,0
36107,1898,26,109,0
36108,1898,27,109,0
36109,1898,28,109,0
36110,1898,29,109,0
36111,1898,30,109,0
36112,1898,31,109,0
36113,1898,32,109,0
36114,1898,33,109,0
36115,1898,150,109,0
36116,1898,151,109,0
36117,1898,152,109,0
36118,1898,153,109,0
36119,1898,154,109,0
36120,1898,155,109,0
36121,1898,156,109,0
36122,1898,157,109,0
36123,1898,159,109,0
36124,1898,160,109,0
36125,1898,161,109,0
36126,1898,162,109,0
36127,1898,163,109,0
36128,1898,164,109,0
36129,1898,166,109,0
36130,1898,168,109,0
36131,1898,170,109,0
36132,1898,171,109,0
36133,1898,172,109,0
36134,1898,126,109,0
36135,1898,127,109,0
36136,1898,128,109,0
36137,1898,129,109,0
36138,1898,130,109,0
36139,1898,131,109,0
36140,1898,132,109,0
36141,1898,133,109,0
36142,1898,134,109,0
36143,1898,135,109,0
36144,1898,136,109,0
36145,1898,137,109,0
36146,1898,138,109,0
36147,1898,139,109,0
36148,1898,140,109,0
36149,1898,143,109,0
36150,1898,144,109,0
36151,1898,145,109,0
36152,1898,146,109,0
36153,1898,147,109,0
36154,1898,148,109,0
36155,1898,175,109,0
36156,1898,101,109,0
36157,1898,173,109,0
36158,1898,174,109,0
36159,1898,176,109,0
36160,1898,177,109,0
36161,1898,179,109,0
36162,1898,180,109,0
36163,1898,181,109,0
36164,1898,182,109,0
36165,1898,183,109,0
36166,1898,184,109,0
36167,1898,185,109,0
36168,1898,186,109,0
36169,1898,188,109,0
36170,1898,189,109,0
36171,1898,190,109,0
36172,1898,192,109,0
36173,1898,193,109,0
36174,1898,195,109,0
36175,1898,196,109,0
36176,1898,197,109,0
36177,1898,198,109,0
36178,1898,200,109,0
36179,1898,201,109,0
36180,1898,202,109,0
36181,1898,203,109,0
36182,1898,204,109,0
36183,1898,205,109,0
36184,1898,206,109,0
36185,1898,207,109,0
36186,1898,208,109,0
36187,1898,209,109,0
36188,1898,210,109,0
36189,1898,212,109,0
36190,1898,213,109,0
36191,1898,215,109,0
36192,1898,216,109,0
36193,1898,217,109,0
36194,1898,218,109,0
36195,1898,219,109,0
36196,1898,220,109,0
36197,1898,223,109,0
36198,1898,224,109,0
36199,1898,225,109,0
36200,1898,226,109,0
36201,1898,227,109,0
36202,1898,229,109,0
36203,1898,230,109,0
36204,1898,7,109,0
36205,1898,8,109,0
36206,1898,9,109,0
36207,1898,10,109,0
36208,1898,11,109,0
36209,1898,12,109,0
36210,1898,13,109,0
36211,1898,14,109,0
36212,1898,15,109,0
36213,1898,16,109,0
36214,1898,231,109,0
36215,1898,232,109,0
36216,1898,233,109,0
36217,1898,234,109,0
36218,1898,235,109,0
36219,1898,236,109,0
