ATS_ID,ATS_TERID,ATS_TASKID
3648,23,11
3649,23,12
3650,23,13
3651,23,14
3652,23,15
3653,23,16
3654,23,17
3655,23,18
3656,23,19
3657,23,20
3658,23,192
3659,23,439
3660,23,1042
3661,23,1043
3662,23,1048
3663,23,1053
3664,23,1055
3665,23,1056
3666,23,1058
3667,23,1097
3668,23,2004
3669,23,2007
3670,23,2015
3671,23,2017
3672,23,2021
3673,23,2023
3674,23,2027
3675,23,2028
3676,23,2029
3677,23,2030
3678,23,2031
3679,23,2032
3680,23,2033
3681,23,2034
3682,23,2035
3683,23,2036
3684,23,2037
3685,23,2038
3686,23,2039
3687,23,2041
3688,23,2042
3689,23,2043
3690,23,2044
3691,23,2045
3692,23,2046
3693,23,2047
3694,23,2048
3695,23,2049
3696,23,2050
3697,23,2051
3698,23,2052
3699,23,2053
3700,23,2054
3701,23,2055
3702,23,2056
3703,23,3001
3704,23,3002
3705,23,3052
3706,23,3265
3707,23,3266
3708,23,3267
3709,23,3268
3710,23,3269
3711,23,3270
3712,23,3271
3713,23,3272
3714,23,3284
3715,23,3287
3716,23,3289
3717,23,3290
3718,23,3291
3719,23,3329
3720,23,3334
3721,23,3346
3722,23,4000
3723,23,4003
3724,23,4013
3725,23,4021
3726,23,4041
3727,23,4044
3728,23,4046
3729,23,4047
3730,23,4048
3731,23,4049
3732,23,4051
3733,23,4052
3734,23,4053
3735,23,4054
3736,23,4068
3737,23,4073
3738,23,4074
3739,23,4075
3740,23,4076
3741,23,4077
3742,23,4078
3743,23,4079
3744,23,4080
3745,23,4081
3746,23,4103
3747,23,4104
3748,23,4105
3749,23,4106
3750,23,4107
3751,23,4108
3752,23,4109
3753,23,4110
3754,23,4111
3755,23,4112
3756,23,4167
3757,23,4230
3758,23,30511
3759,23,30512
3760,23,30513
3761,23,30514
3762,23,30517
3763,23,30526
3764,23,30533
3765,23,30534
3766,23,30538
3767,23,30544
3768,23,30580
3769,23,30599
3770,23,30603
3771,23,30604
3772,23,30605
3773,23,30607
3774,23,30608
3775,23,30615
3776,23,30616
3777,23,30617
3778,23,30623
3779,23,30632
3780,23,30633
3781,23,30634
3782,23,30635
3783,23,30636
3784,23,30641
3785,23,31247
3786,23,31516
3787,23,31720
3788,23,31725
3789,23,31728
3790,23,31735
3791,23,31741
3792,23,31743
3793,23,31757
3794,23,31760
3795,23,31764
3796,23,31765
3797,23,31767
3798,23,31768
3799,23,31769
3800,23,31770
3801,23,31771
3802,23,31772
3803,23,31774
3804,23,31778
3805,23,31779
3806,23,31780
3807,23,31781
3808,23,31784
3809,23,31785
3810,23,31786
3811,23,31787
3812,23,31789
3813,23,31794
3814,23,31795
3815,23,31811
3816,23,31818
3817,23,31826
3818,23,31827
3819,23,31831
3820,23,31832
3821,23,31834
3822,23,31923
3823,23,31929
3824,23,31932
3825,23,31933
3826,23,31934
3827,23,31935
3828,23,31936
3829,23,31937
3830,23,31938
3831,23,31939
3832,23,31940
3833,23,31941
3834,23,31942
3835,23,31943
3836,23,31955
3837,23,31958
3838,23,31961
3839,23,31970
3840,23,31971
3841,23,31972
3842,23,31976
3843,23,31977
3844,23,31978
3845,23,31980
3846,23,31981
3847,23,31982
3848,23,31983
3849,23,31984
3850,23,31986
3851,23,31987
3852,23,31991
3853,23,31992
3854,23,31993
3855,23,31994
3856,23,31995
3857,23,31996
3858,23,31997
3859,23,31998
3860,23,31999
3861,23,32000
3862,23,32001
3863,23,32002
3864,23,32009
3865,23,32038
3866,23,32039
3867,23,32040
3868,23,32041
3869,23,32042
3870,23,32058
3871,23,32059
3872,23,32060
3873,23,32061
3874,23,32062
3875,23,32063
3876,23,32067
3877,23,32068
3878,23,32078
3879,23,32079
3880,23,32104
3881,23,32109
3882,23,32118
3883,23,32120
3884,23,32121
3885,23,32123
3886,23,32124
3887,23,32126
3888,23,32127
3889,23,32128
3890,23,32129
3891,23,32130
3892,23,32131
3893,23,32132
3894,23,32134
3895,23,32135
3896,23,32136
3897,23,32137
3898,23,32138
3899,23,32139
3900,23,32140
3901,23,32141
3902,23,32142
3903,23,32149
3904,23,32188
3905,24,1
3906,24,2
3907,24,3
3908,24,4
3909,24,5
3910,24,6
3911,24,7
3912,24,8
3913,24,9
3914,24,10
3915,24,11
3916,24,12
3917,24,13
3918,24,14
3919,24,15
3920,24,16
3921,24,17
3922,24,18
3923,24,19
3924,24,20
3925,24,192
3926,24,380
3927,24,1042
3928,24,1043
3929,24,1048
3930,24,1053
3931,24,1055
3932,24,1056
3933,24,1058
3934,24,1097
3935,24,2004
3936,24,2007
3937,24,2015
3938,24,2017
3939,24,2021
3940,24,2023
3941,24,2027
3942,24,2028
3943,24,2029
3944,24,2030
3945,24,2031
3946,24,2032
3947,24,2033
3948,24,2034
3949,24,2035
3950,24,2036
3951,24,2037
3952,24,2038
3953,24,2039
3954,24,2041
3955,24,2042
3956,24,2043
3957,24,2044
3958,24,2045
3959,24,2046
3960,24,2047
3961,24,2048
3962,24,2049
3963,24,2050
3964,24,2051
3965,24,2052
3966,24,2053
3967,24,2054
3968,24,2055
3969,24,2056
3970,24,3001
3971,24,3002
3972,24,3052
3973,24,3265
3974,24,3266
3975,24,3267
3976,24,3268
3977,24,3269
3978,24,3270
3979,24,3271
3980,24,3272
3981,24,3280
3982,24,3284
3983,24,3287
3984,24,3289
3985,24,3290
3986,24,3291
3987,24,3317
3988,24,3319
3989,24,3321
3990,24,3322
3991,24,3323
3992,24,3324
3993,24,3325
3994,24,3326
3995,24,3327
3996,24,3328
3997,24,3329
3998,24,3330
3999,24,3334
4000,24,3346
4001,24,3349
4002,24,3350
4003,24,3355
4004,24,3360
4005,24,3361
4006,24,3362
4007,24,3363
4008,24,3364
4009,24,3365
4010,24,3366
4011,24,3367
4012,24,3368
4013,24,3369
4014,24,3370
4015,24,3371
4016,24,3372
4017,24,3373
4018,24,3374
4019,24,3375
4020,24,3376
4021,24,3377
4022,24,3378
4023,24,3379
4024,24,3380
4025,24,3381
4026,24,3382
4027,24,3383
4028,24,3384
4029,24,4000
4030,24,4003
4031,24,4013
4032,24,4021
4033,24,4041
4034,24,4044
4035,24,4046
4036,24,4047
4037,24,4048
4038,24,4049
4039,24,4051
4040,24,4052
4041,24,4053
4042,24,4054
4043,24,4068
4044,24,4073
4045,24,4074
4046,24,4075
4047,24,4076
4048,24,4077
4049,24,4078
4050,24,4079
4051,24,4080
4052,24,4081
4053,24,4103
4054,24,4104
4055,24,4105
4056,24,4106
4057,24,4107
4058,24,4108
4059,24,4109
4060,24,4110
4061,24,4111
4062,24,4112
4063,24,4167
4064,24,4230
4065,24,30501
4066,24,30502
4067,24,30503
4068,24,30504
4069,24,30505
4070,24,30506
4071,24,30507
4072,24,30508
4073,24,30509
4074,24,30510
4075,24,30511
4076,24,30512
4077,24,30513
4078,24,30514
4079,24,30517
4080,24,30526
4081,24,30529
4082,24,30530
4083,24,30531
4084,24,30533
4085,24,30534
4086,24,30538
4087,24,30544
4088,24,30580
4089,24,30599
4090,24,30603
4091,24,30604
4092,24,30605
4093,24,30607
4094,24,30608
4095,24,30615
4096,24,30616
4097,24,30617
4098,24,30623
4099,24,30630
4100,24,30632
4101,24,30633
4102,24,30634
4103,24,30635
4104,24,30636
4105,24,30637
4106,24,30640
4107,24,30641
4108,24,31248
4109,24,31517
4110,24,31720
4111,24,31725
4112,24,31728
4113,24,31735
4114,24,31741
4115,24,31743
4116,24,31757
4117,24,31760
4118,24,31764
4119,24,31765
4120,24,31767
4121,24,31768
4122,24,31769
4123,24,31770
4124,24,31771
4125,24,31772
4126,24,31774
4127,24,31778
4128,24,31779
4129,24,31780
4130,24,31781
4131,24,31784
4132,24,31785
4133,24,31786
4134,24,31787
4135,24,31789
4136,24,31794
4137,24,31795
4138,24,31811
4139,24,31818
4140,24,31826
4141,24,31827
4142,24,31831
4143,24,31832
4144,24,31834
4145,24,31923
4146,24,31929
4147,24,31932
4148,24,31933
4149,24,31934
4150,24,31935
4151,24,31936
4152,24,31937
4153,24,31938
4154,24,31939
4155,24,31940
4156,24,31941
4157,24,31942
4158,24,31943
4159,24,31955
4160,24,31958
4161,24,31961
4162,24,31962
4163,24,31963
4164,24,31970
4165,24,31971
4166,24,31972
4167,24,31976
4168,24,31977
4169,24,31978
4170,24,31980
4171,24,31981
4172,24,31982
4173,24,31983
4174,24,31984
4175,24,31986
4176,24,31987
4177,24,31988
4178,24,31989
4179,24,31991
4180,24,31992
4181,24,31993
4182,24,31994
4183,24,31995
4184,24,31996
4185,24,31997
4186,24,31998
4187,24,31999
4188,24,32000
4189,24,32001
4190,24,32002
4191,24,32009
4192,24,32038
4193,24,32039
4194,24,32040
4195,24,32041
4196,24,32042
4197,24,32043
4198,24,32058
4199,24,32059
4200,24,32060
4201,24,32061
4202,24,32062
4203,24,32063
4204,24,32067
4205,24,32068
4206,24,32078
4207,24,32079
4208,24,32081
4209,24,32082
4210,24,32083
4211,24,32098
4212,24,32104
4213,24,32107
4214,24,32108
4215,24,32109
4216,24,32116
4217,24,32117
4218,24,32118
4219,24,32120
4220,24,32121
4221,24,32123
4222,24,32124
4223,24,32126
4224,24,32127
4225,24,32128
4226,24,32129
4227,24,32130
4228,24,32131
4229,24,32132
4230,24,32134
4231,24,32135
4232,24,32136
4233,24,32137
4234,24,32138
4235,24,32139
4236,24,32140
4237,24,32141
4238,24,32142
4239,24,32149
4240,25,1
4241,25,2
4242,25,3
4243,25,4
4244,25,5
4245,25,6
4246,25,7
4247,25,8
4248,25,9
4249,25,10
4250,25,11
4251,25,12
4252,25,13
4253,25,14
4254,25,15
4255,25,16
4256,25,17
4257,25,18
4258,25,19
4259,25,20
4260,25,192
4261,25,345
4262,25,1042
4263,25,1043
4264,25,1048
4265,25,1053
4266,25,1055
4267,25,1056
4268,25,1058
4269,25,1097
4270,25,2004
4271,25,2007
4272,25,2015
4273,25,2017
4274,25,2021
4275,25,2023
4276,25,2027
4277,25,2028
4278,25,2029
4279,25,2030
4280,25,2031
4281,25,2032
4282,25,2033
4283,25,2034
4284,25,2035
4285,25,2036
4286,25,2037
4287,25,2038
4288,25,2039
4289,25,2041
4290,25,2042
4291,25,2043
4292,25,2044
4293,25,2045
4294,25,2046
4295,25,2047
4296,25,2048
4297,25,2049
4298,25,2050
4299,25,2051
4300,25,2052
4301,25,2053
4302,25,2054
4303,25,2055
4304,25,2056
4305,25,3001
4306,25,3002
4307,25,3052
4308,25,3265
4309,25,3266
4310,25,3267
4311,25,3268
4312,25,3269
4313,25,3270
4314,25,3271
4315,25,3272
4316,25,3284
4317,25,3287
4318,25,3289
4319,25,3290
4320,25,3291
4321,25,3329
4322,25,3334
4323,25,3346
4324,25,3355
4325,25,4000
4326,25,4003
4327,25,4013
4328,25,4021
4329,25,4041
4330,25,4044
4331,25,4046
4332,25,4047
4333,25,4048
4334,25,4049
4335,25,4051
4336,25,4052
4337,25,4053
4338,25,4054
4339,25,4068
4340,25,4073
4341,25,4074
4342,25,4075
4343,25,4076
4344,25,4077
4345,25,4078
4346,25,4079
4347,25,4080
4348,25,4081
4349,25,4103
4350,25,4104
4351,25,4105
4352,25,4106
4353,25,4107
4354,25,4108
4355,25,4109
4356,25,4110
4357,25,4111
4358,25,4112
4359,25,4154
4360,25,4167
4361,25,4230
4362,25,30511
4363,25,30512
4364,25,30513
4365,25,30514
4366,25,30517
4367,25,30526
4368,25,30529
4369,25,30530
4370,25,30531
4371,25,30533
4372,25,30534
4373,25,30538
4374,25,30544
4375,25,30580
4376,25,30599
4377,25,30603
4378,25,30604
4379,25,30605
4380,25,30607
4381,25,30608
4382,25,30615
4383,25,30616
4384,25,30617
4385,25,30623
4386,25,30632
4387,25,30633
4388,25,30634
4389,25,30635
4390,25,30636
4391,25,30641
4392,25,31249
4393,25,31518
4394,25,31720
4395,25,31725
4396,25,31728
4397,25,31729
4398,25,31730
4399,25,31735
4400,25,31741
4401,25,31743
4402,25,31757
4403,25,31760
4404,25,31764
4405,25,31765
4406,25,31767
4407,25,31768
4408,25,31769
4409,25,31770
4410,25,31771
4411,25,31772
4412,25,31774
4413,25,31778
4414,25,31779
4415,25,31780
4416,25,31781
4417,25,31784
4418,25,31785
4419,25,31786
4420,25,31787
4421,25,31789
4422,25,31792
4423,25,31794
4424,25,31795
4425,25,31811
4426,25,31818
4427,25,31826
4428,25,31827
4429,25,31831
4430,25,31832
4431,25,31834
4432,25,31923
4433,25,31929
4434,25,31932
4435,25,31933
4436,25,31934
4437,25,31935
4438,25,31936
4439,25,31937
4440,25,31938
4441,25,31939
4442,25,31940
4443,25,31941
4444,25,31942
4445,25,31943
4446,25,31955
4447,25,31958
4448,25,31961
4449,25,31962
4450,25,31963
4451,25,31970
4452,25,31971
4453,25,31972
4454,25,31976
4455,25,31977
4456,25,31978
4457,25,31980
4458,25,31981
4459,25,31982
4460,25,31983
4461,25,31984
4462,25,31986
4463,25,31987
4464,25,31988
4465,25,31989
4466,25,31991
4467,25,31992
4468,25,31993
4469,25,31994
4470,25,31995
4471,25,31996
4472,25,31997
4473,25,31998
4474,25,31999
4475,25,32000
4476,25,32001
4477,25,32002
4478,25,32009
4479,25,32038
4480,25,32039
4481,25,32040
4482,25,32041
4483,25,32042
4484,25,32043
4485,25,32058
4486,25,32059
4487,25,32060
4488,25,32061
4489,25,32062
4490,25,32063
4491,25,32067
4492,25,32068
4493,25,32078
4494,25,32079
4495,25,32081
4496,25,32082
4497,25,32083
4498,25,32098
4499,25,32104
4500,25,32107
4501,25,32108
4502,25,32109
4503,25,32116
4504,25,32117
4505,25,32118
4506,25,32120
4507,25,32121
4508,25,32123
4509,25,32124
4510,25,32126
4511,25,32127
4512,25,32128
4513,25,32129
4514,25,32130
4515,25,32131
4516,25,32132
4517,25,32134
4518,25,32135
4519,25,32136
4520,25,32137
4521,25,32138
4522,25,32139
4523,25,32140
4524,25,32141
4525,25,32142
4526,25,32149
4527,26,1
4528,26,2
4529,26,3
4530,26,4
4531,26,5
4532,26,6
4533,26,7
4534,26,8
4535,26,9
4536,26,10
4537,26,11
4538,26,12
4539,26,13
4540,26,14
4541,26,15
4542,26,16
4543,26,17
4544,26,18
4545,26,19
4546,26,20
4547,26,192
4548,26,352
4549,26,1042
4550,26,1043
4551,26,1048
4552,26,1053
4553,26,1055
4554,26,1056
4555,26,1058
4556,26,1097
4557,26,2004
4558,26,2007
4559,26,2015
4560,26,2017
4561,26,2021
4562,26,2023
4563,26,2027
4564,26,2028
4565,26,2029
4566,26,2030
4567,26,2031
4568,26,2032
4569,26,2033
4570,26,2034
4571,26,2035
4572,26,2036
4573,26,2037
4574,26,2038
4575,26,2039
4576,26,2041
4577,26,2042
4578,26,2043
4579,26,2044
4580,26,2045
4581,26,2046
4582,26,2047
4583,26,2048
4584,26,2049
4585,26,2050
4586,26,2051
4587,26,2052
4588,26,2053
4589,26,2054
4590,26,2055
4591,26,2056
4592,26,3001
4593,26,3002
4594,26,3052
4595,26,3265
4596,26,3266
4597,26,3267
4598,26,3268
4599,26,3269
4600,26,3270
4601,26,3271
4602,26,3272
4603,26,3284
4604,26,3287
4605,26,3289
4606,26,3290
4607,26,3291
4608,26,3329
4609,26,3332
4610,26,3334
4611,26,3346
4612,26,3347
4613,26,3348
4614,26,3351
4615,26,3352
4616,26,3353
4617,26,4000
4618,26,4003
4619,26,4013
4620,26,4021
4621,26,4041
4622,26,4044
4623,26,4046
4624,26,4047
4625,26,4048
4626,26,4049
4627,26,4051
4628,26,4052
4629,26,4053
4630,26,4054
4631,26,4068
4632,26,4073
4633,26,4074
4634,26,4075
4635,26,4076
4636,26,4077
4637,26,4078
4638,26,4079
4639,26,4080
4640,26,4081
4641,26,4103
4642,26,4104
4643,26,4105
4644,26,4106
4645,26,4107
4646,26,4108
4647,26,4109
4648,26,4110
4649,26,4111
4650,26,4112
4651,26,4167
4652,26,4230
4653,26,30511
4654,26,30512
4655,26,30513
4656,26,30514
4657,26,30517
4658,26,30526
4659,26,30533
4660,26,30534
4661,26,30538
4662,26,30544
4663,26,30580
4664,26,30599
4665,26,30603
4666,26,30604
4667,26,30605
4668,26,30607
4669,26,30608
4670,26,30615
4671,26,30616
4672,26,30617
4673,26,30623
4674,26,30632
4675,26,30633
4676,26,30634
4677,26,30635
4678,26,30636
4679,26,30641
4680,26,31250
4681,26,31519
4682,26,31720
4683,26,31725
4684,26,31728
4685,26,31735
4686,26,31741
4687,26,31743
4688,26,31757
4689,26,31760
4690,26,31764
4691,26,31765
4692,26,31767
4693,18,32061
4694,18,32062
4695,18,32063
4696,18,32067
4697,18,32068
4698,18,32078
4699,18,32079
4700,18,32081
4701,18,32082
4702,18,32083
4703,18,32098
4704,18,32104
4705,18,32107
4706,18,32108
4707,18,32109
4708,18,32116
4709,18,32117
4710,18,32118
4711,18,32120
4712,18,32121
4713,18,32123
4714,18,32124
4715,18,32126
4716,18,32127
4717,18,32128
4718,18,32129
4719,18,32130
4720,18,32131
4721,18,32132
4722,18,32134
4723,18,32135
4724,18,32136
4725,18,32137
4726,18,32138
4727,18,32139
4728,18,32140
4729,18,32141
4730,18,32142
4731,18,32149
4732,18,32187
4733,19,1
4734,19,2
4735,19,3
4736,19,4
4737,19,5
4738,19,6
4739,19,7
4740,19,8
4741,19,9
4742,19,10
4743,19,11
4744,19,12
4745,19,13
4746,19,14
4747,19,15
4748,19,16
4749,19,17
4750,19,18
4751,19,19
4752,19,20
4753,19,192
4754,19,371
4755,19,1042
4756,19,1043
4757,19,1048
4758,19,1053
4759,19,1055
4760,19,1056
4761,19,1058
4762,19,1097
4763,19,2004
4764,19,2007
4765,19,2015
4766,19,2017
4767,19,2021
4768,19,2023
4769,19,2027
4770,19,2028
4771,19,2029
4772,19,2030
4773,19,2031
4774,19,2032
4775,19,2033
4776,19,2034
4777,19,2035
4778,19,2036
4779,19,2037
4780,19,2038
4781,19,2039
4782,19,2041
4783,19,2042
4784,19,2043
4785,19,2044
4786,19,2045
4787,19,2046
4788,19,2047
4789,19,2048
4790,19,2049
4791,19,2050
4792,19,2051
4793,19,2052
4794,19,2053
4795,19,2054
4796,19,2055
4797,19,2056
4798,19,3001
4799,19,3002
4800,19,3052
4801,19,3265
4802,19,3266
4803,19,3267
4804,19,3268
4805,19,3269
4806,19,3270
4807,19,3271
4808,19,3272
4809,19,3284
4810,19,3287
4811,19,3289
4812,19,3290
4813,19,3291
4814,19,3329
4815,19,3334
4816,19,3346
4817,19,3347
4818,19,3348
4819,19,3355
4820,19,4000
4821,19,4003
4822,19,4013
4823,19,4021
4824,19,4041
4825,19,4044
4826,19,4046
4827,19,4047
4828,19,4048
4829,19,4049
4830,19,4051
4831,19,4052
4832,19,4053
4833,19,4054
4834,19,4068
4835,19,4073
4836,19,4074
4837,19,4075
4838,19,4076
4839,19,4077
4840,19,4078
4841,19,4079
4842,19,4080
4843,19,4081
4844,19,4103
4845,19,4104
4846,19,4105
4847,19,4106
4848,19,4107
4849,19,4108
4850,19,4109
4851,19,4110
4852,19,4111
4853,19,4112
4854,19,4167
4855,19,4230
4856,19,30511
4857,19,30512
4858,19,30513
4859,19,30514
4860,19,30517
4861,19,30526
4862,19,30529
4863,19,30530
4864,19,30531
4865,19,30533
4866,19,30534
4867,19,30538
4868,19,30544
4869,19,30580
4870,19,30599
4871,19,30603
4872,19,30604
4873,19,30605
4874,19,30607
4875,19,30608
4876,19,30615
4877,19,30616
4878,19,30617
4879,19,30623
4880,19,30632
4881,19,30633
4882,19,30634
4883,19,30635
4884,19,30636
4885,19,30641
4886,19,31243
4887,19,31512
4888,19,31720
4889,19,31725
4890,19,31728
4891,19,31735
4892,19,31741
4893,19,31743
4894,19,31757
4895,19,31760
4896,19,31764
4897,19,31765
4898,19,31767
4899,19,31768
4900,19,31769
4901,19,31770
4902,19,31771
4903,19,31772
4904,19,31774
4905,19,31778
4906,19,31779
4907,19,31780
4908,19,31781
4909,19,31784
4910,19,31785
4911,19,31786
4912,19,31787
4913,19,31789
4914,19,31794
4915,19,31795
4916,19,31811
4917,19,31818
4918,19,31826
4919,19,31827
4920,19,31831
4921,19,31832
4922,19,31834
4923,19,31923
4924,19,31929
4925,19,31932
4926,19,31933
4927,19,31934
4928,19,31935
4929,19,31936
4930,19,31937
4931,19,31938
4932,19,31939
4933,19,31940
4934,19,31941
4935,19,31942
4936,19,31943
4937,19,31955
4938,19,31958
4939,19,31961
4940,19,31962
4941,19,31963
4942,19,31970
4943,19,31971
4944,19,31972
4945,19,31976
4946,19,31977
4947,19,31978
4948,19,31980
4949,19,31981
4950,19,31982
4951,19,31983
4952,19,31984
4953,19,31986
4954,19,31987
4955,19,31988
4956,19,31989
4957,19,31991
4958,19,31992
4959,19,31993
4960,19,31994
4961,19,31995
4962,19,31996
4963,19,31997
4964,19,31998
4965,19,31999
4966,19,32000
4967,19,32001
4968,19,32002
4969,19,32009
4970,19,32038
4971,19,32039
4972,19,32040
4973,19,32041
4974,19,32042
4975,19,32043
4976,19,32058
4977,19,32059
4978,19,32060
4979,19,32061
4980,19,32062
4981,19,32063
4982,19,32067
4983,19,32068
4984,19,32078
4985,19,32079
4986,19,32081
4987,19,32082
4988,19,32083
4989,19,32098
4990,19,32104
4991,19,32107
4992,19,32108
4993,19,32109
4994,19,32116
4995,19,32117
4996,19,32118
4997,19,32120
4998,19,32121
4999,19,32123
5000,19,32124
5001,19,32126
5002,19,32127
5003,19,32128
5004,19,32129
5005,19,32130
5006,19,32131
5007,19,32132
5008,19,32134
5009,19,32135
5010,19,32136
5011,19,32137
5012,19,32138
5013,19,32139
5014,19,32140
5015,19,32141
5016,19,32142
5017,19,32149
5018,20,1
5019,20,2
5020,20,3
5021,20,4
5022,20,5
5023,20,6
5024,20,7
5025,20,8
5026,20,9
5027,20,10
5028,20,11
5029,20,12
5030,20,13
5031,20,14
5032,20,15
5033,20,16
5034,20,17
5035,20,18
5036,20,19
5037,20,20
5038,20,192
5039,20,318
5040,20,1042
5041,20,1043
5042,20,1048
5043,20,1053
5044,20,1055
5045,20,1056
5046,20,1058
5047,20,1091
5048,20,1097
5049,20,2004
5050,20,2007
5051,20,2015
5052,20,2017
5053,20,2021
5054,20,2023
5055,20,2027
5056,20,2028
5057,20,2029
5058,20,2030
5059,20,2031
5060,20,2032
5061,20,2033
5062,20,2034
5063,20,2035
5064,20,2036
5065,20,2037
5066,20,2038
5067,20,2039
5068,20,2041
5069,20,2042
5070,20,2043
5071,20,2044
5072,20,2045
5073,20,2046
5074,20,2047
5075,20,2048
5076,20,2049
5077,20,2050
5078,20,2051
5079,20,2052
5080,20,2053
5081,20,2054
5082,20,2055
5083,20,2056
5084,20,3001
5085,20,3002
5086,20,3052
5087,20,3265
5088,20,3266
5089,20,3267
5090,20,3268
5091,20,3269
5092,20,3270
5093,20,3271
5094,20,3272
5095,20,3280
5096,20,3284
5097,20,3287
5098,20,3289
5099,20,3290
5100,20,3291
5101,20,3317
5102,20,3319
5103,20,3321
5104,20,3322
5105,20,3323
5106,20,3324
5107,20,3325
5108,20,3326
5109,20,3327
5110,20,3328
5111,20,3329
5112,20,3330
5113,20,3334
5114,20,3346
5115,20,3349
5116,20,3350
5117,20,3355
5118,20,3360
5119,20,3361
5120,20,3362
5121,20,3363
5122,20,3364
5123,20,3365
5124,20,3366
5125,20,3367
5126,20,3368
5127,20,3369
5128,20,3370
5129,20,3371
5130,20,3372
5131,20,3373
5132,20,3374
5133,20,3375
5134,20,3376
5135,20,3377
5136,20,3378
5137,20,3379
5138,20,3380
5139,20,3381
5140,20,3382
5141,20,3383
5142,20,3384
5143,20,4000
5144,20,4003
5145,20,4013
5146,20,4021
5147,20,4041
5148,20,4044
5149,20,4046
5150,20,4047
5151,20,4048
5152,20,4049
5153,20,4051
5154,20,4052
5155,20,4053
5156,20,4054
5157,20,4068
5158,20,4073
5159,20,4074
5160,20,4075
5161,20,4076
5162,20,4077
5163,20,4078
5164,20,4079
5165,20,4080
5166,20,4081
5167,20,4103
5168,20,4104
5169,20,4105
5170,20,4106
5171,20,4107
5172,20,4108
5173,20,4109
5174,20,4110
5175,20,4111
5176,20,4112
5177,20,4154
5178,20,4167
5179,20,4230
5180,20,30501
5181,20,30502
5182,20,30503
5183,20,30504
5184,20,30505
5185,20,30506
5186,20,30507
5187,20,30508
5188,20,30509
5189,20,30510
5190,20,30511
5191,20,30512
5192,20,30513
5193,20,30514
5194,20,30517
5195,20,30526
5196,20,30529
5197,20,30530
5198,20,30531
5199,20,30533
5200,20,30534
5201,20,30538
5202,20,30544
5203,20,30580
5204,20,30599
5205,20,30603
5206,20,30604
5207,20,30605
5208,20,30607
5209,20,30608
5210,20,30615
5211,20,30616
5212,20,30617
5213,20,30623
5214,20,30630
5215,20,30632
5216,20,30633
5217,20,30634
5218,20,30635
5219,20,30636
5220,20,30637
5221,20,30640
5222,20,30641
5223,20,31244
5224,20,31513
5225,20,31720
5226,20,31725
5227,20,31728
5228,20,31729
5229,20,31730
5230,20,31735
5231,20,31741
5232,20,31743
5233,20,31757
5234,20,31760
5235,20,31764
5236,20,31765
5237,20,31767
5238,20,31768
5239,20,31769
5240,20,31770
5241,20,31771
5242,20,31772
5243,20,31774
5244,20,31778
5245,20,31779
5246,20,31780
5247,20,31781
5248,20,31784
5249,20,31785
5250,20,31786
5251,20,31787
5252,20,31789
5253,20,31794
5254,20,31795
5255,20,31811
5256,20,31818
5257,20,31826
5258,20,31827
5259,20,31831
5260,20,31832
5261,20,31834
5262,20,31923
5263,20,31929
5264,20,31932
5265,20,31933
5266,20,31934
5267,20,31935
5268,20,31936
5269,20,31937
5270,20,31938
5271,20,31939
5272,20,31940
5273,20,31941
5274,20,31942
5275,20,31943
5276,20,31955
5277,20,31958
5278,20,31961
5279,20,31962
5280,20,31963
5281,20,31970
5282,20,31971
5283,20,31972
5284,20,31976
5285,20,31977
5286,20,31978
5287,20,31980
5288,20,31981
5289,20,31982
5290,20,31983
5291,20,31984
5292,20,31986
5293,20,31987
5294,20,31988
5295,20,31989
5296,20,31991
5297,20,31992
5298,20,31993
5299,20,31994
5300,20,31995
5301,20,31996
5302,20,31997
5303,20,31998
5304,20,31999
5305,20,32000
5306,20,32001
5307,20,32002
5308,20,32009
5309,20,32038
5310,20,32039
5311,20,32040
5312,20,32041
5313,20,32042
5314,20,32043
5315,20,32058
5316,20,32059
5317,20,32060
5318,20,32061
5319,20,32062
5320,20,32063
5321,20,32067
5322,20,32068
5323,20,32078
5324,20,32079
5325,20,32081
5326,20,32082
5327,20,32083
5328,20,32098
5329,20,32104
5330,20,32107
5331,20,32108
5332,20,32109
5333,20,32116
5334,20,32117
5335,20,32118
5336,20,32120
5337,20,32121
5338,20,32123
5339,20,32124
5340,20,32126
5341,20,32127
5342,20,32128
5343,20,32129
5344,20,32130
5345,20,32131
5346,20,32132
5347,20,32134
5348,20,32135
5349,20,32136
5350,20,32137
5351,20,32138
5352,20,32139
5353,20,32140
5354,20,32141
5355,20,32142
5356,20,32149
5357,21,1
5358,21,2
5359,21,3
5360,21,4
5361,21,5
5362,21,6
5363,21,7
5364,21,8
5365,21,9
5366,21,10
5367,21,11
5368,21,12
5369,21,13
5370,21,14
5371,21,15
5372,21,16
5373,21,17
5374,21,18
5375,21,19
5376,21,20
5377,21,192
5378,21,298
5379,21,1042
5380,21,1043
5381,21,1048
5382,21,1053
5383,21,1055
5384,21,1056
5385,21,1058
5386,21,1097
5387,21,2004
5388,21,2007
5389,21,2015
5390,21,2017
5391,21,2021
5392,21,2023
5393,21,2027
5394,21,2028
5395,21,2029
5396,21,2030
5397,21,2031
5398,21,2032
5399,21,2033
5400,21,2034
5401,21,2035
5402,21,2036
5403,21,2037
5404,21,2038
5405,21,2039
5406,21,2041
5407,21,2042
5408,21,2043
5409,21,2044
5410,21,2045
5411,21,2046
5412,21,2047
