AGI_ID,AGI_TERID,AGI_GIID,AGI_CREATED
75024,249,1043,2011-04-29 11:41:57
75025,249,489,2011-04-29 11:41:57
75026,249,551,2011-04-29 11:41:57
75027,249,1053,2011-04-29 11:41:57
75028,249,158,2011-04-29 11:41:57
75029,249,157,2011-04-29 11:41:57
75030,249,166,2011-04-29 11:41:57
75031,249,178,2011-04-29 11:41:57
75032,249,95,2011-04-29 11:41:57
75033,249,155,2011-04-29 11:41:57
75034,249,1051,2011-04-29 11:41:57
75035,249,1054,2011-04-29 11:41:57
75036,249,561,2011-04-29 11:41:57
75037,249,470,2011-04-29 11:41:57
75038,249,537,2011-04-29 11:41:57
75039,249,538,2011-04-29 11:41:57
75040,249,539,2011-04-29 11:41:57
75041,249,540,2011-04-29 11:41:57
75042,249,541,2011-04-29 11:41:57
75043,249,542,2011-04-29 11:41:57
75044,249,543,2011-04-29 11:41:57
75045,249,544,2011-04-29 11:41:57
75046,249,545,2011-04-29 11:41:57
75047,249,546,2011-04-29 11:41:57
75048,249,512,2011-04-29 11:41:57
75049,249,513,2011-04-29 11:41:57
75050,249,514,2011-04-29 11:41:57
75051,249,515,2011-04-29 11:41:57
75052,249,516,2011-04-29 11:41:57
75053,249,517,2011-04-29 11:41:57
75054,249,518,2011-04-29 11:41:57
75055,249,519,2011-04-29 11:41:57
75056,249,520,2011-04-29 11:41:57
75057,249,521,2011-04-29 11:41:57
75058,249,987,2011-04-29 11:41:57
75059,249,676,2011-04-29 11:41:57
75060,249,550,2011-04-29 11:41:57
75061,249,818,2011-04-29 11:41:57
75062,249,819,2011-04-29 11:41:57
75063,249,821,2011-04-29 11:41:57
75064,249,822,2011-04-29 11:41:57
75065,249,824,2011-04-29 11:41:57
75066,249,825,2011-04-29 11:41:57
75067,249,826,2011-04-29 11:41:57
75068,249,828,2011-04-29 11:41:57
75069,249,829,2011-04-29 11:41:57
75070,249,487,2011-04-29 11:41:57
75071,249,339,2011-04-29 11:41:57
75072,249,435,2011-04-29 11:41:57
75073,249,154,2011-04-29 11:41:57
75074,249,985,2011-04-29 11:41:57
75075,249,736,2011-04-29 11:41:57
75076,249,765,2011-04-29 11:41:57
75077,249,1091,2011-04-29 11:41:57
75078,249,955,2011-04-29 11:41:57
75079,249,1087,2011-04-29 11:41:57
75080,249,1090,2011-04-29 11:41:57
75081,249,1082,2011-04-29 11:41:57
75082,249,1066,2011-04-29 11:41:57
75083,249,452,2011-04-29 11:41:57
75084,249,1042,2011-04-29 11:41:57
75085,249,956,2011-04-29 11:41:57
75086,249,1055,2011-04-29 11:41:57
75087,249,1197,2011-04-29 11:41:57
75088,249,1086,2011-04-29 11:41:57
75089,249,1102,2011-04-29 11:41:57
75090,249,1067,2011-04-29 11:41:57
75091,249,1064,2011-04-29 11:41:57
75092,249,1052,2011-04-29 11:41:57
75093,249,1093,2011-04-29 11:41:57
75094,249,1094,2011-04-29 11:41:57
75095,249,1089,2011-04-29 11:41:57
75096,249,1095,2011-04-29 11:41:57
75097,249,946,2011-04-29 11:41:57
75098,249,957,2011-04-29 11:41:57
75099,249,1068,2011-04-29 11:41:57
75100,249,771,2011-04-29 11:41:57
75101,249,1092,2011-04-29 11:41:57
75102,249,1046,2011-04-29 11:41:57
75103,249,1152,2011-04-29 11:41:57
75104,249,1123,2011-04-29 11:41:57
75105,249,1124,2011-04-29 11:41:57
75106,249,1125,2011-04-29 11:41:57
75107,249,1122,2011-04-29 11:41:57
75108,249,1126,2011-04-29 11:41:57
75109,249,1254,2011-04-29 11:41:57
75110,249,1196,2011-04-29 11:41:57
75111,249,1251,2011-04-29 11:41:57
75112,249,1252,2011-04-29 11:41:57
75113,249,1250,2011-04-29 11:41:57
75114,249,1198,2011-04-29 11:41:57
75115,249,1199,2011-04-29 11:41:57
75116,249,1253,2011-04-29 11:41:57
75117,249,1255,2011-04-29 11:41:57
75118,249,1154,2016-06-29 09:45:03
75119,249,1106,2016-06-29 09:45:03
75120,249,1155,2016-06-29 09:45:03
75121,249,1236,2016-06-29 09:45:03
75122,249,1237,2016-06-29 09:45:03
75123,249,1238,2016-06-29 09:45:03
75124,249,1239,NULL
75125,249,1100,NULL
75126,249,964,NULL
75127,249,998,NULL
75128,249,999,NULL
75129,249,1000,NULL
75130,249,1044,NULL
75131,249,1038,NULL
75132,249,1039,NULL
75133,249,1241,NULL
75134,249,1240,NULL
75135,250,981,2013-03-05 12:49:07
75136,250,991,2013-03-05 12:49:07
75137,250,1151,2013-03-05 12:49:07
75138,250,948,2012-11-06 09:41:50
75139,250,1041,2012-11-06 09:41:50
75140,250,962,2012-11-06 09:41:50
75141,250,1101,2012-11-06 09:41:50
75142,250,1049,2012-11-06 09:41:50
75143,250,993,2014-11-10 14:36:29
75144,250,994,2014-11-10 14:36:29
75145,250,478,2014-11-10 14:36:29
75146,250,477,2014-11-10 14:36:29
75147,250,480,2014-11-10 14:36:29
75148,250,479,2014-11-10 14:36:29
75149,250,481,2014-11-10 14:36:29
75150,250,483,2014-11-10 14:36:29
75151,250,465,2014-11-10 14:36:29
75152,250,1076,2014-11-10 14:36:29
75153,250,1078,2014-11-10 14:36:29
75154,250,482,2014-11-10 14:36:29
75155,250,1079,2014-11-10 14:36:29
75156,250,1077,2014-11-10 14:36:29
75157,250,888,2014-11-10 14:36:29
75158,250,880,2014-11-10 14:36:29
75159,250,1140,2014-11-10 14:36:29
75160,250,982,2014-06-11 14:10:59
75161,250,990,2014-06-11 14:12:51
75162,250,172,2012-06-13 14:10:37
75163,250,811,2012-06-13 14:10:37
75164,250,1242,2012-06-13 14:10:37
75165,250,1115,2015-10-19 09:49:16
75166,250,1114,2015-10-19 09:49:57
75167,250,1119,2015-10-19 09:50:35
75168,250,1118,2015-10-19 09:51:15
75169,250,1117,2015-10-19 09:52:48
75170,250,1116,2015-10-19 09:53:22
75171,250,1113,2015-10-19 09:53:46
75172,250,1112,2015-10-19 09:54:19
75173,250,1070,2014-04-23 11:07:14
75174,250,1071,2014-04-23 11:09:57
75175,250,1072,2014-04-23 11:10:53
75176,250,1073,2014-04-23 11:11:40
75177,250,1074,2014-04-23 11:12:27
75178,250,1069,2014-04-23 11:13:11
75179,250,1085,2014-04-23 11:13:11
75180,250,1083,2014-04-23 11:13:11
75181,250,1084,2014-04-23 11:13:11
75182,250,1201,2017-01-24 09:45:34
75183,250,1202,2017-01-24 09:45:51
75184,250,1203,2017-01-24 09:46:08
75185,250,1205,2017-01-24 09:48:07
75186,250,1204,2017-01-24 09:48:22
75187,250,1206,2017-01-24 09:48:38
75188,250,1207,2017-01-24 09:48:50
75189,250,1209,2017-01-24 09:49:07
75190,250,1200,2017-01-24 09:49:21
75191,250,1208,2017-01-24 09:50:09
75192,250,1212,2017-01-24 09:50:25
75193,250,1214,2017-01-24 09:50:38
75194,250,1217,2017-01-24 09:50:55
75195,250,1210,2017-01-24 09:51:16
75196,250,1211,2017-01-24 09:51:29
75197,250,1213,2017-01-24 09:51:44
75198,250,1215,2017-01-24 09:51:56
75199,250,1216,2017-01-24 09:52:09
75200,250,1218,2017-01-24 09:52:23
75201,250,827,2016-01-25 13:36:39
75202,250,1195,2016-11-25 11:07:35
75203,250,1221,2016-11-25 11:07:35
75204,250,1222,2016-11-25 11:07:35
75205,250,1219,2016-11-25 11:07:35
75206,250,1220,2016-11-25 11:07:35
75207,250,1228,2016-11-25 11:07:35
75208,250,1225,2016-11-25 11:07:35
75209,250,1226,2016-11-25 11:07:35
75210,250,1227,2016-11-25 11:07:35
75211,250,1223,2016-11-25 11:07:35
75212,250,1224,2016-11-25 11:07:35
75213,250,1194,2016-11-25 11:08:08
75214,250,1161,2016-11-25 11:08:36
75215,250,1162,2016-11-25 11:09:01
75216,250,1165,2016-11-25 11:09:28
75217,250,1164,2016-11-25 11:10:04
75218,250,1193,2016-11-25 11:10:30
75219,250,1192,2016-11-25 11:11:05
75220,250,1176,2016-11-25 11:11:29
75221,250,1186,2016-11-25 11:11:55
75222,250,1191,2016-11-25 11:12:18
75223,250,1190,2016-11-25 11:12:41
75224,250,1189,2016-11-25 11:13:18
75225,250,1188,2016-11-25 11:13:40
75226,250,1187,2016-11-25 11:14:03
75227,250,1185,2016-11-25 11:14:28
75228,250,1184,2016-11-25 11:14:51
75229,250,1183,2016-11-25 11:15:16
75230,250,1182,2016-11-25 11:15:42
75231,250,1181,2016-11-25 11:16:08
75232,250,1180,2016-11-25 11:16:31
75233,250,1179,2016-11-25 11:16:53
75234,250,1178,2016-11-25 11:17:20
75235,250,1177,2016-11-25 11:17:55
75236,250,1175,2016-11-25 11:18:29
75237,250,1174,2016-11-25 11:18:55
75238,250,1173,2016-11-25 11:19:19
75239,250,1172,2016-11-25 11:20:27
75240,250,1171,2016-11-25 11:20:47
75241,250,1170,2016-11-25 11:21:09
75242,250,1169,2016-11-25 11:21:29
75243,250,1168,2016-11-25 11:21:50
75244,250,1167,2016-11-25 11:22:11
75245,250,1163,2016-11-25 11:22:31
75246,250,1160,2016-11-25 11:25:16
75247,250,1104,2016-01-27 11:37:50
75248,250,1130,2016-01-27 11:39:53
75249,250,1131,2016-01-27 11:39:53
75250,250,1097,2016-01-27 11:39:53
75251,250,1128,2016-01-27 11:39:53
75252,250,1129,2016-01-27 11:39:53
75253,250,1103,2016-01-27 11:40:31
75254,250,151,2011-04-29 11:41:57
75255,250,958,2011-04-29 11:41:57
75256,250,960,2011-04-29 11:41:57
75257,250,421,2011-04-29 11:41:57
75258,250,422,2011-04-29 11:41:57
75259,250,423,2011-04-29 11:41:57
75260,250,427,2011-04-29 11:41:57
75261,250,428,2011-04-29 11:41:57
75262,250,430,2011-04-29 11:41:57
75263,250,431,2011-04-29 11:41:57
75264,250,432,2011-04-29 11:41:57
75265,250,419,2011-04-29 11:41:57
75266,250,417,2011-04-29 11:41:57
75267,250,420,2011-04-29 11:41:57
75268,250,411,2011-04-29 11:41:57
75269,250,988,2011-04-29 11:41:57
75270,250,987,2011-04-29 11:41:57
75271,250,89,2011-04-29 11:41:57
75272,250,88,2011-04-29 11:41:57
75273,250,129,2011-04-29 11:41:57
75274,250,370,2011-04-29 11:41:57
75275,250,961,2011-04-29 11:41:57
75276,250,119,2011-04-29 11:41:57
75277,250,458,2011-04-29 11:41:57
75278,250,848,2011-04-29 11:41:57
75279,250,983,2011-04-29 11:41:57
75280,250,763,2011-04-29 11:41:57
75281,250,764,2011-04-29 11:41:57
75282,250,951,2011-04-29 11:41:57
75283,250,374,2011-04-29 11:41:57
75284,250,471,2011-04-29 11:41:57
75285,250,86,2011-04-29 11:41:57
75286,250,375,2011-04-29 11:41:57
75287,250,244,2011-04-29 11:41:57
75288,250,985,2011-04-29 11:41:57
75289,250,87,2011-04-29 11:41:57
75290,250,349,2011-04-29 11:41:57
75291,250,85,2011-04-29 11:41:57
75292,250,372,2011-04-29 11:41:57
75293,250,984,2011-04-29 11:41:57
75294,250,379,2011-04-29 11:41:57
75295,250,184,2011-04-29 11:41:57
75296,250,378,2011-04-29 11:41:57
75297,250,377,2011-04-29 11:41:57
75298,250,878,2011-04-29 11:41:57
75299,250,415,2011-04-29 11:41:57
75300,250,376,2011-04-29 11:41:57
75301,250,111,2011-04-29 11:41:57
75302,250,466,2011-04-29 11:41:57
75303,250,986,2011-04-29 11:41:57
75304,250,97,2011-04-29 11:41:57
75305,250,959,2011-04-29 11:41:57
75306,250,117,2011-04-29 11:41:57
75307,250,952,2011-04-29 11:41:57
75308,250,552,2011-04-29 11:41:57
75309,250,91,2011-04-29 11:41:57
75310,250,560,2011-04-29 11:41:57
75311,250,947,2011-04-29 11:41:57
75312,250,170,2011-04-29 11:41:57
75313,250,169,2011-04-29 11:41:57
75314,250,94,2011-04-29 11:41:57
75315,250,92,2011-04-29 11:41:57
75316,250,93,2011-04-29 11:41:57
75317,250,90,2011-04-29 11:41:57
75318,250,332,2011-04-29 11:41:57
75319,250,724,2011-04-29 11:41:57
75320,250,725,2011-04-29 11:41:57
75321,250,452,2011-04-29 11:41:57
75322,250,489,2011-04-29 11:41:57
75323,250,1053,2011-04-29 11:41:57
75324,250,1051,2011-04-29 11:41:57
75325,250,1054,2011-04-29 11:41:57
75326,250,1046,2011-04-29 11:41:57
75327,250,561,2011-04-29 11:41:57
75328,250,470,2011-04-29 11:41:57
75329,250,537,2011-04-29 11:41:57
75330,250,538,2011-04-29 11:41:57
75331,250,539,2011-04-29 11:41:57
75332,250,540,2011-04-29 11:41:57
75333,250,541,2011-04-29 11:41:57
75334,250,542,2011-04-29 11:41:57
75335,250,543,2011-04-29 11:41:57
75336,250,544,2011-04-29 11:41:57
75337,250,545,2011-04-29 11:41:57
75338,250,546,2011-04-29 11:41:57
75339,250,512,2011-04-29 11:41:57
75340,250,513,2011-04-29 11:41:57
75341,250,514,2011-04-29 11:41:57
75342,250,515,2011-04-29 11:41:57
75343,250,516,2011-04-29 11:41:57
75344,250,517,2011-04-29 11:41:57
75345,250,518,2011-04-29 11:41:57
75346,250,519,2011-04-29 11:41:57
75347,250,520,2011-04-29 11:41:57
75348,250,521,2011-04-29 11:41:57
75349,250,940,2011-04-29 11:41:57
75350,250,676,2011-04-29 11:41:57
75351,250,550,2011-04-29 11:41:57
75352,250,551,2011-04-29 11:41:57
75353,250,818,2011-04-29 11:41:57
75354,250,819,2011-04-29 11:41:57
75355,250,821,2011-04-29 11:41:57
75356,250,822,2011-04-29 11:41:57
75357,250,824,2011-04-29 11:41:57
75358,250,825,2011-04-29 11:41:57
75359,250,826,2011-04-29 11:41:57
75360,250,828,2011-04-29 11:41:57
75361,250,829,2011-04-29 11:41:57
75362,250,487,2011-04-29 11:41:57
75363,250,339,2011-04-29 11:41:57
75364,250,435,2011-04-29 11:41:57
75365,250,154,2011-04-29 11:41:57
75366,250,1043,2011-04-29 11:41:57
75367,250,158,2011-04-29 11:41:57
75368,250,157,2011-04-29 11:41:57
75369,250,166,2011-04-29 11:41:57
75370,250,178,2011-04-29 11:41:57
75371,250,95,2011-04-29 11:41:57
75372,250,155,2011-04-29 11:41:57
75373,250,1089,2011-04-29 11:41:57
75374,250,736,2011-04-29 11:41:57
75375,250,765,2011-04-29 11:41:57
75376,250,953,2011-04-29 11:41:57
75377,250,1042,2011-04-29 11:41:57
75378,250,957,2011-04-29 11:41:57
75379,250,955,2011-04-29 11:41:57
75380,250,1090,2011-04-29 11:41:57
75381,250,1087,2011-04-29 11:41:57
75382,250,1093,2011-04-29 11:41:57
75383,250,1082,2011-04-29 11:41:57
75384,250,1095,2011-04-29 11:41:57
75385,250,457,2011-04-29 11:41:57
75386,250,454,2011-04-29 11:41:57
75387,250,455,2011-04-29 11:41:57
75388,250,453,2011-04-29 11:41:57
75389,250,456,2011-04-29 11:41:57
75390,250,1065,2011-04-29 11:41:57
75391,250,1055,2011-04-29 11:41:57
75392,250,1052,2011-04-29 11:41:57
75393,250,1064,2011-04-29 11:41:57
75394,250,1086,2011-04-29 11:41:57
75395,250,1125,2011-04-29 11:41:57
75396,250,1094,2011-04-29 11:41:57
75397,250,760,2011-04-29 11:41:57
75398,250,761,2011-04-29 11:41:57
75399,250,757,2011-04-29 11:41:57
75400,250,946,2011-04-29 11:41:57
75401,250,1066,2011-04-29 11:41:57
75402,250,1068,2011-04-29 11:41:57
75403,250,1067,2011-04-29 11:41:57
75404,250,771,2011-04-29 11:41:57
75405,250,1091,2011-04-29 11:41:57
75406,250,956,2011-04-29 11:41:57
75407,250,1092,2011-04-29 11:41:57
75408,250,1152,2011-04-29 11:41:57
75409,250,1102,2011-04-29 11:41:57
75410,250,1123,2011-04-29 11:41:57
75411,250,954,2011-04-29 11:41:57
75412,250,1122,2011-04-29 11:41:57
75413,250,1126,2011-04-29 11:41:57
75414,250,1124,2011-04-29 11:41:57
75415,250,1252,2011-04-29 11:41:57
75416,250,1196,2011-04-29 11:41:57
75417,250,1250,2011-04-29 11:41:57
75418,250,1197,2011-04-29 11:41:57
75419,250,1199,2011-04-29 11:41:57
75420,250,1251,2011-04-29 11:41:57
75421,250,1253,2011-04-29 11:41:57
75422,250,1198,2011-04-29 11:41:57
75423,250,1255,2011-04-29 11:41:57
75424,250,1254,2011-04-29 11:41:57
75425,250,1106,2016-06-29 09:45:03
75426,250,1154,2016-06-29 09:45:03
75427,250,1155,2016-06-29 09:45:03
75428,250,1236,2016-06-29 09:45:03
75429,250,1237,2016-06-29 09:45:03
75430,250,1238,2016-06-29 09:45:03
75431,250,1239,NULL
75432,250,1100,NULL
75433,250,964,NULL
75434,250,998,NULL
75435,250,999,NULL
75436,250,1000,NULL
75437,250,1044,NULL
75438,250,1038,NULL
75439,250,1039,NULL
75440,250,1241,NULL
75441,250,1240,NULL
75442,251,981,2013-03-05 12:49:07
75443,251,991,2013-03-05 12:49:07
75444,251,1151,2013-03-05 12:49:07
75445,251,1041,2012-11-06 09:41:50
75446,251,948,2012-11-06 09:41:50
75447,251,962,2012-11-06 09:41:50
75448,251,1101,2012-11-06 09:41:50
75449,251,1049,2012-11-06 09:41:50
75450,251,982,2014-06-11 14:10:59
75451,251,990,2014-06-11 14:12:51
75452,251,1115,2015-10-19 09:49:16
75453,251,1114,2015-10-19 09:49:57
75454,251,1119,2015-10-19 09:50:35
75455,251,1118,2015-10-19 09:51:15
75456,251,1117,2015-10-19 09:52:48
75457,251,1116,2015-10-19 09:53:22
75458,251,1113,2015-10-19 09:53:46
75459,251,1112,2015-10-19 09:54:19
75460,251,1070,2014-04-23 11:07:14
75461,251,1071,2014-04-23 11:09:57
75462,251,1072,2014-04-23 11:10:53
75463,251,1073,2014-04-23 11:11:40
75464,251,1074,2014-04-23 11:12:27
75465,251,1085,2014-04-23 11:13:11
75466,251,1069,2014-04-23 11:13:11
75467,251,1083,2014-04-23 11:13:11
75468,251,1084,2014-04-23 11:13:11
75469,251,1201,2017-01-24 09:45:34
75470,251,1202,2017-01-24 09:45:51
75471,251,1203,2017-01-24 09:46:08
75472,251,1205,2017-01-24 09:48:07
75473,251,1204,2017-01-24 09:48:22
75474,251,1206,2017-01-24 09:48:38
75475,251,1207,2017-01-24 09:48:50
75476,251,1209,2017-01-24 09:49:07
75477,251,1200,2017-01-24 09:49:21
75478,251,1208,2017-01-24 09:50:09
75479,251,1212,2017-01-24 09:50:25
75480,251,1214,2017-01-24 09:50:38
75481,251,1217,2017-01-24 09:50:55
75482,251,1210,2017-01-24 09:51:16
75483,251,1211,2017-01-24 09:51:29
75484,251,1213,2017-01-24 09:51:44
75485,251,1215,2017-01-24 09:51:56
75486,251,1216,2017-01-24 09:52:09
75487,251,1218,2017-01-24 09:52:23
75488,251,827,2016-01-25 13:36:39
75489,251,1221,2016-11-25 11:07:35
75490,251,1223,2016-11-25 11:07:35
75491,251,1225,2016-11-25 11:07:35
75492,251,1195,2016-11-25 11:07:35
75493,251,1222,2016-11-25 11:07:35
75494,251,1224,2016-11-25 11:07:35
75495,251,1219,2016-11-25 11:07:35
75496,251,1220,2016-11-25 11:07:35
75497,251,1228,2016-11-25 11:07:35
75498,251,1226,2016-11-25 11:07:35
75499,251,1227,2016-11-25 11:07:35
75500,251,1194,2016-11-25 11:08:08
75501,251,1161,2016-11-25 11:08:36
75502,251,1162,2016-11-25 11:09:01
75503,251,1165,2016-11-25 11:09:28
75504,251,1164,2016-11-25 11:10:04
75505,251,1193,2016-11-25 11:10:30
75506,251,1192,2016-11-25 11:11:05
75507,251,1176,2016-11-25 11:11:29
75508,251,1186,2016-11-25 11:11:55
75509,251,1191,2016-11-25 11:12:18
75510,251,1190,2016-11-25 11:12:41
75511,251,1189,2016-11-25 11:13:18
75512,251,1188,2016-11-25 11:13:40
75513,251,1187,2016-11-25 11:14:03
75514,251,1185,2016-11-25 11:14:28
75515,251,1184,2016-11-25 11:14:51
75516,251,1183,2016-11-25 11:15:16
75517,251,1182,2016-11-25 11:15:42
75518,251,1181,2016-11-25 11:16:08
75519,251,1180,2016-11-25 11:16:31
75520,251,1179,2016-11-25 11:16:53
75521,251,1178,2016-11-25 11:17:20
75522,251,1177,2016-11-25 11:17:55
75523,251,1175,2016-11-25 11:18:29
75524,251,1174,2016-11-25 11:18:55
75525,251,1173,2016-11-25 11:19:19
75526,251,1172,2016-11-25 11:20:27
75527,251,1171,2016-11-25 11:20:47
75528,251,1170,2016-11-25 11:21:09
75529,251,1169,2016-11-25 11:21:29
75530,251,1168,2016-11-25 11:21:50
75531,251,1167,2016-11-25 11:22:11
75532,251,1163,2016-11-25 11:22:31
75533,251,1160,2016-11-25 11:25:16
75534,251,1104,2016-01-27 11:37:50
75535,251,1129,2016-01-27 11:39:53
75536,251,1130,2016-01-27 11:39:53
75537,251,1131,2016-01-27 11:39:53
75538,251,1097,2016-01-27 11:39:53
75539,251,1128,2016-01-27 11:39:53
75540,251,1103,2016-01-27 11:40:31
75541,251,151,2011-04-29 11:41:57
75542,251,958,2011-04-29 11:41:57
75543,251,988,2011-04-29 11:41:57
75544,251,987,2011-04-29 11:41:57
75545,251,89,2011-04-29 11:41:57
75546,251,421,2011-04-29 11:41:57
75547,251,88,2011-04-29 11:41:57
75548,251,129,2011-04-29 11:41:57
75549,251,959,2011-04-29 11:41:57
75550,251,370,2011-04-29 11:41:57
75551,251,961,2011-04-29 11:41:57
75552,251,374,2011-04-29 11:41:57
75553,251,375,2011-04-29 11:41:57
75554,251,119,2011-04-29 11:41:57
75555,251,422,2011-04-29 11:41:57
75556,251,423,2011-04-29 11:41:57
75557,251,427,2011-04-29 11:41:57
75558,251,428,2011-04-29 11:41:57
75559,251,430,2011-04-29 11:41:57
75560,251,431,2011-04-29 11:41:57
75561,251,432,2011-04-29 11:41:57
75562,251,419,2011-04-29 11:41:57
75563,251,417,2011-04-29 11:41:57
75564,251,420,2011-04-29 11:41:57
75565,251,411,2011-04-29 11:41:57
75566,251,848,2011-04-29 11:41:57
75567,251,940,2011-04-29 11:41:57
75568,251,458,2011-04-29 11:41:57
75569,251,811,2011-04-29 11:41:57
75570,251,763,2011-04-29 11:41:57
75571,251,764,2011-04-29 11:41:57
75572,251,471,2011-04-29 11:41:57
75573,251,86,2011-04-29 11:41:57
75574,251,985,2011-04-29 11:41:57
75575,251,87,2011-04-29 11:41:57
75576,251,349,2011-04-29 11:41:57
75577,251,85,2011-04-29 11:41:57
75578,251,372,2011-04-29 11:41:57
75579,251,984,2011-04-29 11:41:57
75580,251,379,2011-04-29 11:41:57
75581,251,983,2011-04-29 11:41:57
75582,251,184,2011-04-29 11:41:57
75583,251,378,2011-04-29 11:41:57
75584,251,377,2011-04-29 11:41:57
75585,251,878,2011-04-29 11:41:57
75586,251,415,2011-04-29 11:41:57
75587,251,376,2011-04-29 11:41:57
75588,251,951,2011-04-29 11:41:57
75589,251,466,2011-04-29 11:41:57
75590,251,986,2011-04-29 11:41:57
75591,251,960,2011-04-29 11:41:57
75592,251,244,2011-04-29 11:41:57
75593,251,117,2011-04-29 11:41:57
75594,251,952,2011-04-29 11:41:57
75595,251,947,2011-04-29 11:41:57
75596,251,95,2011-04-29 11:41:57
75597,251,178,2011-04-29 11:41:57
75598,251,155,2011-04-29 11:41:57
75599,251,91,2011-04-29 11:41:57
75600,251,560,2011-04-29 11:41:57
75601,251,170,2011-04-29 11:41:57
75602,251,169,2011-04-29 11:41:57
75603,251,94,2011-04-29 11:41:57
75604,251,92,2011-04-29 11:41:57
75605,251,93,2011-04-29 11:41:57
75606,251,90,2011-04-29 11:41:57
75607,251,332,2011-04-29 11:41:57
75608,251,489,2011-04-29 11:41:57
75609,251,111,2011-04-29 11:41:57
75610,251,172,2011-04-29 11:41:57
75611,251,1051,2011-04-29 11:41:57
75612,251,97,2011-04-29 11:41:57
75613,251,1046,2011-04-29 11:41:57
75614,251,470,2011-04-29 11:41:57
75615,251,537,2011-04-29 11:41:57
75616,251,538,2011-04-29 11:41:57
75617,251,539,2011-04-29 11:41:57
75618,251,540,2011-04-29 11:41:57
75619,251,541,2011-04-29 11:41:57
75620,251,542,2011-04-29 11:41:57
75621,251,543,2011-04-29 11:41:57
75622,251,544,2011-04-29 11:41:57
75623,251,545,2011-04-29 11:41:57
75624,251,546,2011-04-29 11:41:57
75625,251,512,2011-04-29 11:41:57
75626,251,513,2011-04-29 11:41:57
75627,251,514,2011-04-29 11:41:57
75628,251,515,2011-04-29 11:41:57
75629,251,516,2011-04-29 11:41:57
75630,251,517,2011-04-29 11:41:57
75631,251,518,2011-04-29 11:41:57
75632,251,519,2011-04-29 11:41:57
75633,251,520,2011-04-29 11:41:57
75634,251,521,2011-04-29 11:41:57
75635,251,676,2011-04-29 11:41:57
75636,251,550,2011-04-29 11:41:57
75637,251,551,2011-04-29 11:41:57
75638,251,818,2011-04-29 11:41:57
75639,251,819,2011-04-29 11:41:57
75640,251,821,2011-04-29 11:41:57
75641,251,822,2011-04-29 11:41:57
75642,251,824,2011-04-29 11:41:57
75643,251,825,2011-04-29 11:41:57
75644,251,826,2011-04-29 11:41:57
75645,251,828,2011-04-29 11:41:57
75646,251,829,2011-04-29 11:41:57
75647,251,487,2011-04-29 11:41:57
75648,251,435,2011-04-29 11:41:57
75649,251,154,2011-04-29 11:41:57
75650,251,158,2011-04-29 11:41:57
75651,251,157,2011-04-29 11:41:57
75652,251,166,2011-04-29 11:41:57
75653,251,552,2011-04-29 11:41:57
75654,251,736,2011-04-29 11:41:57
75655,251,765,2011-04-29 11:41:57
75656,251,953,2011-04-29 11:41:57
75657,251,955,2011-04-29 11:41:57
75658,251,1043,2011-04-29 11:41:57
75659,251,1087,2011-04-29 11:41:57
75660,251,1092,2011-04-29 11:41:57
75661,251,1090,2011-04-29 11:41:57
75662,251,1102,2011-04-29 11:41:57
75663,251,1055,2011-04-29 11:41:57
75664,251,1086,2011-04-29 11:41:57
75665,251,956,2011-04-29 11:41:57
75666,251,1082,2011-04-29 11:41:57
75667,251,1042,2011-04-29 11:41:57
75668,251,1052,2011-04-29 11:41:57
75669,251,1064,2011-04-29 11:41:57
75670,251,757,2011-04-29 11:41:57
75671,251,946,2011-04-29 11:41:57
75672,251,957,2011-04-29 11:41:57
75673,251,771,2011-04-29 11:41:57
75674,251,1091,2011-04-29 11:41:57
75675,251,1152,2011-04-29 11:41:57
75676,251,1124,2011-04-29 11:41:57
75677,251,1123,2011-04-29 11:41:57
75678,251,1125,2011-04-29 11:41:57
75679,251,954,2011-04-29 11:41:57
75680,251,1122,2011-04-29 11:41:57
75681,251,1126,2011-04-29 11:41:57
75682,251,1251,2011-04-29 11:41:57
75683,251,1196,2011-04-29 11:41:57
75684,251,1250,2011-04-29 11:41:57
75685,251,1197,2011-04-29 11:41:57
75686,251,1199,2011-04-29 11:41:57
75687,251,1252,2011-04-29 11:41:57
75688,251,1242,2011-04-29 11:41:57
75689,251,1253,2011-04-29 11:41:57
75690,251,1198,2011-04-29 11:41:57
75691,251,1255,2011-04-29 11:41:57
75692,251,1254,2011-04-29 11:41:57
75693,251,1106,2016-06-29 09:45:03
75694,251,1155,2016-06-29 09:45:03
75695,251,1154,2016-06-29 09:45:03
75696,251,1236,2016-06-29 09:45:03
75697,251,1237,2016-06-29 09:45:03
75698,251,1238,2016-06-29 09:45:03
75699,251,1239,NULL
75700,251,1100,NULL
75701,251,964,NULL
75702,251,1044,NULL
75703,251,1038,NULL
75704,251,1039,NULL
75705,251,1241,NULL
75706,251,1240,NULL
75707,252,981,2013-03-05 12:49:07
75708,252,991,2013-03-05 12:49:07
75709,252,1151,2013-03-05 12:49:07
75710,252,948,2012-11-06 09:41:50
75711,252,1041,2012-11-06 09:41:50
75712,252,962,2012-11-06 09:41:50
75713,252,1101,2012-11-06 09:41:50
75714,252,1049,2012-11-06 09:41:50
75715,252,982,2014-06-11 14:10:59
75716,252,990,2014-06-11 14:12:52
75717,252,888,2012-07-16 13:51:13
