UCO_ID;UCO_USERID;UCO_TERID;UCO_ROLEID;UCO_ROLEMID
5158;1755;237;18;null
5159;1755;243;18;null
5160;1755;269;18;null
5161;1755;180;18;null
5162;1755;21;18;null
5163;1755;127;18;null
5164;1755;253;18;null
5165;1755;31;18;null
5166;1755;244;18;null
5167;1755;284;18;null
5168;1755;263;18;null
5169;1755;85;18;null
5170;1755;291;18;null
5171;1755;34;18;null
5172;1755;113;18;null
5173;1755;238;18;null
5174;1755;174;18;null
5175;1755;120;18;null
5176;1755;304;18;null
5177;1950;26;18;null
5178;1755;187;18;null
5179;1755;280;18;null
5180;1755;48;18;null
5181;1755;205;18;null
5182;1755;289;18;null
5183;1755;248;18;null
5184;1904;42;18;null
5185;1904;32;18;null
5186;1904;25;18;null
5187;1756;258;18;null
5188;1756;111;18;null
5189;1756;161;18;null
5190;1756;52;18;null
5191;1756;41;18;null
5192;1756;46;18;null
5193;1756;280;18;null
5194;1756;239;18;null
5195;1756;240;18;null
5196;1756;252;18;null
5197;1756;255;18;null
5198;1756;259;18;null
5199;1756;17;18;null
5200;1756;59;18;null
5201;1756;58;18;null
5202;1756;88;18;null
5203;1756;202;18;null
5204;1756;95;18;null
5205;1756;131;18;null
5206;1756;152;18;null
5207;1756;130;18;null
5208;1756;171;18;null
5209;1756;230;18;null
5210;1980;86;18;null
5211;1980;88;18;null
5212;1980;89;18;null
5213;1980;90;18;null
5214;1980;91;18;null
5215;1980;92;18;null
5216;1980;93;18;null
5217;1980;94;18;null
5218;1980;95;18;null
5219;1980;96;18;null
5220;1980;97;18;null
5221;1980;99;18;null
5222;1980;102;18;null
5223;1980;104;18;null
5224;1980;105;18;null
5225;1980;107;18;null
5226;1980;108;18;null
5227;1980;109;18;null
5228;1980;110;18;null
5229;1980;111;18;null
5230;1980;112;18;null
5231;1980;113;18;null
5232;1980;114;18;null
5233;1980;115;18;null
5234;1980;116;18;null
5235;1980;118;18;null
5236;1980;119;18;null
5237;1980;120;18;null
5238;1980;122;18;null
5239;1980;123;18;null
5240;1980;125;18;null
5241;1980;255;18;null
5242;1980;256;18;null
5243;1980;257;18;null
5244;1980;258;18;null
5245;1980;260;18;null
5246;1980;261;18;null
5247;1980;262;18;null
5248;1980;263;18;null
5249;1980;265;18;null
5250;1980;266;18;null
5251;1980;268;18;null
5252;1980;34;18;null
5253;1980;36;18;null
5254;1980;38;18;null
5255;1980;39;18;null
5256;1980;41;18;null
5257;1980;42;18;null
5258;1980;45;18;null
5259;1980;47;18;null
5260;1980;48;18;null
5261;1980;49;18;null
5262;1980;50;18;null
5263;1980;51;18;null
5264;1980;52;18;null
5265;1980;53;18;null
5266;1980;54;18;null
5267;1980;55;18;null
5268;1980;56;18;null
5269;1980;58;18;null
5270;1980;60;18;null
5271;1980;61;18;null
5272;1980;62;18;null
5273;1980;63;18;null
5274;1980;64;18;null
5275;1980;66;18;null
5276;1980;69;18;null
5277;1980;71;18;null
5278;1980;72;18;null
5279;1980;73;18;null
5280;1980;2;18;null
5281;1980;3;18;null
5282;1980;17;18;null
5283;1980;18;18;null
5284;1980;19;18;null
5285;1980;20;18;null
5286;1980;21;18;null
5287;1980;22;18;null
5288;1980;23;18;null
5289;1980;24;18;null
5290;1980;25;18;null
5291;1980;26;18;null
5292;1980;27;18;null
5293;1980;28;18;null
5294;1980;29;18;null
5295;1980;30;18;null
5296;1980;31;18;null
5297;1980;32;18;null
5298;1980;33;18;null
5299;1980;150;18;null
5300;1980;151;18;null
5301;1980;152;18;null
5302;1980;153;18;null
5303;1980;154;18;null
5304;1980;155;18;null
5305;1980;156;18;null
5306;1980;157;18;null
5307;1980;159;18;null
5308;1980;161;18;null
5309;1980;162;18;null
5310;1980;163;18;null
5311;1980;164;18;null
5312;1980;166;18;null
5313;1980;168;18;null
5314;1980;170;18;null
5315;1980;171;18;null
5316;1980;172;18;null
5317;1980;126;18;null
5318;1980;127;18;null
5319;1980;128;18;null
5320;1980;129;18;null
5321;1980;130;18;null
5322;1980;131;18;null
5323;1980;132;18;null
5324;1980;133;18;null
5325;1980;134;18;null
5326;1980;135;18;null
5327;1980;136;18;null
5328;1980;137;18;null
5329;1980;138;18;null
5330;1980;139;18;null
5331;1980;140;18;null
5332;1980;143;18;null
5333;1980;144;18;null
5334;1980;145;18;null
5335;1980;146;18;null
5336;1980;147;18;null
5337;1980;148;18;null
5338;1980;175;18;null
5339;1980;101;18;null
5340;1980;173;18;null
5341;1980;174;18;null
5342;1980;176;18;null
5343;1980;177;18;null
5344;1980;179;18;null
5345;1980;180;18;null
5346;1980;181;18;null
5347;1980;182;18;null
5348;1980;183;18;null
5349;1980;184;18;null
5350;1756;165;18;null
5351;1756;269;18;null
5352;1756;221;18;null
5353;1756;249;18;null
5354;1756;185;18;null
5355;1756;127;18;null
5356;1756;223;18;null
5357;1756;274;18;null
5358;1756;18;18;null
5359;1756;299;18;null
5360;1756;307;18;null
5361;1756;113;18;null
5362;1756;102;18;null
5363;1756;235;18;null
5364;1756;44;18;null
5365;1756;231;18;null
5366;1756;288;18;null
5367;1756;20;18;null
5368;1756;208;18;null
5369;1756;251;18;null
5370;1756;279;18;null
5371;1756;162;18;null
5372;1756;50;18;null
5373;1756;19;18;null
5374;1756;73;18;null
5375;1756;135;18;null
5376;1756;27;18;null
5377;1756;199;18;null
5378;1756;145;18;null
5379;1756;148;18;null
5380;1756;2;18;null
5381;1756;164;18;null
5382;1756;180;18;null
5383;1756;178;18;null
5384;1756;154;18;null
5385;1756;26;18;null
5386;1756;170;18;null
5387;1756;213;18;null
5388;1756;312;18;null
5389;1756;184;18;null
5390;1756;207;18;null
5391;1756;57;18;null
5392;1756;244;18;null
5393;1756;85;18;null
5394;1756;260;18;null
5395;1756;270;18;null
5396;1756;267;18;null
5397;1756;303;18;null
5398;1756;37;18;null
5399;1756;294;18;null
5400;1756;229;18;null
5401;1756;36;18;null
5402;1756;169;18;null
5403;1756;314;18;null
5404;1756;91;18;null
5405;1756;117;18;null
5406;1756;168;18;null
5407;1756;65;18;null
5408;1756;63;18;null
5409;1756;43;18;null
5410;1756;76;18;null
5411;1756;29;18;null
5412;1756;246;18;null
5413;1756;310;18;null
5414;1756;84;18;null
5415;1756;132;18;null
5416;1756;87;18;null
5417;1756;100;18;null
5418;1756;159;18;null
5419;1756;112;18;null
5420;1756;250;18;null
5421;1756;236;18;null
5422;1756;172;18;null
5423;1756;313;18;null
5424;1756;253;18;null
5425;1756;197;18;null
5426;1756;234;18;null
5427;1756;306;18;null
5428;1756;34;18;null
5429;1756;282;18;null
5430;1756;309;18;null
5431;1756;64;18;null
5432;1756;286;18;null
5433;1756;25;18;null
5434;1756;195;18;null
5435;1756;220;18;null
5436;1756;35;18;null
5437;1756;48;18;null
5438;1755;185;18;null
5439;1755;217;18;null
5440;1755;274;18;null
5441;1755;3;18;null
5442;1755;295;18;null
5443;1755;299;18;null
5444;1755;297;18;null
5445;1755;94;18;null
5446;1755;52;18;null
5447;1755;35;18;null
5448;1755;90;18;null
5449;1755;117;18;null
5450;1755;20;18;null
5451;1755;251;18;null
5452;1755;7;18;null
5453;1755;53;18;null
5454;1755;19;18;null
5455;1755;65;18;null
5456;1755;0;18;null
5457;1755;109;18;null
5458;1755;72;18;null
5459;1755;23;18;null
5460;1755;103;18;null
5461;1755;132;18;null
5462;1755;202;18;null
5463;1755;134;18;null
5464;1755;283;18;null
5465;1755;181;18;null
5466;1755;176;18;null
5467;1755;170;18;null
5468;1755;225;18;null
5469;1755;197;18;null
5470;1755;266;18;null
5471;1755;111;18;null
5472;1755;305;18;null
5473;1755;270;18;null
5474;1755;196;18;null
5475;1755;303;18;null
5476;1755;309;18;null
5477;1755;286;18;null
5478;1755;32;18;null
5479;1755;229;18;null
5480;1980;117;18;null
5481;1980;106;18;null
5482;1980;65;18;null
5483;1980;228;18;null
5484;1980;98;18;null
5485;1980;191;18;null
5486;1980;59;18;null
5487;1980;68;18;null
5488;1980;243;18;null
5489;1980;75;18;null
5490;1980;100;18;null
5491;1980;46;18;null
5492;1980;252;18;null
5493;1980;267;18;null
5494;1980;269;18;null
5495;1980;270;18;null
5496;1980;271;18;null
5497;1980;272;18;null
5498;1980;273;18;null
5499;1980;274;18;null
5500;1980;275;18;null
5501;1980;276;18;null
5502;1980;277;18;null
5503;1980;278;18;null
5504;1980;279;18;null
5505;1980;280;18;null
5506;1980;281;18;null
5507;1980;282;18;null
5508;1980;283;18;null
5509;1980;284;18;null
5510;1980;285;18;null
5511;1980;286;18;null
5512;1980;287;18;null
5513;1980;288;18;null
5514;1980;289;18;null
5515;1980;290;18;null
5516;1980;291;18;null
5517;1980;292;18;null
5518;1980;293;18;null
5519;1980;294;18;null
5520;1980;295;18;null
5521;1980;296;18;null
5522;1980;297;18;null
5523;1980;298;18;null
5524;1980;299;18;null
5525;1980;300;18;null
5526;1980;301;18;null
5527;1980;302;18;null
5528;1980;304;18;null
5529;1980;305;18;null
5530;1980;306;18;null
5531;1980;307;18;null
5532;1980;308;18;null
5533;1980;309;18;null
5534;1980;310;18;null
5535;1980;311;18;null
5536;1980;312;18;null
5537;1980;313;18;null
5538;1756;156;18;null
5539;1756;115;18;null
5540;1756;188;18;null
5541;1756;218;18;null
5542;1756;266;18;null
5543;1756;245;18;null
5544;1756;271;18;null
5545;1756;264;18;null
5546;1756;263;18;null
5547;1756;3;18;null
5548;1756;305;18;null
5549;1756;308;18;null
5550;1756;39;18;null
5551;1756;38;18;null
5552;1756;82;18;null
5553;1756;158;18;null
5554;1756;30;18;null
5555;1756;28;18;null
5556;1756;191;18;null
5557;1756;205;18;null
5558;1756;110;18;null
5559;1756;104;18;null
5560;1756;109;18;null
5561;1756;61;18;null
5562;1756;8;18;null
5563;1756;72;18;null
5564;1756;79;18;null
5565;1756;78;18;null
5566;1756;77;18;null
5567;1756;137;18;null
5568;1756;126;18;null
5569;1756;33;18;null
5570;1756;121;18;null
5571;1756;150;18;null
5572;1756;160;18;null
5573;1756;177;18;null
5574;1756;214;18;null
5575;1756;13;18;null
5576;1756;232;18;null
5577;1756;31;18;null
5578;1756;226;18;null
5579;1756;227;18;null
5580;1756;284;18;null
5581;1756;276;18;null
5582;1756;295;18;null
5583;1756;298;18;null
5584;1756;81;18;null
5585;1756;56;18;null
5586;1756;94;18;null
5587;1756;141;18;null
5588;1756;32;18;null
5589;1756;11;18;null
5590;1756;15;18;null
5591;1756;55;18;null
5592;1756;75;18;null
5593;1756;66;18;null
5594;1756;272;18;null
5595;1756;289;18;null
5596;1756;53;18;null
5597;1756;22;18;null
5598;1756;69;18;null
5599;1756;265;18;null
5600;1756;23;18;null
5601;1756;89;18;null
5602;1756;155;18;null
5603;1756;108;18;null
5604;1756;157;18;null
5605;1756;153;18;null
5606;1756;106;18;null
5607;1756;201;18;null
5608;1756;124;18;null
5609;1756;193;18;null
5610;1756;134;18;null
5611;1756;287;18;null
5612;1756;146;18;null
5613;1756;179;18;null
5614;1756;216;18;null
5615;1756;176;18;null
5616;1756;241;18;null
5617;1756;182;18;null
5618;1756;211;18;null
5619;1756;233;18;null
5620;1756;277;18;null
5621;1756;261;18;null
5622;1756;9;18;null
5623;1756;281;18;null
5624;1756;273;18;null
5625;1756;174;18;null
5626;1756;42;18;null
5627;1756;120;18;null
5628;1756;290;18;null
5629;1756;24;18;null
5630;1756;10;18;null
5631;1756;203;18;null
5632;1756;248;18;null
5633;1756;167;18;null
5634;1756;47;18;null
5635;1756;60;18;null
5636;1756;71;18;null
5637;1756;40;18;null
5638;1756;133;18;null
5639;1756;92;18;null
5640;1756;142;18;null
5641;1756;237;18;null
5642;1756;190;18;null
5643;1756;122;18;null
5644;1756;21;18;null
5645;1756;147;18;null
5646;1756;181;18;null
5647;1756;14;18;null
5648;1756;217;18;null
5649;1756;256;18;null
5650;1756;291;18;null
5651;1756;285;18;null
5652;1756;301;18;null
5653;1756;297;18;null
5654;1756;196;18;null
5655;1756;238;18;null
5656;1756;70;18;null
5657;1756;51;18;null
5658;1756;209;18;null
5659;1756;304;18;null
5660;1756;187;18;null
5661;1756;54;18;null
5662;1756;90;18;null
5663;1756;149;18;null
5664;1756;7;18;null
5665;1756;292;18;null
5666;1756;0;18;null
5667;1756;68;18;null
5668;1756;74;18;null
5669;1756;62;18;null
5670;1756;86;18;null
5671;1756;83;18;null
5672;1756;116;18;null
5673;1756;194;18;null
5674;1756;200;18;null
5675;1756;311;18;null
5676;1756;144;18;null
5677;1756;105;18;null
5678;1756;222;18;null
5679;1756;212;18;null
5680;1756;243;18;null
5681;1756;125;18;null
5682;1756;143;18;null
5683;1756;163;18;null
5684;1756;175;18;null
5685;1756;173;18;null
5686;1756;283;18;null
5687;1756;12;18;null
5688;1756;225;18;null
5689;1756;275;18;null
5690;1755;230;18;null
5691;1755;104;18;null
5692;1755;155;18;null
5693;1755;131;18;null
5694;1755;156;18;null
5695;1755;2;18;null
5696;1755;126;18;null
5697;1755;222;18;null
5698;1755;190;18;null
5699;1755;124;18;null
5700;1755;150;18;null
5701;1755;147;18;null
5702;1755;216;18;null
5703;1755;182;18;null
5704;1755;213;18;null
5705;1755;214;18;null
5706;1755;218;18;null
5707;1755;14;18;null
5708;1755;12;18;null
5709;1755;275;18;null
5710;1755;57;18;null
5711;1755;261;18;null
5712;1755;307;18;null
5713;1755;282;18;null
5714;1755;81;18;null
5715;1755;64;18;null
5716;1755;209;18;null
5717;1755;290;18;null
5718;1755;30;18;null
5719;1755;149;18;null
5720;1755;239;18;null
5721;1755;292;18;null
5722;1756;119;18;null
5723;1756;67;18;null
5724;1756;98;18;null
5725;1756;103;18;null
5726;1756;99;18;null
5727;1756;166;18;null
5728;1756;101;18;null
5729;1755;143;18;null
5730;1755;160;18;null
5731;1755;154;18;null
5732;1755;223;18;null
5733;1755;207;18;null
5734;1755;233;18;null
5735;1755;277;18;null
5736;1755;264;18;null
5737;1755;256;18;null
5738;1755;306;18;null
5739;1755;9;18;null
5740;1755;308;18;null
5741;1755;11;18;null
5742;1755;231;18;null
5743;1755;54;18;null
5744;1755;75;18;null
5745;1755;272;18;null
5746;1755;22;18;null
5747;1755;76;18;null
5748;1755;98;18;null
5749;1755;60;18;null
5750;1755;246;18;null
5751;1755;135;18;null
5752;1755;89;18;null
5753;1755;78;18;null
5754;1755;116;18;null
5755;1755;99;18;null
5756;1755;101;18;null
5757;1755;152;18;null
5758;1755;193;18;null
5759;1755;171;18;null
5760;1755;221;18;null
5761;1755;26;18;null
5762;1755;172;18;null
5763;1755;313;18;null
5764;1755;177;18;null
5765;1755;232;18;null
5766;1755;211;18;null
5767;1755;226;18;null
5768;1755;245;18;null
5769;1755;271;18;null
5770;1755;260;18;null
5771;1755;258;18;null
5772;1755;301;18;null
5773;1755;18;18;null
5774;1755;267;18;null
5775;1755;39;18;null
5776;1755;82;18;null
5777;1755;161;18;null
5778;1755;102;18;null
5779;1755;37;18;null
5780;1755;294;18;null
5781;1755;46;18;null
5782;1755;314;18;null
5783;1755;167;18;null
5784;1755;63;18;null
5785;1755;47;18;null
5786;1755;8;18;null
5787;1755;62;18;null
5788;1755;86;18;null
5789;1755;148;18;null
5790;1755;159;18;null
5791;1755;108;18;null
5792;1755;201;18;null
5793;1755;236;18;null
5794;1755;287;18;null
5795;1755;122;18;null
5796;1755;163;18;null
5797;1755;146;18;null
5798;1904;68;18;null
5799;1904;134;18;null
5800;2233;304;18;null
5801;2233;305;18;null
5802;2233;12;18;null
5803;2233;207;18;null
5804;2233;260;18;null
5805;2233;162;18;null
5806;2233;166;18;null
5807;2233;159;18;null
5808;2233;99;18;null
5809;2233;212;18;null
5810;2233;308;18;null
5811;2233;63;18;null
5812;2233;266;18;null
5813;2233;269;18;null
5814;2233;265;18;null
5815;1981;329;18;null
5816;2233;261;18;null
5817;2233;263;18;null
5818;2233;113;18;null
5819;2233;72;18;null
5820;2233;141;18;null
5821;2233;133;18;null
5822;2233;287;18;null
5823;2233;55;18;null
5824;2233;196;18;null
5825;1981;89;18;null
5826;1981;141;18;null
5827;1981;225;18;null
5828;1981;197;18;null
5829;1981;200;18;null
5830;1981;14;18;null
5831;1981;237;18;null
5832;1981;182;18;null
5833;1981;154;18;null
5834;1981;311;18;null
5835;1981;131;18;null
5836;1981;86;18;null
5837;1981;87;18;null
5838;1981;297;18;null
5839;1981;285;18;null
5840;1981;159;18;null
5841;1981;217;18;null
5842;1981;208;18;null
5843;1981;25;18;null
5844;1981;266;18;null
5845;1981;232;18;null
5846;1981;250;18;null
5847;1981;274;18;null
5848;1981;304;18;null
5849;1981;271;18;null
5850;1981;307;18;null
5851;1981;165;18;null
5852;1981;64;18;null
5853;1981;260;18;null
5854;1981;11;18;null
5855;1981;17;18;null
5856;1981;227;18;null
5857;1981;312;18;null
5858;1981;28;18;null
5859;1981;34;18;null
5860;1981;90;18;null
5861;1981;235;18;null
5862;1981;33;18;null
5863;1981;116;18;null
5864;1981;117;18;null
5865;1981;101;18;null
5866;1981;98;18;null
5867;1981;57;18;null
5868;1981;59;18;null
5869;1981;184;18;null
5870;1981;42;18;null
5871;1981;150;18;null
5872;1981;286;18;null
5873;1981;230;18;null
5874;1981;191;18;null
5875;1981;193;18;null
5876;1981;240;18;null
5877;1981;275;18;null
5878;1981;276;18;null
5879;1981;298;18;null
5880;1981;290;18;null
5881;1981;273;18;null
5882;1981;279;18;null
5883;1981;281;18;null
5884;1981;213;18;null
5885;1981;119;18;null
5886;1981;234;18;null
5887;1981;291;18;null
5888;1981;137;18;null
5889;1981;194;18;null
5890;1981;120;18;null
5891;1981;12;18;null
5892;1980;185;18;null
5893;1980;186;18;null
5894;1980;188;18;null
5895;1980;189;18;null
5896;1980;190;18;null
5897;1980;192;18;null
5898;1980;193;18;null
5899;1980;195;18;null
5900;1980;196;18;null
5901;1980;197;18;null
5902;1980;198;18;null
5903;1980;200;18;null
5904;1980;201;18;null
5905;1980;202;18;null
5906;1980;203;18;null
5907;1980;204;18;null
5908;1980;205;18;null
5909;1980;206;18;null
5910;1980;207;18;null
5911;1980;208;18;null
5912;1980;209;18;null
5913;1980;210;18;null
5914;1980;212;18;null
5915;1980;213;18;null
5916;1980;215;18;null
5917;1980;216;18;null
5918;1980;217;18;null
5919;1980;218;18;null
5920;1980;219;18;null
5921;1980;220;18;null
5922;1980;223;18;null
5923;1980;224;18;null
5924;1980;225;18;null
5925;1980;226;18;null
5926;1980;227;18;null
5927;1980;229;18;null
5928;1980;230;18;null
5929;1980;7;18;null
5930;1980;8;18;null
5931;1980;9;18;null
5932;1980;10;18;null
5933;1980;11;18;null
5934;1980;12;18;null
5935;1980;13;18;null
5936;1980;14;18;null
5937;1980;15;18;null
5938;1980;16;18;null
5939;1980;231;18;null
5940;1980;232;18;null
5941;1980;233;18;null
5942;1980;234;18;null
5943;1980;235;18;null
5944;1980;236;18;null
5945;1980;237;18;null
5946;1980;239;18;null
5947;1980;240;18;null
5948;1980;242;18;null
5949;1980;244;18;null
5950;1980;245;18;null
5951;1980;246;18;null
5952;1980;247;18;null
5953;1980;248;18;null
5954;1980;249;18;null
5955;1980;250;18;null
5956;1980;251;18;null
5957;1980;253;18;null
5958;1980;254;18;null
5959;1980;74;18;null
5960;1980;76;18;null
5961;1980;77;18;null
5962;1980;78;18;null
5963;1980;79;18;null
5964;1980;80;18;null
5965;1980;81;18;null
5966;1980;82;18;null
5967;1980;84;18;null
5968;1980;85;18;null
5969;1980;67;18;null
5970;1980;241;18;null
5971;1980;259;18;null
5972;1980;43;18;null
5973;1980;37;18;null
5974;1980;264;18;null
5975;1980;87;18;null
5976;1980;103;18;null
5977;1980;57;18;null
5978;1980;121;18;null
5979;1980;35;18;null
5980;1980;187;18;null
5981;1980;167;18;null
5982;1980;142;18;null
5983;1980;124;18;null
5984;1980;178;18;null
5985;1980;169;18;null
5986;1980;214;18;null
5987;1980;40;18;null
5988;1980;194;18;null
5989;1980;222;18;null
5990;1980;70;18;null
5991;1980;314;18;null
5992;1980;158;18;null
5993;1980;44;18;null
5994;1980;221;18;null
5995;1980;165;18;null
5996;1980;149;18;null
5997;1980;0;18;null
5998;1980;141;18;null
5999;1980;83;18;null
6000;1980;303;18;null
6001;1980;199;18;null
6002;1980;211;18;null
6003;1980;238;18;null
6004;1981;84;18;null
6005;1981;39;18;null
6006;1981;216;18;null
6007;1981;92;18;null
6008;1981;143;18;null
6009;1981;146;18;null
6010;1981;50;18;null
6011;1981;221;18;null
6012;1981;102;18;null
6013;1981;309;18;null
6014;1981;38;18;null
6015;1981;106;18;null
6016;1981;173;18;null
6017;1981;185;18;null
6018;1981;160;18;null
6019;1981;161;18;null
6020;1981;174;18;null
6021;1981;147;18;null
6022;1981;23;18;null
6023;1981;77;18;null
6024;1981;158;18;null
6025;1981;177;18;null
6026;1981;270;18;null
6027;1981;265;18;null
6028;1981;256;18;null
6029;1981;179;18;null
6030;1981;220;18;null
6031;1981;305;18;null
6032;1981;205;18;null
6033;1981;284;18;null
6034;1981;223;18;null
6035;1981;110;18;null
6036;1981;113;18;null
6037;1981;105;18;null
6038;1981;258;18;null
6039;1981;294;18;null
6040;1981;245;18;null
6041;1981;280;18;null
6042;1981;35;18;null
6043;1981;41;18;null
6044;1981;71;18;null
6045;1981;52;18;null
6046;1981;261;18;null
6047;1981;264;18;null
6048;1981;73;18;null
6049;1981;157;18;null
6050;1981;36;18;null
6051;1981;37;18;null
6052;1981;229;18;null
6053;1981;253;18;null
6054;1981;180;18;null
6055;1981;218;18;null
6056;1981;212;18;null
6057;1981;251;18;null
6058;1981;124;18;null
6059;1981;48;18;null
6060;1981;127;18;null
6061;1981;130;18;null
6062;1981;167;18;null
6063;1981;111;18;null
6064;1981;112;18;null
6065;1981;65;18;null
6066;1981;267;18;null
6067;1981;244;18;null
6068;1981;188;18;null
6069;1981;61;18;null
6070;1981;62;18;null
6071;1981;24;18;null
6072;1981;54;18;null
6073;1981;76;18;null
6074;1981;69;18;null
6075;1981;58;18;null
6076;1981;132;18;null
6077;1981;15;18;null
6078;1981;288;18;null
6079;1981;46;18;null
6080;1981;162;18;null
6081;1981;166;18;null
6082;1981;214;18;null
6083;1981;215;18;null
6084;1981;126;18;null
6085;1981;187;18;null
6086;1981;81;18;null
6087;1981;56;18;null
6088;1981;72;18;null
6089;1981;91;18;null
6090;1981;142;18;null
6091;1981;144;18;null
6092;1981;175;18;null
6093;1981;0;18;null
6094;1981;78;18;null
6095;1981;79;18;null
6096;1981;226;18;null
6097;1981;199;18;null
6098;1981;115;18;null
6099;1981;10;18;null
6100;1981;125;18;null
6101;1981;19;18;null
6102;1981;100;18;null
6103;1981;74;18;null
6104;1981;108;18;null
6105;1981;172;18;null
6106;1981;155;18;null
6107;1981;121;18;null
6108;1981;135;18;null
6109;1981;43;18;null
6110;1981;44;18;null
6111;1981;209;18;null
6112;1981;63;18;null
6113;1981;269;18;null
6114;1981;246;18;null
6115;1981;248;18;null
6116;1981;241;18;null
6117;1981;243;18;null
6118;1981;3;18;null
6119;1981;202;18;null
6120;1981;252;18;null
6121;1981;18;18;null
6122;1981;272;18;null
6123;1981;32;18;null
6124;1981;306;18;null
6125;1981;164;18;null
6126;1981;233;18;null
6127;1981;292;18;null
6128;1981;313;18;null
6129;1981;190;18;null
6130;2233;156;18;null
6131;2233;226;18;null
6132;2233;227;18;null
6133;2233;236;18;null
6134;2233;237;18;null
6135;2233;310;18;null
6136;2233;13;18;null
6137;2233;299;18;null
6138;2233;46;18;null
6139;2233;83;18;null
6140;2233;167;18;null
6141;2233;276;18;null
6142;2233;230;18;null
6143;2233;284;18;null
6144;2233;154;18;null
6145;2233;137;18;null
6146;2233;250;18;null
6147;2233;23;18;null
6148;2233;65;18;null
6149;2233;66;18;null
6150;2233;117;18;null
6151;2233;202;18;null
6152;2233;74;18;null
6153;2233;59;18;null
6154;2233;223;18;null
6155;2233;94;18;null
6156;2233;50;18;null
6157;2233;61;18;null
6158;2233;62;18;null
6159;2233;256;18;null
6160;2233;172;18;null
6161;2233;174;18;null
6162;2233;122;18;null
6163;2233;40;18;null
6164;2233;288;18;null
6165;2233;56;18;null
6166;2233;197;18;null
6167;2233;14;18;null
6168;2233;225;18;null
6169;2233;271;18;null
6170;2366;61;18;null
6171;2366;22;18;null
6172;2366;258;18;null
6173;2366;108;18;null
6174;2366;205;18;null
6175;2366;191;18;null
6176;1904;271;18;null
6177;1904;132;18;null
6178;2366;37;18;null
6179;2366;23;18;null
6180;2366;221;18;null
6181;2366;161;18;null
6182;2366;48;18;null
6183;2366;47;18;null
6184;2366;120;18;null
6185;2366;303;18;null
6186;2366;144;18;null
6187;2366;207;18;null
6188;2366;94;18;null
6189;2366;231;18;null
6190;2366;86;18;null
6191;2366;91;18;null
6192;2366;311;18;null
6193;2366;282;18;null
6194;1981;170;18;null
6195;1981;145;18;null
6196;1981;53;18;null
6197;1981;238;18;null
6198;1981;13;18;null
6199;1981;263;18;null
6200;1981;103;18;null
6201;1981;95;18;null
6202;1981;22;18;null
6203;1981;2;18;null
6204;1981;153;18;null
6205;1981;122;18;null
6206;1981;27;18;null
6207;1981;295;18;null
6208;1981;149;18;null
6209;1981;134;18;null
6210;1981;156;18;null
6211;1981;26;18;null
6212;1981;195;18;null
6213;1981;231;18;null
6214;1981;239;18;null
6215;1981;277;18;null
6216;1981;299;18;null
6217;1981;303;18;null
6218;1981;203;18;null
6219;1981;222;18;null
6220;1981;168;18;null
6221;1981;8;18;null
6222;1981;66;18;null
6223;1981;259;18;null
6224;1981;282;18;null
6225;1981;82;18;null
6226;1981;83;18;null
6227;1981;40;18;null
6228;1981;29;18;null
6229;1981;20;18;null
6230;1981;236;18;null
6231;1981;169;18;null
6232;1981;51;18;null
6233;1981;55;18;null
6234;1981;196;18;null
6235;1981;201;18;null
6236;1981;75;18;null
6237;1981;67;18;null
6238;1981;68;18;null
6239;1981;99;18;null
6240;1981;109;18;null
6241;1981;287;18;null
6242;1981;310;18;null
6243;1981;171;18;null
6244;1981;181;18;null
6245;1981;94;18;null
6246;1981;133;18;null
6247;1981;88;18;null
6248;1981;30;18;null
6249;1981;148;18;null
6250;1981;152;18;null
6251;1981;176;18;null
6252;1981;178;18;null
6253;1981;207;18;null
6254;1981;31;18;null
6255;1981;255;18;null
6256;1981;249;18;null
6257;1981;301;18;null
6258;1981;211;18;null
6259;1981;60;18;null
6260;1981;283;18;null
6261;1981;289;18;null
6262;1981;308;18;null
6263;1981;7;18;null
6264;1981;47;18;null
6265;1981;163;18;null
6266;1981;70;18;null
6267;1981;9;18;null
6268;1981;314;18;null
6269;1981;85;18;null
6270;1981;21;18;null
6271;2310;34;18;null
6272;1758;250;18;null
6273;1904;27;18;null
6274;2366;75;18;null
6275;2366;8;18;null
6276;2366;269;18;null
6277;2366;306;18;null
6278;2366;83;18;null
6279;2366;185;18;null
6280;2366;103;18;null
6281;2366;98;18;null
6282;2366;197;18;null
6283;77;340;18;null
6284;660;340;18;null
6285;1646;340;18;null
6286;1904;246;18;null
6287;1904;3;18;null
6288;1758;273;18;null
6289;1904;161;18;null
6290;1904;222;18;null
6291;1758;149;18;null
6292;1758;158;18;null
6293;2366;304;18;null
6294;2366;41;18;null
6295;2366;270;18;null
6296;2366;90;18;null
6297;2366;46;18;null
6298;2366;64;18;null
6299;2366;131;18;null
6300;2366;137;18;null
6301;2366;57;18;null
6302;2366;113;18;null
6303;2366;34;18;null
6304;2366;290;18;null
6305;2366;223;18;null
6306;2366;214;18;null
6307;2366;99;18;null
6308;1904;89;18;null
6309;1904;237;18;null
6310;2366;54;18;null
6311;2366;200;18;null
6312;2366;273;18;null
6313;2366;301;18;null
6314;1758;73;18;null
6315;1758;43;18;null
6316;1758;69;18;null
6317;1758;99;18;null
6318;1758;202;18;null
6319;1758;131;18;null
6320;1758;112;18;null
