ATS_ID,ATS_TERID,ATS_TASKID
23519,67,32149
23520,67,32244
23521,68,1
23522,68,2
23523,68,3
23524,68,4
23525,68,5
23526,68,6
23527,68,7
23528,68,8
23529,68,9
23530,68,10
23531,68,11
23532,68,12
23533,68,13
23534,68,14
23535,68,15
23536,68,16
23537,68,17
23538,68,18
23539,68,19
23540,68,20
23541,68,192
23542,68,515
23543,68,1042
23544,68,1043
23545,68,1048
23546,68,1053
23547,68,1055
23548,68,1056
23549,68,1058
23550,68,1097
23551,68,2004
23552,68,2007
23553,68,2015
23554,68,2017
23555,68,2021
23556,68,2023
23557,68,2027
23558,68,2028
23559,68,2029
23560,68,2030
23561,68,2031
23562,68,2032
23563,68,2033
23564,68,2034
23565,68,2035
23566,68,2036
23567,68,2037
23568,68,2038
23569,68,2039
23570,68,2041
23571,68,2042
23572,68,2043
23573,68,2044
23574,68,2045
23575,68,2046
23576,68,2047
23577,68,2048
23578,68,2049
23579,68,2050
23580,68,2051
23581,68,2052
23582,68,2053
23583,68,2054
23584,68,2055
23585,68,2056
23586,68,3001
23587,68,3002
23588,68,3052
23589,68,3265
23590,68,3266
23591,68,3267
23592,68,3268
23593,68,3269
23594,68,3270
23595,68,3271
23596,68,3272
23597,68,3284
23598,68,3287
23599,68,3289
23600,68,3290
23601,68,3291
23602,68,3329
23603,68,3334
23604,68,3346
23605,68,3347
23606,68,3348
23607,68,3355
23608,68,4000
23609,68,4003
23610,68,4013
23611,68,4021
23612,68,4041
23613,68,4044
23614,68,4046
23615,68,4047
23616,68,4048
23617,68,4049
23618,68,4051
23619,68,4052
23620,68,4053
23621,68,4054
23622,68,4068
23623,68,4073
23624,68,4074
23625,68,4075
23626,68,4076
23627,68,4077
23628,68,4078
23629,68,4079
23630,68,4080
23631,68,4081
23632,68,4103
23633,68,4104
23634,68,4105
23635,68,4106
23636,68,4107
23637,68,4108
23638,68,4109
23639,68,4110
23640,68,4111
23641,68,4112
23642,68,4154
23643,68,4167
23644,68,4230
23645,68,30511
23646,68,30512
23647,68,30513
23648,68,30514
23649,68,30517
23650,68,30526
23651,68,30529
23652,68,30530
23653,68,30531
23654,68,30533
23655,68,30534
23656,68,30538
23657,68,30544
23658,68,30580
23659,68,30599
23660,68,30603
23661,68,30604
23662,68,30605
23663,68,30607
23664,68,30608
23665,68,30615
23666,68,30616
23667,68,30617
23668,68,30623
23669,68,30632
23670,68,30633
23671,68,30634
23672,68,30635
23673,68,30636
23674,68,30641
23675,68,31405
23676,68,31674
23677,68,31720
23678,68,31725
23679,68,31728
23680,68,31729
23681,68,31730
23682,68,31735
23683,68,31741
23684,68,31743
23685,68,31757
23686,68,31760
23687,68,31764
23688,68,31765
23689,68,31767
23690,68,31768
23691,68,31769
23692,68,31770
23693,68,31771
23694,68,31772
23695,68,31774
23696,68,31778
23697,68,31779
23698,68,31780
23699,68,31781
23700,68,31784
23701,68,31785
23702,68,31786
23703,68,31787
23704,68,31789
23705,68,31792
23706,68,31794
23707,68,31795
23708,68,31811
23709,68,31818
23710,68,31826
23711,68,31827
23712,68,31831
23713,68,31832
23714,68,31834
23715,68,31923
23716,68,31929
23717,68,31932
23718,68,31933
23719,68,31934
23720,68,31935
23721,68,31936
23722,68,31937
23723,68,31938
23724,68,31939
23725,68,31940
23726,68,31941
23727,68,31942
23728,68,31943
23729,68,31955
23730,68,31958
23731,68,31961
23732,68,31962
23733,68,31963
23734,68,31970
23735,68,31971
23736,68,31972
23737,68,31976
23738,68,31977
23739,68,31978
23740,68,31980
23741,68,31981
23742,68,31982
23743,68,31983
23744,68,31984
23745,68,31986
23746,68,31987
23747,68,31988
23748,68,31989
23749,68,31991
23750,68,31992
23751,68,31993
23752,68,31994
23753,68,31995
23754,68,31996
23755,68,31997
23756,68,31998
23757,68,31999
23758,68,32000
23759,68,32001
23760,68,32002
23761,68,32009
23762,68,32038
23763,68,32039
23764,68,32040
23765,68,32041
23766,68,32042
23767,68,32043
23768,68,32058
23769,68,32059
23770,68,32060
23771,68,32061
23772,68,32062
23773,68,32063
23774,68,32067
23775,68,32068
23776,68,32078
23777,68,32079
23778,68,32081
23779,68,32082
23780,68,32083
23781,68,32098
23782,68,32104
23783,68,32107
23784,68,32108
23785,68,32109
23786,68,32116
23787,68,32117
23788,68,32118
23789,68,32120
23790,68,32121
23791,68,32123
23792,68,32124
23793,68,32126
23794,68,32127
23795,68,32128
23796,68,32129
23797,68,32130
23798,68,32131
23799,68,32132
23800,68,32134
23801,68,32135
23802,68,32136
23803,68,32137
23804,68,32138
23805,68,32139
23806,68,32140
23807,68,32141
23808,68,32142
23809,68,32149
23810,69,1
23811,69,2
23812,69,3
23813,69,4
23814,69,5
23815,69,6
23816,69,7
23817,69,8
23818,69,9
23819,69,10
23820,69,11
23821,69,12
23822,69,13
23823,69,14
23824,69,15
23825,69,16
23826,69,17
23827,69,18
23828,69,19
23829,69,20
23830,69,192
23831,69,471
23832,69,1042
23833,69,1043
23834,69,1048
23835,69,1051
23836,69,1052
23837,69,1053
23838,69,1055
23839,69,1056
23840,69,1058
23841,69,1097
23842,69,2004
23843,69,2007
23844,69,2015
23845,69,2017
23846,69,2021
23847,69,2023
23848,69,2027
23849,69,2028
23850,69,2029
23851,69,2030
23852,69,2031
23853,69,2032
23854,69,2033
23855,69,2034
23856,69,2035
23857,69,2036
23858,69,2037
23859,69,2038
23860,69,2039
23861,69,2041
23862,69,2042
23863,69,2043
23864,69,2044
23865,69,2045
23866,69,2046
23867,69,2047
23868,69,2048
23869,69,2049
23870,69,2050
23871,69,2051
23872,69,2052
23873,69,2053
23874,69,2054
23875,69,2055
23876,69,2056
23877,69,3001
23878,69,3002
23879,69,3052
23880,69,3265
23881,69,3266
23882,69,3267
23883,69,3268
23884,69,3269
23885,69,3270
23886,69,3271
23887,69,3272
23888,69,3284
23889,69,3287
23890,69,3289
23891,69,3290
23892,69,3291
23893,69,3318
23894,69,3329
23895,69,3334
23896,69,3346
23897,69,3355
23898,69,4000
23899,69,4003
23900,69,4013
23901,69,4021
23902,69,4041
23903,69,4044
23904,69,4046
23905,69,4047
23906,69,4048
23907,69,4049
23908,69,4051
23909,69,4052
23910,69,4053
23911,69,4054
23912,69,4068
23913,69,4073
23914,69,4074
23915,69,4075
23916,69,4076
23917,69,4077
23918,69,4078
23919,69,4079
23920,69,4080
23921,69,4081
23922,69,4103
23923,69,4104
23924,69,4105
23925,69,4106
23926,69,4107
23927,69,4108
23928,69,4109
23929,69,4110
23930,69,4111
23931,69,4112
23932,69,4154
23933,69,4167
23934,69,4198
23935,69,4230
23936,69,30511
23937,69,30512
23938,69,30513
23939,69,30514
23940,69,30517
23941,69,30526
23942,69,30529
23943,69,30530
23944,69,30531
23945,69,30533
23946,69,30534
23947,69,30538
23948,69,30544
23949,69,30580
23950,69,30599
23951,69,30603
23952,69,30604
23953,69,30605
23954,69,30607
23955,69,30608
23956,69,30615
23957,69,30616
23958,69,30617
23959,69,30623
23960,69,30632
23961,69,30633
23962,69,30634
23963,69,30635
23964,69,30636
23965,69,30641
23966,69,31235
23967,69,31504
23968,69,31720
23969,69,31725
23970,69,31728
23971,69,31729
23972,69,31730
23973,69,31735
23974,69,31741
23975,69,31743
23976,69,31757
23977,69,31760
23978,69,31764
23979,69,31765
23980,69,31767
23981,69,31768
23982,69,31769
23983,69,31770
23984,69,31771
23985,69,31772
23986,69,31774
23987,69,31778
23988,69,31779
23989,69,31780
23990,69,31781
23991,69,31784
23992,69,31785
23993,69,31786
23994,69,31787
23995,69,31789
23996,69,31794
23997,69,31795
23998,69,31811
23999,69,31818
24000,69,31826
24001,69,31827
24002,69,31831
24003,69,31832
24004,69,31834
24005,69,31923
24006,69,31929
24007,69,31932
24008,69,31933
24009,69,31934
24010,69,31935
24011,69,31936
24012,69,31937
24013,69,31938
24014,69,31939
24015,69,31940
24016,69,31941
24017,69,31942
24018,69,31943
24019,69,31955
24020,69,31958
24021,69,31961
24022,69,31962
24023,69,31963
24024,69,31970
24025,69,31971
24026,69,31972
24027,69,31976
24028,69,31977
24029,69,31978
24030,69,31980
24031,69,31981
24032,69,31982
24033,69,31983
24034,69,31984
24035,69,31986
24036,69,31987
24037,69,31988
24038,69,31989
24039,69,31991
24040,69,31992
24041,69,31993
24042,69,31994
24043,69,31995
24044,69,31996
24045,69,31997
24046,69,31998
24047,69,31999
24048,69,32000
24049,69,32001
24050,69,32002
24051,69,32009
24052,69,32038
24053,69,32039
24054,69,32040
24055,69,32041
24056,69,32042
24057,69,32043
24058,69,32058
24059,69,32059
24060,69,32060
24061,69,32061
24062,69,32062
24063,69,32063
24064,69,32067
24065,69,32068
24066,69,32078
24067,69,32079
24068,69,32081
24069,69,32082
24070,69,32083
24071,69,32098
24072,69,32104
24073,69,32107
24074,69,32108
24075,69,32109
24076,69,32116
24077,69,32117
24078,69,32118
24079,69,32120
24080,69,32121
24081,69,32123
24082,69,32124
24083,69,32126
24084,69,32127
24085,69,32128
24086,69,32129
24087,69,32130
24088,69,32131
24089,69,32132
24090,69,32134
24091,69,32135
24092,69,32136
24093,69,32137
24094,69,32138
24095,69,32139
24096,69,32140
24097,69,32141
24098,69,32142
24099,69,32149
24100,70,1
24101,70,2
24102,70,3
24103,70,4
24104,70,5
24105,70,6
24106,70,7
24107,70,8
24108,70,9
24109,70,10
24110,70,11
24111,70,12
24112,70,13
24113,70,14
24114,70,15
24115,70,16
24116,70,17
24117,70,18
24118,70,19
24119,70,20
24120,70,192
24121,70,262
24122,70,1042
24123,70,1043
24124,70,1048
24125,70,1051
24126,70,1052
24127,70,1053
24128,70,1055
24129,70,1056
24130,70,1058
24131,70,1097
24132,70,2004
24133,70,2007
24134,70,2015
24135,70,2017
24136,70,2021
24137,70,2023
24138,70,2027
24139,70,2028
24140,70,2029
24141,70,2030
24142,70,2031
24143,70,2032
24144,70,2033
24145,70,2034
24146,70,2035
24147,70,2036
24148,70,2037
24149,70,2038
24150,70,2039
24151,70,2041
24152,70,2042
24153,70,2043
24154,70,2044
24155,70,2045
24156,70,2046
24157,70,2047
24158,70,2048
24159,70,2049
24160,70,2050
24161,70,2051
24162,70,2052
24163,70,2053
24164,70,2054
24165,70,2055
24166,70,2056
24167,70,3001
24168,70,3002
24169,70,3052
24170,70,3265
24171,70,3266
24172,70,3267
24173,70,3268
24174,70,3269
24175,70,3270
24176,70,3271
24177,70,3272
24178,70,3280
24179,70,3284
24180,70,3287
24181,70,3289
24182,70,3290
24183,70,3291
24184,70,3317
24185,70,3318
24186,70,3319
24187,70,3321
24188,70,3322
24189,70,3323
24190,70,3324
24191,70,3325
24192,70,3326
24193,70,3327
24194,70,3328
24195,70,3329
24196,70,3330
24197,70,3334
24198,70,3346
24199,70,3349
24200,70,3350
24201,70,3355
24202,70,3360
24203,70,3361
24204,70,3362
24205,70,3363
24206,70,3364
24207,70,3365
24208,70,3366
24209,70,3367
24210,70,3368
24211,70,3369
24212,70,3370
24213,70,3371
24214,70,3372
24215,70,3373
24216,70,3374
24217,70,3375
24218,70,3376
24219,70,3377
24220,70,3378
24221,70,3379
24222,70,3380
24223,70,3381
24224,70,3382
24225,70,3383
24226,70,3384
24227,70,4000
24228,70,4003
24229,70,4013
24230,70,4021
24231,70,4041
24232,70,4044
24233,70,4046
24234,70,4047
24235,70,4048
24236,70,4049
24237,70,4051
24238,70,4052
24239,70,4053
24240,70,4054
24241,70,4068
24242,70,4073
24243,70,4074
24244,70,4075
24245,70,4076
24246,70,4077
24247,70,4078
24248,70,4079
24249,70,4080
24250,70,4081
24251,70,4103
24252,70,4104
24253,70,4105
24254,70,4106
24255,70,4107
24256,70,4108
24257,70,4109
24258,70,4110
24259,70,4111
24260,70,4112
24261,70,4154
24262,70,4167
24263,70,4230
24264,70,30511
24265,70,30512
24266,70,30513
24267,70,30514
24268,70,30517
24269,70,30526
24270,70,30529
24271,70,30530
24272,70,30531
24273,70,30533
24274,70,30534
24275,70,30538
24276,70,30544
24277,70,30551
24278,70,30580
24279,70,30599
24280,70,30603
24281,70,30604
24282,70,30605
24283,70,30607
24284,70,30608
24285,70,30615
24286,70,30616
24287,70,30617
24288,70,30623
24289,70,30630
24290,70,30632
24291,70,30633
24292,70,30634
24293,70,30635
24294,70,30636
24295,70,30637
24296,70,30640
24297,70,30641
24298,70,31385
24299,70,31654
24300,70,31720
24301,70,31725
24302,70,31728
24303,70,31729
24304,70,31730
24305,70,31735
24306,70,31741
24307,70,31743
24308,70,31757
24309,70,31760
24310,70,31764
24311,70,31765
24312,70,31767
24313,70,31768
24314,70,31769
24315,70,31770
24316,70,31771
24317,70,31772
24318,70,31774
24319,70,31778
24320,70,31779
24321,70,31780
24322,70,31781
24323,70,31784
24324,70,31785
24325,70,31786
24326,70,31787
24327,70,31789
24328,70,31794
24329,70,31795
24330,70,31811
24331,70,31818
24332,70,31826
24333,70,31827
24334,70,31831
24335,70,31832
24336,70,31834
24337,70,31923
24338,70,31929
24339,70,31932
24340,70,31933
24341,70,31934
24342,70,31935
24343,70,31936
24344,70,31937
24345,70,31938
24346,70,31939
24347,70,31940
24348,70,31941
24349,70,31942
24350,70,31943
24351,70,31955
24352,70,31958
24353,70,31961
24354,70,31962
24355,70,31963
24356,70,31970
24357,70,31971
24358,70,31972
24359,70,31976
24360,70,31977
24361,70,31978
24362,70,31980
24363,70,31981
24364,70,31982
24365,70,31983
24366,70,31984
24367,70,31986
24368,70,31987
24369,70,31988
24370,70,31989
24371,70,31991
24372,70,31992
24373,70,31993
24374,70,31994
24375,70,31995
24376,70,31996
24377,70,31997
24378,70,31998
24379,70,31999
24380,70,32000
24381,70,32001
24382,70,32002
24383,70,32009
24384,70,32038
24385,70,32039
24386,70,32040
24387,70,32041
24388,70,32042
24389,70,32043
24390,70,32058
24391,70,32059
24392,70,32060
24393,70,32061
24394,70,32062
24395,70,32063
24396,70,32067
24397,70,32068
24398,70,32078
24399,70,32079
24400,70,32081
24401,70,32082
24402,70,32083
24403,70,32098
24404,70,32104
24405,70,32107
24406,70,32108
24407,70,32109
24408,70,32116
24409,70,32117
24410,70,32118
24411,70,32120
24412,70,32121
24413,70,32123
24414,70,32124
24415,70,32126
24416,70,32127
24417,70,32128
24418,70,32129
24419,70,32130
24420,70,32131
24421,70,32132
24422,70,32134
24423,70,32135
24424,70,32136
24425,70,32137
24426,70,32138
24427,70,32139
24428,70,32140
24429,70,32141
24430,70,32142
24431,70,32149
24432,71,1
24433,71,2
24434,71,3
24435,71,4
24436,71,5
24437,71,6
24438,71,7
24439,71,8
24440,71,9
24441,71,10
24442,71,11
24443,71,12
24444,71,13
24445,71,14
24446,71,15
24447,71,16
24448,71,17
24449,71,18
24450,71,19
24451,71,20
24452,71,192
24453,71,310
24454,71,1042
24455,71,1043
24456,71,1048
24457,71,1053
24458,71,1055
24459,71,1056
24460,71,1058
24461,71,1097
24462,71,2004
24463,71,2007
24464,71,2015
24465,71,2017
24466,71,2021
24467,71,2023
24468,71,2027
24469,71,2028
24470,71,2029
24471,71,2030
24472,71,2031
24473,71,2032
24474,71,2033
24475,71,2034
24476,71,2035
24477,71,2036
24478,71,2037
24479,71,2038
24480,71,2039
24481,71,2041
24482,71,2042
24483,71,2043
24484,71,2044
24485,71,2045
24486,71,2046
24487,71,2047
24488,71,2048
24489,71,2049
24490,71,2050
24491,71,2051
24492,71,2052
24493,71,2053
24494,71,2054
24495,71,2055
24496,71,2056
24497,71,3001
24498,71,3002
24499,71,3052
24500,71,3265
24501,71,3266
24502,71,3267
24503,71,3268
24504,71,3269
24505,71,3270
24506,71,3271
24507,71,3272
24508,71,3280
24509,71,3284
24510,71,3287
24511,71,3289
24512,71,3290
24513,71,3291
24514,71,3317
24515,71,3319
24516,71,3321
24517,71,3322
24518,71,3323
24519,71,3324
24520,71,3325
24521,71,3326
24522,71,3327
24523,71,3328
24524,71,3329
24525,71,3330
24526,71,3334
24527,71,3346
24528,71,3349
24529,71,3350
24530,71,3355
24531,71,3360
24532,71,3361
24533,71,3362
24534,71,3363
24535,71,3364
24536,71,3365
24537,71,3366
24538,71,3367
24539,71,3368
24540,71,3369
24541,71,3370
24542,71,3371
24543,71,3372
24544,71,3373
24545,71,3374
24546,71,3375
24547,71,3376
24548,71,3377
24549,71,3378
24550,71,3379
24551,71,3380
24552,71,3381
24553,71,3382
24554,71,3383
24555,71,3384
24556,71,4000
24557,71,4003
24558,71,4013
24559,71,4021
24560,71,4041
24561,71,4044
24562,71,4046
24563,71,4047
24564,71,4048
24565,71,4049
24566,71,4051
24567,71,4052
24568,71,4053
24569,71,4054
24570,71,4068
24571,71,4073
24572,71,4074
24573,71,4075
24574,71,4076
24575,71,4077
24576,71,4078
24577,71,4079
24578,71,4080
24579,71,4081
24580,71,4103
24581,71,4104
24582,71,4105
24583,71,4106
24584,71,4107
24585,71,4108
24586,71,4109
24587,71,4110
24588,71,4111
24589,71,4112
24590,71,4154
24591,71,4167
24592,71,4230
24593,71,30501
24594,71,30502
24595,71,30503
24596,71,30504
24597,71,30505
24598,71,30506
24599,71,30507
24600,71,30508
24601,71,30509
24602,71,30510
24603,71,30511
24604,71,30512
24605,71,30513
24606,71,30514
24607,71,30517
24608,71,30526
24609,71,30529
24610,71,30530
24611,71,30531
24612,71,30533
24613,71,30534
24614,71,30538
24615,71,30544
24616,71,30580
24617,71,30599
24618,71,30603
24619,71,30604
24620,71,30605
24621,71,30607
24622,71,30608
24623,71,30615
24624,71,30616
24625,71,30617
24626,71,30623
24627,71,30630
24628,71,30632
24629,71,30633
24630,71,30634
24631,71,30635
24632,71,30636
24633,71,30637
24634,71,30640
24635,71,30641
24636,71,31236
24637,71,31505
24638,71,31720
24639,71,31725
24640,71,31728
24641,71,31729
24642,71,31730
24643,71,31735
24644,71,31741
24645,71,31743
24646,71,31757
24647,71,31760
24648,71,31764
24649,71,31765
24650,71,31767
24651,71,31768
24652,71,31769
24653,71,31770
24654,71,31771
24655,71,31772
24656,71,31774
24657,71,31778
24658,71,31779
24659,71,31780
24660,71,31781
24661,71,31784
24662,71,31785
24663,71,31786
24664,71,31787
24665,71,31789
24666,71,31792
24667,71,31794
24668,71,31795
24669,71,31811
24670,71,31818
24671,71,31826
24672,71,31827
24673,71,31831
24674,71,31832
24675,71,31834
24676,71,31923
24677,71,31929
24678,71,31932
24679,71,31933
24680,71,31934
24681,71,31935
24682,71,31936
24683,71,31937
24684,71,31938
24685,71,31939
24686,71,31940
24687,71,31941
24688,71,31942
24689,71,31943
24690,71,31955
24691,71,31958
24692,71,31961
24693,71,31962
24694,71,31963
24695,71,31970
24696,71,31971
24697,71,31972
24698,71,31976
24699,71,31977
24700,71,31978
24701,71,31980
24702,71,31981
24703,71,31982
24704,71,31983
24705,71,31984
24706,71,31986
24707,71,31987
24708,71,31988
24709,71,31989
24710,71,31991
24711,71,31992
24712,71,31993
24713,71,31994
24714,71,31995
24715,71,31996
24716,71,31997
24717,71,31998
24718,71,31999
24719,71,32000
24720,71,32001
24721,71,32002
24722,71,32009
24723,71,32038
24724,71,32039
24725,71,32040
24726,71,32041
24727,71,32042
24728,71,32043
24729,71,32058
24730,71,32059
24731,71,32060
24732,71,32061
24733,71,32062
24734,71,32063
24735,71,32067
24736,71,32068
24737,71,32078
24738,71,32079
24739,71,32081
24740,71,32082
24741,71,32083
24742,71,32098
24743,71,32104
24744,71,32107
24745,71,32108
24746,71,32109
24747,71,32116
24748,71,32117
24749,71,32118
24750,71,32120
24751,71,32121
24752,71,32123
24753,71,32124
24754,71,32126
24755,71,32127
24756,71,32128
24757,71,32129
24758,71,32130
24759,71,32131
24760,71,32132
24761,71,32134
24762,71,32135
24763,71,32136
24764,71,32137
24765,71,32138
24766,71,32139
24767,71,32140
24768,71,32141
24769,71,32142
24770,71,32149
24771,72,1
24772,72,2
24773,72,3
24774,72,4
24775,72,5
24776,72,6
24777,72,7
24778,72,8
24779,72,9
24780,72,10
24781,72,11
24782,72,12
24783,72,13
24784,72,14
24785,72,15
24786,72,16
24787,72,17
24788,72,18
24789,72,19
24790,72,20
24791,72,192
24792,72,228
24793,72,1042
24794,72,1043
24795,72,1048
24796,72,1053
24797,72,1055
24798,72,1056
24799,72,1058
24800,72,1097
24801,72,2004
24802,72,2007
24803,72,2015
24804,72,2017
24805,72,2021
24806,72,2023
24807,72,2027
24808,72,2028
24809,72,2029
24810,72,2030
24811,72,2031
24812,72,2032
24813,72,2033
24814,72,2034
24815,72,2035
24816,72,2036
24817,72,2037
24818,72,2038
24819,72,2039
24820,72,2041
24821,72,2042
24822,72,2043
24823,72,2044
24824,72,2045
24825,72,2046
24826,72,2047
24827,72,2048
24828,72,2049
24829,72,2050
24830,72,2051
24831,72,2052
24832,72,2053
24833,72,2054
24834,72,2055
24835,72,2056
24836,72,3001
24837,72,3002
24838,72,3052
24839,72,3265
24840,72,3266
24841,72,3267
24842,72,3268
24843,72,3269
24844,72,3270
24845,72,3271
24846,72,3272
24847,72,3284
24848,72,3287
24849,72,3289
24850,72,3290
24851,72,3291
24852,72,3329
24853,72,3334
24854,72,3346
24855,72,3347
24856,72,3348
24857,72,3355
24858,72,4000
24859,72,4003
24860,72,4013
24861,72,4021
24862,72,4041
24863,72,4044
24864,72,4046
24865,72,4047
24866,72,4048
24867,72,4049
24868,72,4051
24869,72,4052
24870,72,4053
24871,72,4054
24872,72,4068
24873,72,4073
24874,72,4074
24875,72,4075
24876,72,4076
24877,72,4077
24878,72,4078
24879,72,4079
24880,72,4080
24881,72,4081
24882,72,4103
24883,72,4104
24884,72,4105
24885,72,4106
24886,72,4107
24887,72,4108
24888,72,4109
24889,72,4110
24890,72,4111
24891,72,4112
24892,72,4167
24893,72,4230
24894,72,30511
24895,72,30512
24896,72,30513
24897,72,30514
24898,72,30517
24899,72,30526
24900,72,30529
24901,72,30530
24902,72,30531
24903,72,30533
24904,72,30534
24905,72,30538
24906,72,30544
24907,72,30580
24908,72,30599
24909,72,30603
24910,72,30604
24911,72,30605
24912,72,30607
24913,72,30608
24914,72,30615
24915,72,30616
24916,72,30617
24917,72,30623
24918,72,30632
24919,72,30633
24920,72,30634
24921,72,30635
24922,72,30636
24923,72,30641
24924,72,31237
24925,72,31506
24926,72,31720
24927,72,31725
24928,72,31728
24929,72,31735
24930,72,31741
24931,72,31743
24932,72,31757
24933,72,31760
24934,72,31764
24935,72,31765
24936,72,31767
24937,72,31768
24938,72,31769
24939,72,31770
24940,72,31771
24941,72,31772
24942,72,31774
24943,72,31778
24944,72,31779
24945,72,31780
24946,72,31781
24947,72,31784
24948,72,31785
24949,72,31786
24950,72,31787
24951,72,31789
24952,72,31794
24953,72,31795
24954,72,31811
24955,72,31818
24956,72,31826
24957,72,31827
24958,72,31831
24959,72,31832
24960,72,31834
24961,72,31923
24962,72,31929
24963,72,31932
24964,72,31933
24965,72,31934
24966,72,31935
24967,72,31936
24968,72,31937
24969,72,31938
24970,72,31939
24971,72,31940
24972,72,31941
24973,72,31942
24974,72,31943
24975,72,31955
24976,72,31958
24977,72,31961
24978,72,31962
24979,72,31963
24980,72,31970
24981,72,31971
24982,72,31972
24983,72,31976
24984,72,31977
24985,72,31978
24986,72,31980
24987,72,31981
24988,72,31982
24989,72,31983
24990,72,31984
24991,72,31986
24992,72,31987
24993,72,31988
24994,72,31989
24995,72,31991
24996,72,31992
24997,72,31993
24998,72,31994
24999,72,31995
25000,72,31996
25001,72,31997
25002,72,31998
25003,72,31999
25004,72,32000
25005,72,32001
25006,72,32002
25007,72,32009
25008,72,32038
25009,72,32039
25010,72,32040
25011,72,32041
25012,72,32042
25013,72,32043
25014,72,32058
25015,72,32059
25016,72,32060
25017,72,32061
25018,72,32062
25019,72,32063
25020,72,32067
25021,72,32068
25022,72,32078
25023,72,32079
25024,72,32081
25025,72,32082
25026,72,32083
25027,72,32098
25028,72,32104
25029,72,32107
25030,72,32108
25031,72,32109
25032,72,32116
25033,72,32117
25034,72,32118
25035,72,32120
25036,72,32121
25037,72,32123
25038,72,32124
25039,72,32126
25040,72,32127
25041,72,32128
25042,72,32129
25043,72,32130
25044,72,32131
25045,72,32132
25046,72,32134
25047,72,32135
25048,72,32136
25049,72,32137
25050,72,32138
25051,72,32139
25052,72,32140
25053,72,32141
25054,72,32142
25055,72,32149
25056,72,32184
25057,73,1
25058,73,2
25059,73,3
25060,73,4
25061,73,5
25062,73,6
25063,73,7
25064,73,8
25065,73,9
25066,73,10
25067,92,2029
25068,92,2030
25069,92,2031
25070,92,2032
25071,92,2033
25072,92,2034
25073,92,2035
25074,92,2036
25075,92,2037
25076,92,2038
25077,92,2039
25078,92,2041
25079,92,2042
25080,92,2043
25081,92,2044
25082,92,2045
25083,92,2046
25084,92,2047
25085,92,2048
25086,92,2049
25087,92,2050
25088,92,2051
25089,92,2052
25090,92,2053
25091,92,2054
25092,92,2055
25093,92,2056
25094,92,3001
25095,92,3002
25096,92,3052
25097,92,3265
25098,92,3266
25099,92,3267
25100,92,3268
25101,92,3269
25102,92,3270
25103,92,3271
25104,92,3272
25105,92,3280
25106,92,3284
25107,92,3287
25108,92,3289
25109,92,3290
25110,92,3291
25111,92,3317
25112,92,3319
25113,92,3321
25114,92,3322
25115,92,3323
25116,92,3324
25117,92,3325
25118,92,3326
25119,92,3327
25120,92,3328
25121,92,3329
25122,92,3330
25123,92,3334
25124,92,3346
25125,92,3347
25126,92,3348
25127,92,3349
25128,92,3350
25129,92,3355
25130,92,3360
25131,92,3361
25132,92,3362
25133,92,3363
25134,92,3364
25135,92,3365
25136,92,3366
25137,92,3367
25138,92,3368
25139,92,3369
25140,92,3370
25141,92,3371
25142,92,3372
25143,92,3373
25144,92,3374
25145,92,3375
25146,92,3376
25147,92,3377
25148,92,3378
25149,92,3379
25150,92,3380
25151,92,3381
25152,92,3382
25153,92,3383
25154,92,3384
25155,92,4000
25156,92,4003
25157,92,4013
25158,92,4021
25159,92,4041
25160,92,4044
25161,92,4046
25162,92,4047
25163,92,4048
25164,92,4051
25165,92,4052
25166,92,4053
25167,92,4054
25168,92,4068
25169,92,4073
25170,92,4074
25171,92,4075
25172,92,4076
25173,92,4077
25174,92,4078
25175,92,4079
25176,92,4080
25177,92,4081
25178,92,4103
25179,92,4104
25180,92,4105
25181,92,4106
25182,92,4107
25183,92,4108
25184,92,4109
25185,92,4110
25186,92,4111
25187,92,4112
25188,92,4154
25189,92,4167
25190,92,4230
25191,92,30501
25192,92,30502
25193,92,30503
25194,92,30504
25195,92,30505
25196,92,30506
25197,92,30507
25198,92,30508
25199,92,30509
25200,92,30510
25201,92,30511
25202,92,30512
25203,92,30513
25204,92,30514
25205,92,30517
25206,92,30526
25207,92,30529
25208,92,30530
25209,92,30531
25210,92,30533
25211,92,30534
25212,92,30538
25213,92,30544
25214,92,30580
25215,92,30599
25216,92,30603
25217,92,30604
25218,92,30605
25219,92,30607
25220,92,30608
25221,92,30615
25222,92,30616
25223,92,30617
25224,92,30623
25225,92,30630
25226,92,30632
25227,92,30633
25228,92,30634
25229,92,30635
25230,92,30636
25231,92,30637
25232,92,30640
25233,92,31720
25234,92,31725
25235,92,31729
25236,92,31730
25237,92,31735
25238,92,31741
25239,92,31743
25240,92,31757
25241,92,31760
25242,92,31764
25243,92,31765
25244,92,31767
25245,92,31768
25246,92,31769
25247,92,31770
25248,92,31771
25249,92,31772
25250,92,31774
25251,92,31778
25252,92,31779
25253,92,31780
25254,92,31781
25255,92,31784
25256,92,31785
25257,92,31786
25258,92,31787
25259,92,31789
25260,92,31794
25261,92,31795
25262,92,31811
25263,92,31818
25264,92,31826
25265,92,31827
25266,92,31831
25267,92,31832
25268,92,31834
25269,92,31923
25270,92,31929
25271,92,31932
25272,92,31933
25273,92,31934
25274,92,31935
25275,92,31936
25276,92,31937
25277,92,31938
25278,92,31939
25279,92,31940
25280,92,31941
