ATS_ID,ATS_TERID,ATS_TASKID
83517,249,31982
83518,249,31983
83519,249,31984
83520,249,31986
83521,249,31987
83522,249,31988
83523,249,31989
83524,249,31991
83525,249,31992
83526,249,31993
83527,249,31994
83528,249,31995
83529,249,31996
83530,249,31997
83531,249,31998
83532,249,31999
83533,249,32000
83534,249,32001
83535,249,32002
83536,249,32009
83537,249,32038
83538,249,32039
83539,249,32040
83540,249,32041
83541,249,32042
83542,249,32043
83543,249,32058
83544,249,32059
83545,249,32060
83546,249,32061
83547,249,32062
83548,249,32063
83549,249,32067
83550,249,32068
83551,249,32078
83552,249,32079
83553,249,32081
83554,249,32082
83555,249,32083
83556,249,32098
83557,249,32104
83558,249,32107
83559,249,32108
83560,249,32109
83561,249,32116
83562,249,32117
83563,249,32118
83564,249,32120
83565,249,32121
83566,249,32123
83567,249,32124
83568,249,32126
83569,249,32127
83570,249,32128
83571,249,32129
83572,249,32130
83573,249,32131
83574,249,32132
83575,249,32134
83576,249,32135
83577,249,32136
83578,249,32137
83579,249,32138
83580,249,32139
83581,249,32140
83582,249,32141
83583,249,32142
83584,249,32149
83585,250,1
83586,250,2
83587,250,3
83588,250,4
83589,250,5
83590,250,6
83591,250,7
83592,250,8
83593,250,9
83594,250,10
83595,250,11
83596,250,12
83597,250,13
83598,250,14
83599,250,15
83600,250,16
83601,250,17
83602,250,18
83603,250,19
83604,250,20
83605,250,192
83606,250,255
83607,250,1042
83608,250,1043
83609,250,1048
83610,250,1051
83611,250,1052
83612,250,1053
83613,250,1055
83614,250,1056
83615,250,1058
83616,250,1097
83617,250,2004
83618,250,2007
83619,250,2015
83620,250,2017
83621,250,2021
83622,250,2023
83623,250,2027
83624,250,2028
83625,250,2029
83626,250,2030
83627,250,2031
83628,250,2032
83629,250,2033
83630,250,2034
83631,250,2035
83632,250,2036
83633,250,2037
83634,250,2038
83635,250,2039
83636,250,2041
83637,250,2042
83638,250,2043
83639,250,2044
83640,250,2045
83641,250,2046
83642,250,2047
83643,250,2048
83644,250,2049
83645,250,2050
83646,250,2051
83647,250,2052
83648,250,2053
83649,250,2054
83650,250,2055
83651,250,2056
83652,250,3001
83653,250,3002
83654,250,3052
83655,250,3265
83656,250,3266
83657,250,3267
83658,250,3268
83659,250,3269
83660,250,3270
83661,250,3271
83662,250,3272
83663,250,3280
83664,250,3284
83665,250,3287
83666,250,3289
83667,250,3290
83668,250,3291
83669,250,3317
83670,250,3318
83671,250,3319
83672,250,3321
83673,250,3322
83674,250,3323
83675,250,3324
83676,250,3325
83677,250,3326
83678,250,3327
83679,250,3328
83680,250,3329
83681,250,3330
83682,250,3334
83683,250,3346
83684,250,3349
83685,250,3350
83686,250,3355
83687,250,3360
83688,250,3361
83689,250,3362
83690,250,3363
83691,250,3364
83692,250,3365
83693,250,3366
83694,250,3367
83695,250,3368
83696,250,3369
83697,250,3370
83698,250,3371
83699,250,3372
83700,250,3373
83701,250,3374
83702,250,3375
83703,250,3376
83704,250,3377
83705,250,3378
83706,250,3379
83707,250,3380
83708,250,3381
83709,250,3382
83710,250,3383
83711,250,3384
83712,250,4000
83713,250,4003
83714,250,4013
83715,250,4021
83716,250,4041
83717,250,4044
83718,250,4046
83719,250,4047
83720,250,4048
83721,250,4049
83722,250,4051
83723,250,4052
83724,250,4053
83725,250,4054
83726,250,4068
83727,250,4073
83728,250,4074
83729,250,4075
83730,250,4076
83731,250,4077
83732,250,4078
83733,250,4079
83734,250,4080
83735,250,4081
83736,250,4103
83737,250,4104
83738,250,4105
83739,250,4106
83740,250,4107
83741,250,4108
83742,250,4109
83743,250,4110
83744,250,4111
83745,250,4112
83746,250,4154
83747,250,4167
83748,250,4198
83749,250,4230
83750,250,30511
83751,250,30512
83752,250,30513
83753,250,30514
83754,250,30517
83755,250,30526
83756,250,30529
83757,250,30530
83758,250,30531
83759,250,30533
83760,250,30534
83761,250,30538
83762,250,30544
83763,250,30580
83764,250,30599
83765,250,30603
83766,250,30604
83767,250,30605
83768,250,30607
83769,250,30608
83770,250,30615
83771,250,30616
83772,250,30617
83773,250,30623
83774,250,30630
83775,250,30632
83776,250,30633
83777,250,30634
83778,250,30635
83779,250,30636
83780,250,30637
83781,250,30640
83782,250,30641
83783,250,31352
83784,250,31621
83785,250,31720
83786,250,31725
83787,250,31728
83788,250,31729
83789,250,31730
83790,250,31735
83791,250,31740
83792,250,31741
83793,250,31743
83794,250,31757
83795,250,31760
83796,250,31764
83797,250,31765
83798,250,31767
83799,250,31768
83800,250,31769
83801,250,31770
83802,250,31771
83803,250,31772
83804,250,31774
83805,250,31778
83806,250,31779
83807,250,31780
83808,250,31781
83809,250,31784
83810,250,31785
83811,250,31786
83812,250,31787
83813,250,31789
83814,250,31794
83815,250,31795
83816,250,31811
83817,250,31818
83818,250,31826
83819,250,31827
83820,250,31831
83821,250,31832
83822,250,31834
83823,250,31923
83824,250,31929
83825,250,31932
83826,250,31933
83827,250,31934
83828,250,31935
83829,250,31936
83830,250,31937
83831,250,31938
83832,250,31939
83833,250,31940
83834,250,31941
83835,250,31942
83836,250,31943
83837,250,31955
83838,250,31958
83839,250,31961
83840,250,31962
83841,250,31963
83842,277,31789
83843,277,31794
83844,277,31795
83845,277,31811
83846,277,31818
83847,277,31826
83848,277,31827
83849,277,31831
83850,277,31832
83851,277,31834
83852,277,31923
83853,277,31929
83854,277,31932
83855,277,31933
83856,277,31934
83857,277,31935
83858,277,31936
83859,277,31937
83860,277,31938
83861,277,31939
83862,277,31940
83863,277,31941
83864,277,31942
83865,277,31943
83866,277,31955
83867,277,31958
83868,277,31961
83869,277,31962
83870,277,31963
83871,277,31970
83872,277,31971
83873,277,31972
83874,277,31976
83875,277,31977
83876,277,31978
83877,277,31980
83878,277,31981
83879,277,31982
83880,277,31983
83881,277,31984
83882,277,31986
83883,277,31987
83884,277,31988
83885,277,31989
83886,277,31991
83887,277,31992
83888,277,31993
83889,277,31994
83890,277,31995
83891,277,31996
83892,277,31997
83893,277,31998
83894,277,31999
83895,277,32000
83896,277,32001
83897,277,32002
83898,277,32009
83899,277,32038
83900,277,32039
83901,277,32040
83902,277,32041
83903,277,32042
83904,277,32043
83905,277,32058
83906,277,32059
83907,277,32060
83908,277,32061
83909,277,32062
83910,277,32063
83911,277,32067
83912,277,32068
83913,277,32078
83914,277,32079
83915,277,32081
83916,277,32082
83917,277,32083
83918,277,32098
83919,277,32104
83920,277,32107
83921,277,32108
83922,277,32109
83923,277,32116
83924,277,32117
83925,277,32118
83926,277,32120
83927,277,32121
83928,277,32123
83929,277,32124
83930,277,32126
83931,277,32127
83932,277,32128
83933,277,32129
83934,277,32130
83935,277,32131
83936,277,32132
83937,277,32134
83938,277,32135
83939,277,32136
83940,277,32137
83941,277,32138
83942,277,32139
83943,277,32140
83944,277,32141
83945,277,32142
83946,277,32149
83947,278,1
83948,278,2
83949,278,3
83950,278,4
83951,278,5
83952,278,6
83953,278,7
83954,278,8
83955,278,9
83956,278,10
83957,278,11
83958,278,12
83959,278,13
83960,278,14
83961,278,15
83962,278,16
83963,278,17
83964,278,18
83965,278,19
83966,278,20
83967,278,192
83968,278,403
83969,278,1042
83970,278,1043
83971,278,1048
83972,278,1053
83973,278,1055
83974,278,1056
83975,278,1058
83976,278,1097
83977,278,2004
83978,278,2007
83979,278,2015
83980,278,2017
83981,278,2021
83982,278,2023
83983,278,2027
83984,278,2028
83985,278,2029
83986,278,2030
83987,278,2031
83988,278,2032
83989,278,2033
83990,278,2034
83991,278,2035
83992,278,2036
83993,278,2037
83994,278,2038
83995,278,2039
83996,278,2041
83997,278,2042
83998,278,2043
83999,278,2044
84000,278,2045
84001,278,2046
84002,278,2047
84003,278,2048
84004,278,2049
84005,278,2050
84006,278,2051
84007,278,2052
84008,278,2053
84009,278,2054
84010,278,2055
84011,278,2056
84012,278,3001
84013,278,3002
84014,278,3052
84015,278,3265
84016,278,3266
84017,278,3267
84018,278,3268
84019,278,3269
84020,278,3270
84021,278,3271
84022,278,3272
84023,278,3284
84024,278,3287
84025,278,3289
84026,278,3290
84027,278,3291
84028,278,3329
84029,278,3334
84030,278,3346
84031,278,4000
84032,278,4003
84033,278,4013
84034,278,4021
84035,278,4041
84036,278,4044
84037,278,4046
84038,278,4047
84039,278,4048
84040,278,4049
84041,278,4051
84042,278,4052
84043,278,4053
84044,278,4054
84045,278,4068
84046,278,4073
84047,278,4074
84048,278,4075
84049,278,4076
84050,278,4077
84051,278,4078
84052,278,4079
84053,278,4080
84054,278,4081
84055,278,4103
84056,278,4104
84057,278,4105
84058,278,4106
84059,278,4107
84060,278,4108
84061,278,4109
84062,278,4110
84063,278,4111
84064,278,4112
84065,278,4154
84066,278,4167
84067,278,4230
84068,278,30511
84069,278,30512
84070,278,30513
84071,278,30514
84072,278,30517
84073,278,30526
84074,278,30533
84075,278,30534
84076,278,30538
84077,278,30544
84078,278,30580
84079,278,30599
84080,278,30603
84081,278,30604
84082,278,30605
84083,278,30607
84084,278,30608
84085,278,30615
84086,278,30616
84087,278,30617
84088,278,30623
84089,278,30633
84090,278,30634
84091,278,30635
84092,278,30636
84093,278,31720
84094,278,31725
84095,278,31729
84096,278,31730
84097,278,31735
84098,278,31743
84099,278,31757
84100,278,31768
84101,278,31769
84102,278,31771
84103,278,31779
84104,278,31780
84105,278,31784
84106,278,31785
84107,278,31786
84108,278,31787
84109,278,31789
84110,278,31794
84111,278,31795
84112,278,31811
84113,278,31818
84114,278,31826
84115,278,31831
84116,278,31832
84117,278,31834
84118,278,31923
84119,278,31929
84120,278,31932
84121,278,31933
84122,278,31934
84123,278,31935
84124,278,31936
84125,278,31937
84126,278,31938
84127,278,31939
84128,278,31940
84129,278,31941
84130,278,31942
84131,278,31943
84132,278,31955
84133,278,31958
84134,278,31970
84135,278,31971
84136,278,31972
84137,278,31976
84138,278,31977
84139,278,31978
84140,278,31980
84141,278,31981
84142,278,31982
84143,278,31983
84144,278,31984
84145,278,31986
84146,278,31987
84147,278,31991
84148,278,31992
84149,278,31993
84150,278,31994
84151,278,31995
84152,278,31996
84153,278,31997
84154,278,31998
84155,278,31999
84156,278,32000
84157,278,32001
84158,278,32002
84159,278,32009
84160,278,32038
84161,278,32039
84162,278,32040
84163,278,32041
84164,278,32058
84165,278,32059
84166,278,32060
84167,278,32061
84168,278,32062
84169,278,32063
84170,278,32067
84171,278,32068
84172,278,32104
84173,278,32109
84174,278,32118
84175,278,32123
84176,278,32124
84177,278,32126
84178,278,32127
84179,278,32128
84180,278,32129
84181,278,32130
84182,278,32131
84183,278,32132
84184,278,32134
84185,278,32135
84186,278,32136
84187,278,32137
84188,278,32138
84189,278,32139
84190,278,32140
84191,278,32141
84192,278,32142
84193,279,1
84194,279,2
84195,279,3
84196,279,4
84197,279,5
84198,279,6
84199,279,7
84200,279,8
84201,279,9
84202,279,10
84203,279,11
84204,279,12
84205,279,13
84206,279,14
84207,279,15
84208,279,16
84209,279,17
84210,279,18
84211,279,19
84212,279,20
84213,279,192
84214,279,375
84215,279,1042
84216,279,1043
84217,279,1048
84218,279,1053
84219,279,1055
84220,279,1056
84221,279,1058
84222,279,1097
84223,279,2004
84224,279,2007
84225,279,2015
84226,279,2017
84227,279,2021
84228,279,2023
84229,279,2027
84230,279,2028
84231,279,2029
84232,279,2030
84233,279,2031
84234,279,2032
84235,279,2033
84236,279,2034
84237,279,2035
84238,279,2036
84239,279,2037
84240,279,2038
84241,279,2039
84242,279,2041
84243,279,2042
84244,279,2043
84245,279,2044
84246,279,2045
84247,279,2046
84248,279,2047
84249,279,2048
84250,279,2049
84251,279,2050
84252,279,2051
84253,279,2052
84254,279,2053
84255,279,2054
84256,279,2055
84257,279,2056
84258,279,3001
84259,279,3002
84260,279,3052
84261,279,3265
84262,279,3266
84263,279,3267
84264,279,3268
84265,279,3269
84266,279,3270
84267,279,3271
84268,279,3272
84269,279,3284
84270,279,3287
84271,279,3289
84272,279,3290
84273,279,3291
84274,279,3329
84275,279,3334
84276,279,3346
84277,279,3355
84278,279,4000
84279,279,4003
84280,279,4013
84281,279,4021
84282,279,4041
84283,279,4044
84284,279,4046
84285,279,4047
84286,279,4048
84287,279,4049
84288,279,4051
84289,279,4052
84290,279,4053
84291,279,4054
84292,279,4068
84293,279,4073
84294,279,4074
84295,279,4075
84296,279,4076
84297,279,4077
84298,279,4078
84299,279,4079
84300,279,4080
84301,279,4081
84302,279,4103
84303,279,4104
84304,279,4105
84305,279,4106
84306,279,4107
84307,279,4108
84308,279,4109
84309,279,4110
84310,279,4111
84311,279,4112
84312,279,4167
84313,279,4230
84314,279,30511
84315,279,30512
84316,279,30513
84317,279,30514
84318,279,30517
84319,279,30526
84320,279,30529
84321,279,30530
84322,279,30531
84323,279,30533
84324,279,30534
84325,279,30538
84326,279,30544
84327,279,30580
84328,279,30599
84329,279,30603
84330,279,30604
84331,279,30605
84332,279,30607
84333,279,30608
84334,279,30615
84335,279,30616
84336,279,30617
84337,279,30623
84338,279,30632
84339,279,30633
84340,279,30634
84341,279,30635
84342,279,30636
84343,279,30641
84344,279,31421
84345,279,31690
84346,279,31720
84347,279,31725
84348,279,31728
84349,279,31735
84350,279,31741
84351,279,31743
84352,279,31757
84353,279,31760
84354,279,31764
84355,279,31765
84356,279,31767
84357,279,31768
84358,279,31769
84359,279,31770
84360,279,31771
84361,279,31772
84362,279,31774
84363,279,31778
84364,279,31779
84365,279,31780
84366,279,31781
84367,279,31784
84368,279,31785
84369,279,31786
84370,279,31787
84371,279,31789
84372,279,31794
84373,279,31795
84374,279,31811
84375,279,31818
84376,279,31826
84377,279,31827
84378,279,31831
84379,279,31832
84380,279,31834
84381,308,31963
84382,308,31970
84383,308,31971
84384,308,31972
84385,308,31976
84386,308,31977
84387,308,31978
84388,308,31980
84389,308,31981
84390,308,31982
84391,308,31983
84392,308,31984
84393,308,31986
84394,308,31987
84395,308,31988
84396,308,31989
84397,308,31991
84398,308,31992
84399,308,31993
84400,308,31994
84401,308,31995
84402,308,31996
84403,308,31997
84404,308,31998
84405,308,31999
84406,308,32000
84407,308,32001
84408,308,32002
84409,308,32009
84410,308,32038
84411,308,32039
84412,308,32040
84413,308,32041
84414,308,32042
84415,308,32043
84416,308,32058
84417,308,32059
84418,308,32060
84419,308,32061
84420,308,32062
84421,308,32063
84422,308,32067
84423,308,32068
84424,308,32078
84425,308,32079
84426,308,32081
84427,308,32082
84428,308,32083
84429,308,32098
84430,308,32104
84431,308,32107
84432,308,32108
84433,308,32109
84434,308,32116
84435,308,32117
84436,308,32118
84437,308,32120
84438,308,32121
84439,308,32123
84440,308,32124
84441,308,32126
84442,308,32127
84443,308,32128
84444,308,32129
84445,308,32130
84446,308,32131
84447,308,32132
84448,308,32134
84449,308,32135
84450,308,32136
84451,308,32137
84452,308,32138
84453,308,32139
84454,308,32140
84455,308,32141
84456,308,32142
84457,308,32149
84458,309,1
84459,309,2
84460,309,3
84461,309,4
84462,309,5
84463,309,6
84464,309,7
84465,309,8
84466,309,9
84467,309,10
84468,309,11
84469,309,12
84470,309,13
84471,309,14
84472,309,15
84473,309,16
84474,309,17
84475,309,18
84476,309,19
84477,309,20
84478,309,192
84479,309,510
84480,309,1042
84481,309,1043
84482,309,1048
84483,309,1051
84484,309,1052
84485,309,1053
84486,309,1055
84487,309,1056
84488,309,1058
84489,309,1097
84490,309,2004
84491,309,2007
84492,309,2015
84493,309,2017
84494,309,2021
84495,309,2023
84496,309,2027
84497,309,2028
84498,309,2029
84499,309,2030
84500,309,2031
84501,309,2032
84502,309,2033
84503,309,2034
84504,309,2035
84505,309,2036
84506,309,2037
84507,309,2038
84508,309,2039
84509,309,2041
84510,309,2042
84511,309,2043
84512,309,2044
84513,309,2045
84514,309,2046
84515,309,2047
84516,309,2048
84517,309,2049
84518,309,2050
84519,309,2051
84520,309,2052
84521,309,2053
84522,309,2054
84523,309,2055
84524,309,2056
84525,309,3001
84526,309,3002
84527,309,3052
84528,309,3265
84529,309,3266
84530,309,3267
84531,309,3268
84532,309,3269
84533,309,3270
84534,309,3271
84535,309,3272
84536,309,3280
84537,309,3284
84538,309,3287
84539,309,3289
84540,309,3290
84541,309,3291
84542,309,3317
84543,309,3319
84544,309,3321
84545,309,3322
84546,309,3323
84547,309,3324
84548,309,3325
84549,309,3326
84550,309,3327
84551,309,3328
84552,309,3329
84553,309,3330
84554,309,3334
84555,309,3346
84556,309,3349
84557,309,3350
84558,309,3355
84559,309,3360
84560,309,3361
84561,309,3362
84562,309,3363
84563,309,3364
84564,309,3365
84565,309,3366
84566,309,3367
84567,309,3368
84568,309,3369
84569,309,3370
84570,309,3371
84571,309,3372
84572,309,3373
84573,309,3374
84574,309,3375
84575,309,3376
84576,309,3377
84577,309,3378
84578,309,3379
84579,309,3380
84580,309,3381
84581,309,3382
84582,309,3383
84583,309,3384
84584,309,4000
84585,309,4003
84586,309,4013
84587,309,4021
84588,309,4041
84589,309,4044
84590,309,4046
84591,309,4047
84592,309,4048
84593,309,4049
84594,309,4051
84595,309,4052
84596,309,4053
84597,309,4054
84598,309,4068
84599,309,4073
84600,309,4074
84601,309,4075
84602,309,4076
84603,309,4077
84604,309,4078
84605,309,4079
84606,309,4080
84607,309,4081
84608,309,4103
84609,309,4104
84610,309,4105
84611,309,4106
84612,309,4107
84613,309,4108
84614,309,4109
84615,309,4110
84616,309,4111
84617,309,4112
84618,309,4154
84619,309,4167
84620,309,4230
84621,309,30501
84622,309,30502
84623,309,30503
84624,309,30504
84625,309,30505
84626,309,30506
84627,309,30507
84628,309,30508
84629,309,30509
84630,309,30510
84631,309,30511
84632,309,30512
84633,309,30513
84634,309,30514
84635,309,30517
84636,309,30526
84637,309,30529
84638,309,30530
84639,309,30531
84640,309,30533
84641,309,30534
84642,309,30538
84643,309,30544
84644,309,30580
84645,309,30599
84646,309,30603
84647,309,30604
84648,309,30605
84649,309,30607
84650,309,30608
84651,309,30615
84652,309,30616
84653,309,30617
84654,309,30623
84655,309,30630
84656,309,30632
84657,309,30633
84658,309,30634
84659,309,30635
84660,309,30636
84661,309,30637
84662,309,30640
84663,309,30641
84664,309,31446
84665,309,31715
84666,309,31720
84667,309,31725
84668,309,31728
84669,309,31729
84670,309,31730
84671,309,31735
84672,309,31741
84673,309,31743
84674,309,31757
84675,309,31760
84676,309,31764
84677,309,31765
84678,309,31767
84679,309,31768
84680,309,31769
84681,309,31770
84682,309,31771
84683,309,31772
84684,309,31774
84685,309,31778
84686,309,31779
84687,309,31780
84688,309,31781
84689,309,31784
84690,309,31785
84691,309,31786
84692,309,31787
84693,309,31789
84694,309,31794
84695,309,31795
84696,309,31811
84697,309,31818
84698,309,31826
84699,309,31827
84700,309,31831
84701,309,31832
84702,309,31834
84703,309,31923
84704,309,31929
84705,309,31932
84706,309,31933
84707,309,31934
84708,309,31935
84709,309,31936
84710,309,31937
84711,309,31938
84712,309,31939
84713,309,31940
84714,309,31941
84715,309,31942
84716,309,31943
84717,309,31955
84718,309,31958
84719,309,31961
84720,309,31962
84721,309,31963
84722,309,31970
84723,309,31971
84724,309,31972
84725,309,31976
84726,309,31977
84727,309,31978
84728,309,31980
84729,309,31981
84730,309,31982
84731,309,31983
84732,309,31984
84733,309,31986
84734,309,31987
84735,309,31988
84736,309,31989
84737,309,31991
84738,309,31992
84739,309,31993
84740,309,31994
84741,309,31995
84742,309,31996
84743,309,31997
84744,309,31998
84745,309,31999
84746,309,32000
84747,309,32001
84748,309,32002
84749,309,32009
84750,309,32038
84751,309,32039
84752,309,32040
84753,309,32041
84754,309,32042
84755,309,32043
84756,309,32058
84757,309,32059
84758,309,32060
84759,309,32061
84760,309,32062
84761,309,32063
84762,309,32067
84763,309,32068
84764,309,32078
84765,309,32079
84766,309,32081
84767,309,32082
84768,309,32083
84769,309,32098
84770,309,32104
84771,309,32107
84772,309,32108
84773,309,32109
84774,309,32116
84775,309,32117
84776,309,32118
84777,309,32120
84778,309,32121
84779,309,32123
84780,309,32124
84781,309,32126
84782,309,32127
84783,309,32128
84784,309,32129
84785,309,32130
84786,309,32131
84787,309,32132
84788,309,32134
84789,309,32135
84790,309,32136
84791,309,32137
84792,309,32138
84793,309,32139
84794,309,32140
84795,309,32141
84796,309,32142
84797,309,32149
84798,310,1
84799,310,2
84800,310,3
84801,310,4
84802,310,5
84803,310,6
84804,310,7
84805,310,8
84806,310,9
84807,310,10
84808,310,11
84809,310,12
84810,310,13
84811,310,14
84812,310,15
84813,310,16
84814,310,17
84815,310,18
84816,310,19
84817,310,20
84818,310,192
84819,310,365
84820,310,1042
84821,310,1043
84822,310,1048
84823,310,1053
84824,310,1055
84825,310,1056
84826,310,1058
84827,310,1097
84828,310,2004
84829,310,2007
84830,310,2015
84831,310,2017
84832,310,2021
84833,310,2023
84834,310,2027
84835,310,2028
84836,310,2029
84837,310,2030
84838,310,2031
84839,310,2032
84840,310,2033
84841,310,2034
84842,310,2035
84843,310,2036
84844,310,2037
84845,310,2038
84846,310,2039
84847,310,2041
84848,310,2042
84849,310,2043
84850,310,2044
84851,310,2045
84852,310,2046
84853,310,2047
84854,310,2048
84855,310,2049
84856,310,2050
84857,310,2051
84858,310,2052
84859,310,2053
84860,310,2054
84861,310,2055
84862,310,2056
84863,310,3001
84864,310,3002
84865,310,3052
84866,310,3265
84867,310,3266
84868,310,3267
84869,310,3268
84870,310,3269
84871,310,3270
84872,310,3271
84873,310,3272
84874,310,3284
84875,310,3287
84876,310,3289
84877,310,3290
84878,310,3291
84879,310,3329
84880,310,3334
84881,310,3346
84882,310,3355
84883,310,4000
84884,310,4003
84885,310,4013
84886,310,4021
84887,310,4041
84888,310,4044
84889,310,4046
84890,310,4047
84891,310,4048
84892,310,4049
84893,310,4051
84894,310,4052
84895,310,4053
84896,310,4054
84897,310,4068
84898,310,4073
84899,310,4074
84900,310,4075
84901,310,4076
84902,310,4077
84903,310,4078
84904,310,4079
84905,310,4080
84906,310,4081
84907,310,4103
84908,310,4104
84909,310,4105
84910,310,4106
84911,310,4107
84912,310,4108
84913,310,4109
84914,310,4110
84915,310,4111
84916,310,4112
84917,310,4167
84918,310,4230
84919,310,30511
84920,310,30512
84921,310,30513
84922,310,30514
84923,221,31988
84924,221,31989
84925,221,31991
84926,221,31992
84927,221,31993
84928,221,31994
84929,221,31995
84930,221,31996
84931,221,31997
84932,221,31998
84933,221,31999
84934,221,32000
84935,221,32001
84936,221,32002
84937,221,32009
84938,221,32038
84939,221,32039
84940,221,32040
84941,221,32041
84942,221,32042
84943,221,32043
84944,221,32058
84945,221,32059
84946,221,32060
84947,221,32061
84948,221,32062
84949,221,32063
84950,221,32067
84951,221,32068
84952,221,32078
84953,221,32079
84954,221,32081
84955,221,32082
84956,221,32083
84957,221,32098
84958,221,32104
84959,221,32107
84960,221,32108
84961,221,32109
84962,221,32116
84963,221,32117
84964,221,32118
84965,221,32120
84966,221,32121
84967,221,32123
84968,221,32124
84969,221,32126
84970,221,32127
84971,221,32128
84972,221,32129
84973,221,32130
84974,221,32131
84975,221,32132
84976,221,32134
84977,221,32135
84978,221,32136
84979,221,32137
84980,221,32138
84981,221,32139
84982,221,32140
84983,221,32141
84984,221,32142
84985,221,32149
84986,222,1
84987,222,2
84988,222,3
84989,222,4
84990,222,5
84991,222,6
84992,222,7
84993,222,8
84994,222,9
84995,222,10
84996,222,11
84997,222,12
84998,222,13
84999,222,14
85000,222,15
85001,222,16
85002,222,17
85003,222,18
85004,222,19
85005,222,20
85006,222,192
85007,222,459
85008,222,1042
85009,222,1043
85010,222,1048
85011,222,1051
85012,222,1052
85013,222,1053
85014,222,1055
85015,222,1056
85016,222,1058
85017,222,1097
85018,222,2004
85019,222,2007
85020,222,2015
85021,222,2017
85022,222,2021
85023,222,2023
85024,222,2027
85025,222,2028
85026,222,2029
85027,222,2030
85028,222,2031
85029,222,2032
85030,222,2033
85031,222,2034
85032,222,2035
85033,222,2036
85034,222,2037
85035,222,2038
85036,222,2039
85037,222,2041
85038,222,2042
85039,222,2043
85040,222,2044
85041,222,2045
85042,222,2046
85043,222,2047
85044,222,2048
85045,222,2049
85046,222,2050
85047,222,2051
85048,222,2052
85049,222,2053
85050,222,2054
85051,222,2055
85052,222,2056
85053,222,3001
85054,222,3002
85055,222,3052
85056,222,3265
85057,222,3266
85058,222,3267
85059,222,3268
85060,222,3269
85061,222,3270
85062,222,3271
85063,222,3272
85064,222,3284
85065,222,3287
85066,222,3289
85067,222,3290
85068,222,3291
85069,222,3318
85070,222,3329
85071,222,3334
85072,222,3346
85073,222,3347
85074,222,3348
85075,222,3355
85076,222,4000
85077,222,4003
85078,222,4013
85079,222,4021
85080,222,4041
85081,222,4044
85082,222,4046
85083,222,4047
85084,222,4048
85085,222,4049
85086,222,4051
85087,222,4052
85088,222,4053
85089,222,4054
85090,222,4068
85091,222,4073
85092,222,4074
85093,222,4075
85094,222,4076
85095,222,4077
85096,222,4078
85097,222,4079
85098,222,4080
85099,222,4081
85100,222,4103
85101,222,4104
85102,222,4105
85103,222,4106
85104,222,4107
85105,222,4108
85106,222,4109
85107,222,4110
85108,222,4111
85109,222,4112
85110,222,4167
85111,222,4198
85112,222,4230
85113,222,30511
85114,222,30512
85115,222,30513
85116,222,30514
85117,222,30517
85118,222,30526
85119,222,30529
85120,222,30530
85121,222,30531
85122,222,30533
85123,222,30534
85124,222,30538
85125,222,30544
85126,222,30580
85127,222,30599
85128,222,30603
85129,222,30604
85130,222,30605
85131,222,30607
85132,222,30608
85133,222,30615
85134,222,30616
85135,222,30617
85136,222,30623
85137,222,30632
85138,222,30633
85139,222,30634
85140,222,30635
85141,222,30636
85142,222,30641
85143,222,31384
85144,222,31653
85145,222,31720
85146,222,31725
85147,222,31728
85148,222,31735
85149,222,31741
85150,222,31743
85151,222,31757
85152,222,31760
85153,222,31764
85154,222,31765
85155,222,31767
85156,222,31768
85157,222,31769
85158,222,31770
85159,222,31771
85160,222,31772
85161,222,31774
85162,222,31778
85163,222,31779
85164,222,31780
85165,222,31781
85166,222,31784
85167,222,31785
85168,222,31786
85169,222,31787
85170,222,31789
85171,222,31792
85172,222,31794
85173,222,31795
85174,222,31811
85175,222,31818
85176,222,31826
85177,222,31827
85178,222,31831
85179,222,31832
85180,222,31834
85181,222,31923
85182,222,31929
85183,222,31932
85184,222,31933
85185,222,31934
85186,222,31935
85187,222,31936
85188,222,31937
85189,222,31938
85190,222,31939
85191,222,31940
85192,222,31941
85193,222,31942
85194,222,31943
85195,222,31955
85196,222,31958
85197,222,31961
85198,222,31962
85199,222,31963
85200,222,31970
85201,222,31971
85202,222,31972
85203,222,31976
85204,222,31977
85205,222,31978
85206,222,31980
85207,222,31981
85208,222,31982
85209,222,31983
85210,222,31984
85211,222,31986
85212,222,31987
85213,222,31988
85214,222,31989
85215,222,31991
85216,222,31992
85217,222,31993
85218,222,31994
85219,222,31995
85220,222,31996
85221,222,31997
85222,222,31998
85223,222,31999
85224,222,32000
85225,222,32001
85226,222,32002
85227,222,32009
85228,222,32038
85229,222,32039
85230,222,32040
85231,222,32041
85232,222,32042
85233,222,32043
85234,222,32058
85235,222,32059
85236,222,32060
85237,222,32061
85238,222,32062
85239,222,32063
85240,222,32067
85241,222,32068
85242,222,32078
85243,222,32079
85244,222,32081
85245,222,32082
85246,222,32083
85247,222,32098
85248,222,32104
85249,222,32107
85250,222,32108
85251,222,32109
85252,222,32116
85253,222,32117
85254,222,32118
85255,222,32120
85256,222,32121
85257,222,32123
85258,222,32124
85259,222,32126
85260,222,32127
85261,222,32128
85262,222,32129
85263,222,32130
85264,222,32131
85265,222,32132
85266,222,32134
85267,222,32135
85268,222,32136
85269,222,32137
85270,222,32138
85271,222,32139
85272,222,32140
85273,222,32141
85274,222,32142
85275,222,32149
85276,223,1
85277,223,2
85278,223,3
85279,223,4
85280,223,5
